TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
patch.grpblk.40_50.area,28,280,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.40_50.area,29,290,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.40_50.area,30,300,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.40_50.attractor,0,0,10,40.0,50.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.attractor,1,10,10,40.0,50.0,1.0,1.0,10.652214050292969,0.0,0.0
patch.grpblk.40_50.attractor,2,20,10,40.0,50.0,1.0,1.0,10.432183265686035,0.0,0.0
patch.grpblk.40_50.attractor,3,30,10,40.0,50.0,1.0,1.0,8.923735618591309,0.0,0.0
patch.grpblk.40_50.attractor,4,40,10,40.0,50.0,1.0,1.0,9.109404563903809,0.0,0.0
patch.grpblk.40_50.attractor,5,50,10,40.0,50.0,1.0,1.0,9.023442268371582,0.0,0.0
patch.grpblk.40_50.attractor,6,60,10,40.0,50.0,1.0,1.0,8.373080253601074,0.0,0.0
patch.grpblk.40_50.attractor,7,70,10,40.0,50.0,1.0,1.0,8.367351531982422,0.0,0.0
patch.grpblk.40_50.attractor,8,80,10,40.0,50.0,1.0,1.0,8.276018142700195,0.0,0.0
patch.grpblk.40_50.attractor,9,90,10,40.0,50.0,1.0,1.0,8.763897895812988,0.0,0.0
patch.grpblk.40_50.attractor,10,100,10,40.0,50.0,1.0,1.0,8.75721263885498,0.0,0.0
patch.grpblk.40_50.attractor,11,110,10,40.0,50.0,1.0,1.0,7.657727241516113,0.0,0.0
patch.grpblk.40_50.attractor,12,120,10,40.0,50.0,1.0,1.0,7.506649017333984,0.0,0.0
patch.grpblk.40_50.attractor,13,130,10,40.0,50.0,1.0,1.0,8.648818016052246,0.0,0.0
patch.grpblk.40_50.attractor,14,140,10,40.0,50.0,1.0,1.0,9.576239585876465,0.0,0.0
patch.grpblk.40_50.attractor,15,150,10,40.0,50.0,1.0,1.0,7.791841506958008,0.0,0.0
patch.grpblk.40_50.attractor,16,160,10,40.0,50.0,1.0,1.0,8.315518379211426,0.0,0.0
patch.grpblk.40_50.attractor,17,170,10,40.0,50.0,1.0,1.0,9.018388748168945,0.0,0.0
patch.grpblk.40_50.attractor,18,180,10,40.0,50.0,1.0,1.0,7.331626892089844,0.0,0.0
patch.grpblk.40_50.attractor,19,190,10,40.0,50.0,1.0,1.0,8.0311861038208,0.0,0.0
patch.grpblk.40_50.attractor,20,200,10,40.0,50.0,1.0,1.0,8.913926124572754,0.0,0.0
patch.grpblk.40_50.attractor,21,210,10,40.0,50.0,1.0,1.0,8.919145584106445,0.0,0.0
patch.grpblk.40_50.attractor,22,220,10,40.0,50.0,1.0,1.0,7.985728740692139,0.0,0.0
patch.grpblk.40_50.attractor,23,230,10,40.0,50.0,1.0,1.0,9.112646102905273,0.0,0.0
patch.grpblk.40_50.attractor,24,240,10,40.0,50.0,1.0,1.0,8.483491897583008,0.0,0.0
patch.grpblk.40_50.attractor,25,250,10,40.0,50.0,1.0,1.0,8.579000473022461,0.0,0.0
patch.grpblk.40_50.attractor,26,260,10,40.0,50.0,1.0,1.0,9.141249656677246,0.0,0.0
patch.grpblk.40_50.attractor,27,270,10,40.0,50.0,1.0,1.0,8.542524337768555,0.0,0.0
patch.grpblk.40_50.attractor,28,280,10,40.0,50.0,1.0,1.0,7.993716716766357,0.0,0.0
patch.grpblk.40_50.attractor,29,290,10,40.0,50.0,1.0,1.0,8.507699966430664,0.0,0.0
patch.grpblk.40_50.attractor,30,300,10,40.0,50.0,1.0,1.0,7.688680648803711,0.0,0.0
patch.grpblk.40_50.freqpercent,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.freqpercent,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,0,0,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,1,10,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,2,20,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,3,30,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,4,40,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,5,50,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,6,60,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,7,70,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,8,80,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,9,90,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,10,100,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,11,110,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,12,120,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,13,130,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,14,140,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,15,150,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,16,160,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,17,170,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,18,180,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,19,190,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,20,200,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,21,210,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,22,220,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,23,230,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,24,240,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,25,250,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,26,260,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,27,270,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,28,280,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,29,290,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.frequency,30,300,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,0,0,10,0.0,0.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,1,10,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,2,20,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,3,30,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,4,40,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,5,50,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,6,60,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,7,70,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,8,80,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,9,90,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,10,100,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,11,110,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,12,120,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,13,130,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,14,140,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,15,150,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,16,160,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,17,170,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,18,180,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,19,190,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,20,200,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,21,210,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,22,220,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,23,230,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,24,240,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,25,250,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,26,260,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,27,270,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,28,280,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,29,290,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.shape,30,300,10,0.0,0.0,1.0,10.0,0.0,0.0,0.0
patch.grpblk.40_50.size,0,0,10,0.0,5.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.40_50.size,1,10,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,2,20,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,3,30,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,4,40,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,5,50,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,6,60,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,7,70,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,8,80,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,9,90,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,10,100,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,11,110,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,12,120,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,13,130,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,14,140,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,15,150,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,16,160,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,17,170,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,18,180,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,19,190,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,20,200,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,21,210,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,22,220,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,23,230,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,24,240,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,25,250,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,26,260,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,27,270,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,28,280,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,29,290,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.40_50.size,30,300,10,0.0,5.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.area,0,0,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,1,10,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,2,20,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,3,30,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,4,40,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,5,50,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,6,60,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,7,70,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,8,80,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,9,90,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,10,100,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,11,110,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,12,120,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,13,130,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,14,140,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,15,150,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,16,160,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,17,170,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,18,180,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,19,190,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,20,200,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,21,210,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,22,220,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,23,230,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,24,240,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,25,250,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,26,260,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,27,270,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,28,280,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,29,290,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.area,30,300,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.grpblk.50plus.attractor,0,0,10,50.0,99999.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.attractor,1,10,10,50.0,99999.0,1.0,1.0,10.652214050292969,0.0,0.0
patch.grpblk.50plus.attractor,2,20,10,50.0,99999.0,1.0,1.0,10.432183265686035,0.0,0.0
patch.grpblk.50plus.attractor,3,30,10,50.0,99999.0,1.0,1.0,8.923735618591309,0.0,0.0
patch.grpblk.50plus.attractor,4,40,10,50.0,99999.0,1.0,1.0,9.109404563903809,0.0,0.0
patch.grpblk.50plus.attractor,5,50,10,50.0,99999.0,1.0,1.0,9.023442268371582,0.0,0.0
patch.grpblk.50plus.attractor,6,60,10,50.0,99999.0,1.0,1.0,8.373080253601074,0.0,0.0
patch.grpblk.50plus.attractor,7,70,10,50.0,99999.0,1.0,1.0,8.367351531982422,0.0,0.0
patch.grpblk.50plus.attractor,8,80,10,50.0,99999.0,1.0,1.0,8.276018142700195,0.0,0.0
patch.grpblk.50plus.attractor,9,90,10,50.0,99999.0,1.0,1.0,8.763897895812988,0.0,0.0
patch.grpblk.50plus.attractor,10,100,10,50.0,99999.0,1.0,1.0,8.75721263885498,0.0,0.0
patch.grpblk.50plus.attractor,11,110,10,50.0,99999.0,1.0,1.0,7.657727241516113,0.0,0.0
patch.grpblk.50plus.attractor,12,120,10,50.0,99999.0,1.0,1.0,7.506649017333984,0.0,0.0
patch.grpblk.50plus.attractor,13,130,10,50.0,99999.0,1.0,1.0,8.648818016052246,0.0,0.0
patch.grpblk.50plus.attractor,14,140,10,50.0,99999.0,1.0,1.0,9.576239585876465,0.0,0.0
patch.grpblk.50plus.attractor,15,150,10,50.0,99999.0,1.0,1.0,7.791841506958008,0.0,0.0
patch.grpblk.50plus.attractor,16,160,10,50.0,99999.0,1.0,1.0,8.315518379211426,0.0,0.0
patch.grpblk.50plus.attractor,17,170,10,50.0,99999.0,1.0,1.0,9.018388748168945,0.0,0.0
patch.grpblk.50plus.attractor,18,180,10,50.0,99999.0,1.0,1.0,7.331626892089844,0.0,0.0
patch.grpblk.50plus.attractor,19,190,10,50.0,99999.0,1.0,1.0,8.0311861038208,0.0,0.0
patch.grpblk.50plus.attractor,20,200,10,50.0,99999.0,1.0,1.0,8.913926124572754,0.0,0.0
patch.grpblk.50plus.attractor,21,210,10,50.0,99999.0,1.0,1.0,8.919145584106445,0.0,0.0
patch.grpblk.50plus.attractor,22,220,10,50.0,99999.0,1.0,1.0,7.985728740692139,0.0,0.0
patch.grpblk.50plus.attractor,23,230,10,50.0,99999.0,1.0,1.0,9.112646102905273,0.0,0.0
patch.grpblk.50plus.attractor,24,240,10,50.0,99999.0,1.0,1.0,8.483491897583008,0.0,0.0
patch.grpblk.50plus.attractor,25,250,10,50.0,99999.0,1.0,1.0,8.579000473022461,0.0,0.0
patch.grpblk.50plus.attractor,26,260,10,50.0,99999.0,1.0,1.0,9.141249656677246,0.0,0.0
patch.grpblk.50plus.attractor,27,270,10,50.0,99999.0,1.0,1.0,8.542524337768555,0.0,0.0
patch.grpblk.50plus.attractor,28,280,10,50.0,99999.0,1.0,1.0,7.993716716766357,0.0,0.0
patch.grpblk.50plus.attractor,29,290,10,50.0,99999.0,1.0,1.0,8.507699966430664,0.0,0.0
patch.grpblk.50plus.attractor,30,300,10,50.0,99999.0,1.0,1.0,7.688680648803711,0.0,0.0
patch.grpblk.50plus.freqpercent,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.freqpercent,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,0,0,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,1,10,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,2,20,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,3,30,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,4,40,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,5,50,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,6,60,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,7,70,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,8,80,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,9,90,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,10,100,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,11,110,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,12,120,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
