BLOCK1,BLOCK2,DISTANCE,LENGTH
623,1843,60.0,0.0
624,650,0.0,20.0
624,651,0.0,200.0
624,652,0.0,140.0
624,653,0.0,20.0
624,743,0.0,640.0
624,780,100.0,0.0
624,959,45.0,0.0
624,1839,0.0,240.0
625,627,0.0,260.0
625,654,0.0,260.0
625,755,89.0,0.0
625,1047,0.0,80.0
625,1048,0.0,80.0
625,1344,85.0,0.0
626,627,0.0,100.0
626,657,45.0,0.0
626,677,0.0,100.0
626,1048,63.0,0.0
627,657,80.0,0.0
627,677,20.0,0.0
628,1021,20.0,0.0
628,1530,0.0,220.0
628,1531,0.0,20.0
628,1532,20.0,0.0
628,1533,45.0,0.0
628,1534,20.0,0.0
628,1710,63.0,0.0
628,1713,40.0,0.0
628,1742,0.0,0.0
628,1803,0.0,80.0
629,630,0.0,40.0
629,631,28.0,0.0
629,657,0.0,20.0
629,658,20.0,0.0
629,729,0.0,80.0
629,1103,0.0,220.0
629,1128,0.0,1000.0
629,1547,0.0,100.0
629,1548,0.0,60.0
629,1840,0.0,40.0
630,728,0.0,900.0
630,729,0.0,100.0
630,730,28.0,0.0
630,1128,100.0,0.0
630,1840,0.0,80.0
631,658,57.0,0.0
631,898,60.0,0.0
631,899,28.0,0.0
631,900,100.0,0.0
631,914,45.0,0.0
631,1042,0.0,120.0
631,1043,20.0,0.0
631,1128,60.0,0.0
631,1188,89.0,0.0
631,1547,0.0,720.0
631,1548,28.0,0.0
632,645,0.0,80.0
632,896,0.0,80.0
632,907,0.0,200.0
632,936,0.0,280.0
632,949,45.0,0.0
633,1125,0.0,340.0
633,1228,100.0,0.0
633,1230,45.0,0.0
633,1231,40.0,0.0
633,1232,20.0,0.0
633,1836,57.0,0.0
633,1837,20.0,0.0
634,635,0.0,20.0
634,636,0.0,20.0
634,637,0.0,120.0
634,808,0.0,60.0
634,812,28.0,0.0
634,813,0.0,0.0
634,1094,0.0,100.0
634,1095,20.0,0.0
634,1096,63.0,0.0
634,1177,57.0,0.0
634,1829,100.0,0.0
635,636,0.0,60.0
635,637,20.0,0.0
635,642,20.0,0.0
635,808,85.0,0.0
635,813,100.0,0.0
635,978,0.0,100.0
635,1094,20.0,0.0
635,1095,0.0,260.0
635,1096,20.0,0.0
635,1177,0.0,300.0
635,1477,40.0,0.0
636,637,0.0,140.0
636,805,89.0,0.0
636,808,82.0,0.0
636,813,89.0,0.0
636,1094,100.0,0.0
636,1136,0.0,80.0
636,1177,0.0,360.0
637,805,57.0,0.0
637,808,0.0,0.0
637,812,0.0,0.0
637,813,0.0,260.0
637,1094,100.0,0.0
637,1136,40.0,0.0
637,1177,0.0,20.0
638,639,0.0,160.0
638,640,0.0,80.0
638,641,0.0,20.0
638,646,0.0,60.0
638,687,60.0,0.0
638,731,0.0,80.0
638,732,82.0,0.0
638,733,0.0,220.0
638,734,0.0,20.0
638,939,0.0,340.0
638,955,0.0,960.0
638,1152,0.0,960.0
638,1262,0.0,320.0
638,1367,20.0,0.0
638,1439,0.0,60.0
638,1500,0.0,80.0
638,1502,0.0,160.0
638,1503,0.0,0.0
638,1838,0.0,360.0
639,640,20.0,0.0
639,646,0.0,200.0
639,1152,80.0,0.0
639,1367,63.0,0.0
639,1500,89.0,0.0
639,1502,20.0,0.0
639,1503,0.0,180.0
639,1838,0.0,20.0
640,641,100.0,0.0
640,646,0.0,120.0
640,1152,45.0,0.0
640,1367,0.0,20.0
640,1500,0.0,0.0
640,1503,0.0,40.0
640,1838,100.0,0.0
641,733,20.0,0.0
641,734,0.0,40.0
641,1367,0.0,20.0
641,1500,0.0,40.0
642,643,0.0,60.0
642,747,0.0,300.0
642,748,0.0,20.0
642,922,0.0,460.0
642,923,0.0,20.0
642,924,80.0,0.0
642,978,0.0,420.0
642,979,0.0,60.0
642,1095,0.0,20.0
642,1177,63.0,0.0
642,1296,72.0,0.0
642,1477,0.0,640.0
643,747,40.0,0.0
643,748,0.0,100.0
643,922,20.0,0.0
643,923,0.0,80.0
643,1296,45.0,0.0
644,886,0.0,400.0
644,1023,0.0,500.0
644,1366,89.0,0.0
644,1863,0.0,300.0
645,907,0.0,40.0
645,936,0.0,40.0
645,949,0.0,180.0
645,1616,0.0,20.0
646,1152,40.0,0.0
646,1367,40.0,0.0
646,1500,40.0,0.0
646,1503,0.0,60.0
646,1838,0.0,80.0
647,775,0.0,20.0
647,982,0.0,180.0
647,1098,85.0,0.0
647,1099,72.0,0.0
647,1345,0.0,800.0
647,1358,100.0,0.0
648,823,60.0,0.0
648,1372,89.0,0.0
648,1828,0.0,440.0
648,1832,0.0,20.0
648,1833,0.0,0.0
649,698,0.0,260.0
649,767,20.0,0.0
649,788,0.0,180.0
649,982,0.0,220.0
650,651,0.0,80.0
650,652,40.0,0.0
650,653,0.0,20.0
650,743,80.0,0.0
650,917,72.0,0.0
650,959,0.0,180.0
650,1165,45.0,0.0
650,1839,0.0,120.0
651,1839,0.0,20.0
652,653,0.0,100.0
652,743,0.0,180.0
652,917,40.0,0.0
652,959,57.0,0.0
652,1839,28.0,0.0
653,743,0.0,20.0
653,917,0.0,140.0
653,918,0.0,40.0
653,920,0.0,80.0
653,959,0.0,160.0
653,1165,20.0,0.0
654,753,60.0,0.0
654,754,72.0,0.0
654,1047,20.0,0.0
654,1048,63.0,0.0
654,1215,45.0,0.0
654,1344,72.0,0.0
655,656,0.0,40.0
655,657,0.0,60.0
655,1103,45.0,0.0
655,1202,0.0,20.0
655,1203,20.0,0.0
655,1205,40.0,0.0
656,657,28.0,0.0
656,1103,80.0,0.0
656,1202,0.0,20.0
656,1203,0.0,160.0
656,1205,20.0,0.0
657,677,0.0,880.0
657,749,0.0,60.0
657,751,85.0,0.0
657,754,0.0,240.0
657,960,45.0,0.0
657,1048,0.0,140.0
657,1103,0.0,480.0
657,1202,100.0,0.0
657,1203,0.0,200.0
657,1205,0.0,320.0
658,1103,20.0,0.0
658,1128,20.0,0.0
658,1710,0.0,40.0
658,1711,40.0,0.0
658,1713,0.0,40.0
658,1803,80.0,0.0
659,660,0.0,540.0
659,738,89.0,0.0
659,790,28.0,0.0
659,797,20.0,0.0
659,1726,0.0,0.0
659,1735,0.0,40.0
659,1741,45.0,0.0
659,1746,0.0,200.0
660,665,0.0,580.0
660,738,0.0,660.0
660,742,0.0,100.0
660,790,85.0,0.0
660,1726,82.0,0.0
660,1734,89.0,0.0
660,1735,40.0,0.0
660,1746,28.0,0.0
660,1747,82.0,0.0
660,1860,82.0,0.0
661,852,0.0,20.0
661,853,72.0,0.0
661,1108,40.0,0.0
661,1127,0.0,160.0
661,1222,0.0,200.0
661,1238,40.0,0.0
661,1309,80.0,0.0
661,1376,40.0,0.0
661,1511,0.0,420.0
661,1515,60.0,0.0
661,1756,20.0,0.0
661,1766,82.0,0.0
662,1478,72.0,0.0
662,1479,0.0,180.0
662,1659,40.0,0.0
663,665,20.0,0.0
663,709,0.0,380.0
663,710,20.0,0.0
663,978,0.0,40.0
663,979,60.0,0.0
663,1734,20.0,0.0
663,1740,0.0,140.0
663,1747,0.0,240.0
663,1860,85.0,0.0
664,665,28.0,0.0
664,978,40.0,0.0
664,1136,40.0,0.0
664,1137,63.0,0.0
664,1740,0.0,40.0
664,1747,0.0,180.0
665,709,63.0,0.0
665,738,0.0,300.0
665,742,0.0,240.0
665,978,45.0,0.0
665,1734,0.0,60.0
665,1740,0.0,40.0
665,1747,0.0,460.0
665,1860,20.0,0.0
666,701,60.0,0.0
666,741,0.0,40.0
666,793,0.0,60.0
666,861,0.0,60.0
666,865,0.0,160.0
666,871,0.0,440.0
666,1380,0.0,100.0
666,1438,89.0,0.0
666,1440,80.0,0.0
666,1851,100.0,0.0
667,880,63.0,0.0
667,881,63.0,0.0
667,1481,80.0,0.0
667,1482,0.0,60.0
668,669,0.0,220.0
668,839,40.0,0.0
669,766,0.0,80.0
670,671,60.0,0.0
670,672,0.0,120.0
670,825,0.0,100.0
670,884,0.0,0.0
670,991,0.0,420.0
670,1138,0.0,160.0
671,672,0.0,160.0
671,780,40.0,0.0
671,839,0.0,0.0
671,840,0.0,160.0
671,918,82.0,0.0
671,919,45.0,0.0
672,839,0.0,20.0
672,840,0.0,0.0
672,1138,0.0,60.0
673,701,0.0,20.0
673,838,0.0,20.0
673,871,100.0,0.0
673,938,0.0,260.0
673,1016,0.0,1500.0
673,1333,60.0,0.0
674,676,0.0,100.0
674,1091,0.0,120.0
674,1826,28.0,0.0
675,676,0.0,40.0
676,1091,0.0,240.0
676,1826,20.0,0.0
677,754,63.0,0.0
677,1048,0.0,0.0
677,1203,60.0,0.0
677,1205,40.0,0.0
678,776,0.0,220.0
678,974,60.0,0.0
678,975,0.0,200.0
678,1039,0.0,160.0
678,1040,0.0,0.0
678,1089,100.0,0.0
678,1241,0.0,180.0
678,1242,0.0,20.0
678,1363,0.0,320.0
679,885,0.0,140.0
679,947,57.0,0.0
679,1029,0.0,300.0
679,1110,20.0,0.0
679,1231,20.0,0.0
679,1341,60.0,0.0
679,1354,80.0,0.0
679,1748,0.0,400.0
679,1761,0.0,0.0
680,1029,0.0,280.0
680,1125,82.0,0.0
680,1211,20.0,0.0
680,1227,0.0,20.0
680,1228,72.0,0.0
680,1230,72.0,0.0
680,1231,20.0,0.0
680,1318,40.0,0.0
680,1748,0.0,260.0
680,1764,0.0,0.0
681,929,0.0,400.0
681,971,40.0,0.0
681,1126,20.0,0.0
681,1134,0.0,60.0
681,1148,0.0,20.0
681,1257,28.0,0.0
681,1271,72.0,0.0
681,1399,0.0,20.0
681,1727,40.0,0.0
681,1728,0.0,40.0
681,1729,60.0,0.0
681,1749,0.0,220.0
681,1765,82.0,0.0
681,1841,57.0,0.0
681,1842,89.0,0.0
682,896,0.0,40.0
682,936,40.0,0.0
682,972,20.0,0.0
682,980,0.0,560.0
682,1053,45.0,0.0
682,1054,57.0,0.0
682,1055,45.0,0.0
682,1156,20.0,0.0
682,1614,80.0,0.0
683,998,100.0,0.0
683,1456,0.0,140.0
683,1457,0.0,40.0
683,1576,0.0,220.0
683,1581,63.0,0.0
684,685,0.0,120.0
684,695,0.0,200.0
684,741,63.0,0.0
684,858,72.0,0.0
684,883,0.0,120.0
684,1159,0.0,360.0
684,1224,0.0,0.0
684,1225,0.0,220.0
684,1226,40.0,0.0
684,1465,45.0,0.0
684,1569,0.0,160.0
685,858,57.0,0.0
685,859,80.0,0.0
685,1159,0.0,0.0
685,1224,0.0,140.0
685,1225,28.0,0.0
685,1226,20.0,0.0
686,1463,72.0,0.0
686,1474,72.0,0.0
686,1475,72.0,0.0
686,1483,0.0,560.0
686,1550,57.0,0.0
686,1579,45.0,0.0
686,1580,0.0,440.0
686,1665,0.0,0.0
687,688,45.0,0.0
687,731,0.0,100.0
687,1044,0.0,380.0
687,1439,40.0,0.0
688,1017,0.0,160.0
689,690,28.0,0.0
689,1789,72.0,0.0
689,1790,80.0,0.0
689,1791,85.0,0.0
690,766,85.0,0.0
690,777,0.0,280.0
690,995,0.0,960.0
690,1331,0.0,20.0
690,1790,80.0,0.0
690,1792,40.0,0.0
690,1793,0.0,20.0
690,1797,0.0,140.0
690,1799,0.0,80.0
691,692,0.0,20.0
691,823,72.0,0.0
691,934,0.0,280.0
691,959,89.0,0.0
691,1371,40.0,0.0
691,1373,0.0,20.0
691,1452,0.0,160.0
691,1453,0.0,460.0
691,1777,0.0,120.0
691,1779,0.0,200.0
691,1782,20.0,0.0
691,1783,0.0,60.0
691,1828,0.0,80.0
691,1833,0.0,260.0
691,1843,20.0,0.0
692,1828,0.0,140.0
692,1833,80.0,0.0
693,694,0.0,80.0
693,695,80.0,0.0
693,741,72.0,0.0
693,877,0.0,240.0
693,878,0.0,220.0
693,879,20.0,0.0
693,880,0.0,0.0
693,882,80.0,0.0
693,883,0.0,0.0
693,1164,0.0,80.0
693,1481,45.0,0.0
693,1569,40.0,0.0
693,1647,0.0,160.0
693,1648,0.0,0.0
694,877,0.0,0.0
694,880,0.0,140.0
694,1481,0.0,40.0
694,1482,80.0,0.0
694,1647,0.0,20.0
695,741,0.0,440.0
695,877,82.0,0.0
695,878,80.0,0.0
695,879,89.0,0.0
695,882,20.0,0.0
695,883,0.0,60.0
695,1159,0.0,100.0
695,1237,100.0,0.0
695,1440,82.0,0.0
695,1465,0.0,400.0
695,1569,40.0,0.0
695,1850,0.0,80.0
696,697,0.0,60.0
696,936,0.0,40.0
696,973,0.0,300.0
696,980,40.0,0.0
696,1011,20.0,0.0
696,1015,0.0,20.0
696,1046,0.0,0.0
696,1054,20.0,0.0
696,1055,0.0,60.0
696,1273,80.0,0.0
696,1316,0.0,140.0
696,1317,0.0,20.0
696,1614,40.0,0.0
697,973,80.0,0.0
697,980,57.0,0.0
697,1055,20.0,0.0
697,1316,20.0,0.0
697,1317,0.0,20.0
697,1614,20.0,0.0
698,788,0.0,560.0
698,1099,40.0,0.0
699,1560,0.0,80.0
700,968,63.0,0.0
700,1025,60.0,0.0
700,1026,80.0,0.0
700,1863,0.0,20.0
701,865,0.0,160.0
701,871,60.0,0.0
701,1016,0.0,340.0
702,1254,40.0,0.0
702,1255,20.0,0.0
702,1302,0.0,160.0
702,1377,45.0,0.0
702,1379,0.0,120.0
702,1471,57.0,0.0
702,1529,20.0,0.0
702,1549,45.0,0.0
702,1573,0.0,240.0
702,1621,57.0,0.0
702,1626,0.0,180.0
702,1635,0.0,20.0
702,1638,0.0,40.0
702,1869,72.0,0.0
703,708,100.0,0.0
703,921,0.0,80.0
703,983,0.0,120.0
703,984,57.0,0.0
703,1007,0.0,180.0
703,1386,0.0,260.0
703,1401,80.0,0.0
703,1802,89.0,0.0
704,705,40.0,0.0
704,706,0.0,40.0
704,1144,0.0,40.0
704,1182,0.0,60.0
704,1201,0.0,140.0
704,1854,0.0,0.0
705,706,0.0,60.0
705,1144,0.0,160.0
705,1182,80.0,0.0
705,1854,57.0,0.0
706,707,0.0,40.0
706,708,0.0,60.0
706,799,100.0,0.0
706,1135,0.0,260.0
706,1144,0.0,500.0
706,1182,0.0,80.0
706,1201,40.0,0.0
706,1384,0.0,340.0
706,1385,0.0,480.0
706,1386,0.0,40.0
706,1852,0.0,60.0
706,1853,72.0,0.0
706,1854,0.0,880.0
707,1020,80.0,0.0
707,1135,0.0,100.0
707,1182,45.0,0.0
707,1852,0.0,20.0
708,799,40.0,0.0
708,1385,40.0,0.0
708,1386,0.0,40.0
708,1401,60.0,0.0
708,1802,63.0,0.0
709,710,0.0,120.0
709,711,0.0,180.0
709,897,0.0,60.0
709,978,0.0,80.0
709,979,0.0,40.0
709,1734,40.0,0.0
709,1740,80.0,0.0
709,1747,20.0,0.0
709,1860,82.0,0.0
710,711,0.0,20.0
710,897,60.0,0.0
710,1734,80.0,0.0
710,1747,60.0,0.0
711,897,0.0,120.0
711,979,80.0,0.0
712,746,0.0,240.0
712,1136,0.0,120.0
712,1137,0.0,140.0
712,1740,57.0,0.0
712,1834,28.0,0.0
713,1323,89.0,0.0
713,1324,0.0,120.0
713,1442,40.0,0.0
713,1444,60.0,0.0
713,1523,0.0,160.0
713,1526,100.0,0.0
713,1535,60.0,0.0
713,1582,0.0,20.0
713,1583,0.0,240.0
713,1593,85.0,0.0
714,1072,0.0,200.0
714,1243,0.0,140.0
714,1800,0.0,20.0
715,716,0.0,80.0
715,876,0.0,160.0
715,959,0.0,60.0
715,1165,0.0,20.0
716,876,20.0,0.0
717,987,0.0,260.0
717,988,20.0,0.0
717,1478,20.0,0.0
717,1479,82.0,0.0
717,1539,63.0,0.0
717,1653,0.0,120.0
717,1659,0.0,80.0
718,1126,80.0,0.0
718,1160,80.0,0.0
718,1178,28.0,0.0
718,1179,40.0,0.0
718,1195,60.0,0.0
718,1196,20.0,0.0
718,1270,0.0,140.0
718,1271,20.0,0.0
718,1750,0.0,60.0
718,1762,57.0,0.0
718,1765,0.0,200.0
718,1842,0.0,160.0
719,720,0.0,100.0
719,721,0.0,40.0
719,852,40.0,0.0
719,930,0.0,120.0
719,1308,0.0,20.0
719,1309,40.0,0.0
719,1364,100.0,0.0
719,1559,0.0,140.0
719,1733,0.0,160.0
719,1756,60.0,0.0
720,721,80.0,0.0
720,930,60.0,0.0
720,1111,63.0,0.0
720,1112,60.0,0.0
720,1459,28.0,0.0
720,1460,20.0,0.0
720,1559,89.0,0.0
720,1733,20.0,0.0
721,852,45.0,0.0
721,1308,0.0,120.0
721,1309,40.0,0.0
721,1364,60.0,0.0
721,1423,60.0,0.0
721,1515,89.0,0.0
721,1559,20.0,0.0
721,1733,20.0,0.0
721,1756,60.0,0.0
722,1157,40.0,0.0
722,1250,20.0,0.0
723,1034,0.0,460.0
723,1057,63.0,0.0
723,1235,0.0,20.0
723,1313,85.0,0.0
723,1314,0.0,160.0
723,1315,40.0,0.0
723,1602,0.0,80.0
723,1603,20.0,0.0
723,1605,72.0,0.0
723,1821,60.0,0.0
724,765,0.0,280.0
724,789,0.0,220.0
724,933,0.0,20.0
724,1037,63.0,0.0
724,1197,60.0,0.0
726,801,0.0,220.0
726,1068,63.0,0.0
726,1069,40.0,0.0
726,1122,57.0,0.0
726,1123,28.0,0.0
726,1124,0.0,100.0
726,1155,0.0,400.0
726,1303,57.0,0.0
726,1304,82.0,0.0
726,1305,63.0,0.0
726,1306,60.0,0.0
726,1589,100.0,0.0
727,1272,28.0,0.0
727,1418,0.0,240.0
727,1473,28.0,0.0
727,1492,0.0,80.0
727,1596,40.0,0.0
727,1639,0.0,340.0
728,729,0.0,180.0
728,730,0.0,80.0
728,1161,0.0,0.0
728,1840,63.0,0.0
729,1840,0.0,40.0
731,732,0.0,180.0
731,733,40.0,0.0
731,1044,0.0,60.0
731,1152,40.0,0.0
731,1439,0.0,500.0
731,1817,45.0,0.0
732,733,0.0,200.0
732,734,0.0,340.0
732,735,0.0,100.0
732,1367,60.0,0.0
732,1439,0.0,60.0
732,1817,0.0,580.0
733,734,0.0,120.0
733,1152,0.0,400.0
733,1367,60.0,0.0
733,1439,0.0,220.0
733,1500,57.0,0.0
733,1817,60.0,0.0
734,735,0.0,60.0
734,736,0.0,40.0
734,1016,0.0,20.0
734,1333,20.0,0.0
734,1334,0.0,100.0
734,1367,0.0,340.0
734,1383,0.0,180.0
734,1500,20.0,0.0
734,1671,20.0,0.0
734,1817,82.0,0.0
735,736,0.0,60.0
735,1333,80.0,0.0
735,1817,0.0,140.0
736,1333,0.0,40.0
736,1334,0.0,0.0
736,1383,57.0,0.0
736,1817,72.0,0.0
737,830,0.0,60.0
737,831,0.0,80.0
737,987,89.0,0.0
737,1059,0.0,540.0
737,1649,60.0,0.0
737,1651,40.0,0.0
737,1653,85.0,0.0
737,1664,100.0,0.0
738,742,0.0,280.0
739,740,20.0,0.0
739,778,0.0,280.0
739,1224,0.0,40.0
739,1244,45.0,0.0
739,1475,0.0,40.0
740,778,72.0,0.0
740,1224,63.0,0.0
740,1475,0.0,320.0
740,1479,85.0,0.0
740,1579,0.0,220.0
740,1665,89.0,0.0
741,793,0.0,260.0
741,861,0.0,120.0
741,865,40.0,0.0
741,877,63.0,0.0
741,878,89.0,0.0
741,879,60.0,0.0
741,880,0.0,20.0
741,881,0.0,100.0
741,882,0.0,380.0
741,883,0.0,160.0
741,1172,0.0,40.0
741,1237,40.0,0.0
741,1380,40.0,0.0
741,1436,0.0,40.0
741,1438,0.0,140.0
741,1440,0.0,600.0
741,1464,57.0,0.0
741,1465,28.0,0.0
741,1482,0.0,60.0
741,1569,89.0,0.0
741,1850,0.0,480.0
741,1851,0.0,120.0
742,797,0.0,220.0
743,780,0.0,120.0
743,781,80.0,0.0
743,845,57.0,0.0
743,846,40.0,0.0
743,917,0.0,40.0
743,918,0.0,20.0
743,919,60.0,0.0
743,920,72.0,0.0
743,959,80.0,0.0
743,1839,60.0,0.0
744,745,0.0,60.0
744,925,0.0,120.0
744,926,0.0,0.0
745,814,0.0,40.0
745,833,57.0,0.0
745,925,0.0,180.0
745,926,0.0,180.0
745,1755,63.0,0.0
746,809,40.0,0.0
746,850,0.0,160.0
746,866,0.0,460.0
746,1038,0.0,440.0
746,1136,72.0,0.0
746,1137,0.0,40.0
746,1740,20.0,0.0
746,1745,0.0,0.0
746,1757,0.0,20.0
746,1834,0.0,60.0
746,1835,40.0,0.0
747,748,0.0,140.0
747,897,0.0,180.0
747,978,40.0,0.0
747,979,0.0,480.0
747,1477,89.0,0.0
748,890,60.0,0.0
748,891,0.0,240.0
748,897,0.0,220.0
748,922,45.0,0.0
748,923,0.0,60.0
748,978,85.0,0.0
748,979,20.0,0.0
748,1296,0.0,100.0
749,751,0.0,100.0
749,754,0.0,140.0
749,960,0.0,520.0
749,961,80.0,0.0
749,962,20.0,0.0
749,1203,0.0,140.0
749,1454,0.0,20.0
749,1455,0.0,20.0
749,1758,20.0,0.0
749,1769,57.0,0.0
750,751,0.0,140.0
750,752,82.0,0.0
750,753,28.0,0.0
750,754,0.0,20.0
750,755,63.0,0.0
750,961,63.0,0.0
750,1322,80.0,0.0
750,1455,0.0,80.0
750,1769,63.0,0.0
751,753,40.0,0.0
751,754,0.0,500.0
751,755,0.0,140.0
751,960,40.0,0.0
751,1047,40.0,0.0
751,1048,60.0,0.0
751,1454,20.0,0.0
751,1455,0.0,120.0
751,1769,89.0,0.0
752,753,0.0,60.0
752,754,28.0,0.0
752,755,89.0,0.0
752,1215,0.0,20.0
753,754,0.0,80.0
753,755,45.0,0.0
753,1215,20.0,0.0
754,755,0.0,100.0
754,960,40.0,0.0
754,1047,20.0,0.0
754,1048,0.0,320.0
754,1203,45.0,0.0
754,1215,60.0,0.0
754,1455,80.0,0.0
755,1047,0.0,180.0
755,1048,0.0,20.0
756,830,100.0,0.0
756,988,100.0,0.0
756,998,0.0,180.0
756,1456,60.0,0.0
756,1457,100.0,0.0
756,1539,28.0,0.0
756,1556,0.0,140.0
756,1567,89.0,0.0
756,1570,0.0,140.0
756,1601,0.0,260.0
756,1651,40.0,0.0
756,1653,63.0,0.0
756,1664,40.0,0.0
756,1857,40.0,0.0
757,758,28.0,0.0
757,1184,20.0,0.0
757,1196,80.0,0.0
757,1206,63.0,0.0
757,1207,0.0,180.0
757,1246,20.0,0.0
757,1355,100.0,0.0
757,1751,0.0,180.0
757,1762,80.0,0.0
757,1763,28.0,0.0
758,1002,85.0,0.0
758,1110,45.0,0.0
758,1184,0.0,60.0
758,1207,20.0,0.0
758,1246,80.0,0.0
758,1355,0.0,100.0
758,1410,80.0,0.0
758,1751,0.0,200.0
758,1761,28.0,0.0
758,1763,100.0,0.0
759,762,0.0,420.0
759,763,40.0,0.0
759,764,80.0,0.0
759,798,57.0,0.0
759,834,0.0,340.0
759,836,0.0,20.0
760,761,0.0,200.0
760,762,45.0,0.0
760,763,0.0,80.0
760,764,0.0,20.0
760,816,20.0,0.0
760,832,20.0,0.0
760,835,0.0,80.0
760,837,0.0,20.0
760,1741,100.0,0.0
760,1743,0.0,120.0
760,1744,40.0,0.0
760,1755,0.0,60.0
761,762,100.0,0.0
761,763,20.0,0.0
761,764,0.0,20.0
761,815,89.0,0.0
761,816,57.0,0.0
761,817,63.0,0.0
761,835,80.0,0.0
761,837,80.0,0.0
761,1741,20.0,0.0
761,1743,20.0,0.0
761,1744,0.0,0.0
762,763,0.0,120.0
762,764,40.0,0.0
762,798,63.0,0.0
762,832,89.0,0.0
762,833,82.0,0.0
762,834,20.0,0.0
762,835,45.0,0.0
762,836,0.0,280.0
762,837,0.0,140.0
762,1755,40.0,0.0
763,764,0.0,120.0
763,798,60.0,0.0
763,835,20.0,0.0
763,836,100.0,0.0
763,837,0.0,40.0
763,1755,72.0,0.0
764,798,80.0,0.0
764,835,80.0,0.0
764,837,80.0,0.0
765,789,85.0,0.0
765,933,0.0,60.0
765,1037,0.0,60.0
766,990,0.0,580.0
766,1331,0.0,380.0
766,1441,0.0,300.0
767,982,20.0,0.0
767,1276,45.0,0.0
767,1358,0.0,640.0
768,775,40.0,0.0
768,1073,0.0,300.0
768,1098,0.0,580.0
769,770,0.0,440.0
769,771,0.0,20.0
769,834,0.0,280.0
769,876,0.0,300.0
769,1035,20.0,0.0
769,1725,20.0,0.0
769,1786,20.0,0.0
770,771,0.0,40.0
770,834,40.0,0.0
770,876,28.0,0.0
771,834,0.0,20.0
772,855,0.0,520.0
772,1071,0.0,440.0
772,1245,0.0,260.0
772,1796,80.0,0.0
772,1800,63.0,0.0
773,774,0.0,100.0
773,1293,100.0,0.0
773,1294,63.0,0.0
773,1356,0.0,180.0
773,1446,82.0,0.0
773,1461,60.0,0.0
773,1564,0.0,20.0
773,1624,20.0,0.0
773,1625,45.0,0.0
773,1634,28.0,0.0
774,1294,57.0,0.0
774,1356,20.0,0.0
774,1446,0.0,40.0
774,1461,0.0,100.0
774,1462,85.0,0.0
774,1544,80.0,0.0
774,1545,100.0,0.0
774,1558,100.0,0.0
774,1564,0.0,60.0
774,1619,60.0,0.0
774,1624,0.0,40.0
774,1625,60.0,0.0
774,1634,40.0,0.0
774,1641,89.0,0.0
775,1073,0.0,240.0
775,1098,0.0,260.0
775,1345,0.0,280.0
776,974,0.0,60.0
776,975,0.0,40.0
776,1039,85.0,0.0
776,1241,82.0,0.0
776,1363,60.0,0.0
776,1560,28.0,0.0
778,1224,0.0,20.0
778,1244,0.0,340.0
778,1475,20.0,0.0
779,780,0.0,60.0
779,845,0.0,80.0
780,781,0.0,80.0
780,839,20.0,0.0
780,840,0.0,300.0
780,845,0.0,120.0
780,846,0.0,140.0
781,839,0.0,40.0
781,840,0.0,0.0
781,845,0.0,100.0
781,846,20.0,0.0
782,783,20.0,0.0
782,1326,80.0,0.0
782,1576,20.0,0.0
782,1686,0.0,0.0
782,1688,0.0,140.0
783,1209,89.0,0.0
783,1210,80.0,0.0
783,1326,0.0,160.0
783,1456,80.0,0.0
783,1524,82.0,0.0
783,1525,28.0,0.0
783,1561,0.0,120.0
783,1576,45.0,0.0
783,1596,57.0,0.0
783,1597,100.0,0.0
783,1685,0.0,0.0
783,1686,0.0,0.0
783,1688,0.0,520.0
783,1700,20.0,0.0
783,1856,63.0,0.0
784,785,0.0,160.0
784,799,60.0,0.0
784,1118,72.0,0.0
784,1130,0.0,20.0
784,1131,0.0,160.0
784,1142,100.0,0.0
784,1143,20.0,0.0
784,1367,0.0,20.0
784,1387,0.0,20.0
784,1406,0.0,500.0
784,1695,60.0,0.0
784,1802,40.0,0.0
784,1859,45.0,0.0
785,799,60.0,0.0
785,1130,0.0,100.0
785,1387,0.0,40.0
785,1802,0.0,180.0
786,787,0.0,60.0
786,1701,82.0,0.0
786,1865,0.0,0.0
787,1701,45.0,0.0
787,1865,0.0,100.0
788,982,0.0,140.0
788,1099,0.0,880.0
788,1345,0.0,120.0
789,1061,20.0,0.0
789,1084,82.0,0.0
789,1086,82.0,0.0
789,1197,20.0,0.0
789,1198,0.0,220.0
789,1607,60.0,0.0
789,1610,89.0,0.0
790,1023,20.0,0.0
790,1024,0.0,160.0
790,1140,0.0,0.0
790,1677,40.0,0.0
790,1678,20.0,0.0
790,1722,82.0,0.0
790,1726,40.0,0.0
790,1735,0.0,80.0
790,1746,28.0,0.0
790,1848,0.0,60.0
790,1860,60.0,0.0
791,905,0.0,60.0
791,906,80.0,0.0
791,922,89.0,0.0
791,924,100.0,0.0
791,1028,60.0,0.0
792,1333,0.0,80.0
792,1383,80.0,0.0
792,1415,0.0,60.0
793,861,20.0,0.0
793,865,0.0,260.0
793,1380,40.0,0.0
793,1436,45.0,0.0
793,1438,0.0,180.0
793,1440,89.0,0.0
793,1689,0.0,120.0
793,1851,80.0,0.0
794,1740,0.0,40.0
794,1745,0.0,20.0
794,1834,20.0,0.0
794,1835,0.0,540.0
795,895,0.0,120.0
795,931,63.0,0.0
795,971,57.0,0.0
