au_id,age,volume
cwh_vm_1_dr_cw,191,464.639928
cwh_vm_1_dr_cw,192,464.468056
cwh_vm_1_dr_cw,193,464.296184
cwh_vm_1_dr_cw,194,464.124312
cwh_vm_1_dr_cw,195,463.95244
cwh_vm_1_dr_cw,196,463.780568
cwh_vm_1_dr_cw,197,463.608696
cwh_vm_1_dr_cw,198,463.436824
cwh_vm_1_dr_cw,199,463.264952
cwh_vm_1_dr_cw,200,463.09308
cwh_vm_1_dr_cw,201,462.768281
cwh_vm_1_dr_cw,202,462.443482
cwh_vm_1_dr_cw,203,462.118683
cwh_vm_1_dr_cw,204,461.793884
cwh_vm_1_dr_cw,205,461.469085
cwh_vm_1_dr_cw,206,461.144286
cwh_vm_1_dr_cw,207,460.819487
cwh_vm_1_dr_cw,208,460.494688
cwh_vm_1_dr_cw,209,460.169889
cwh_vm_1_dr_cw,210,459.84509
cwh_vm_1_dr_cw,211,459.505674
cwh_vm_1_dr_cw,212,459.166258
cwh_vm_1_dr_cw,213,458.826842
cwh_vm_1_dr_cw,214,458.487426
cwh_vm_1_dr_cw,215,458.14801
cwh_vm_1_dr_cw,216,457.808594
cwh_vm_1_dr_cw,217,457.469178
cwh_vm_1_dr_cw,218,457.129762
cwh_vm_1_dr_cw,219,456.790346
cwh_vm_1_dr_cw,220,456.45093
cwh_vm_1_dr_cw,221,456.098537
cwh_vm_1_dr_cw,222,455.746144
cwh_vm_1_dr_cw,223,455.393751
cwh_vm_1_dr_cw,224,455.041358
cwh_vm_1_dr_cw,225,454.688965
cwh_vm_1_dr_cw,226,454.336572
cwh_vm_1_dr_cw,227,453.984179
cwh_vm_1_dr_cw,228,453.631786
cwh_vm_1_dr_cw,229,453.279393
cwh_vm_1_dr_cw,230,452.927
cwh_vm_1_dr_cw,231,452.562993
cwh_vm_1_dr_cw,232,452.198986
cwh_vm_1_dr_cw,233,451.834979
cwh_vm_1_dr_cw,234,451.470972
cwh_vm_1_dr_cw,235,451.106965
cwh_vm_1_dr_cw,236,450.742958
cwh_vm_1_dr_cw,237,450.378951
cwh_vm_1_dr_cw,238,450.014944
cwh_vm_1_dr_cw,239,449.650937
cwh_vm_1_dr_cw,240,449.28693
cwh_vm_1_dr_cw,241,448.912525
cwh_vm_1_dr_cw,242,448.53812
cwh_vm_1_dr_cw,243,448.163715
cwh_vm_1_dr_cw,244,447.78931
cwh_vm_1_dr_cw,245,447.414905
cwh_vm_1_dr_cw,246,447.0405
cwh_vm_1_dr_cw,247,446.666095
cwh_vm_1_dr_cw,248,446.29169
cwh_vm_1_dr_cw,249,445.917285
cwh_vm_1_dr_cw,250,445.54288
cwh_vm_1_dr_cw,251,445.159692
cwh_vm_1_dr_cw,252,444.776504
cwh_vm_1_dr_cw,253,444.393316
cwh_vm_1_dr_cw,254,444.010128
cwh_vm_1_dr_cw,255,443.62694
cwh_vm_1_dr_cw,256,443.243752
cwh_vm_1_dr_cw,257,442.860564
cwh_vm_1_dr_cw,258,442.477376
cwh_vm_1_dr_cw,259,442.094188
cwh_vm_1_dr_cw,260,441.711
cwh_vm_1_dr_cw,261,441.391389
cwh_vm_1_dr_cw,262,441.071778
cwh_vm_1_dr_cw,263,440.752167
cwh_vm_1_dr_cw,264,440.432556
cwh_vm_1_dr_cw,265,440.112945
cwh_vm_1_dr_cw,266,439.793334
cwh_vm_1_dr_cw,267,439.473723
cwh_vm_1_dr_cw,268,439.154112
cwh_vm_1_dr_cw,269,438.834501
cwh_vm_1_dr_cw,270,438.51489
cwh_vm_1_dr_cw,271,438.165592
cwh_vm_1_dr_cw,272,437.816294
cwh_vm_1_dr_cw,273,437.466996
cwh_vm_1_dr_cw,274,437.117698
cwh_vm_1_dr_cw,275,436.7684
cwh_vm_1_dr_cw,276,436.419102
cwh_vm_1_dr_cw,277,436.069804
cwh_vm_1_dr_cw,278,435.720506
cwh_vm_1_dr_cw,279,435.371208
cwh_vm_1_dr_cw,280,435.02191
cwh_vm_1_dr_cw,281,434.678066
cwh_vm_1_dr_cw,282,434.334222
cwh_vm_1_dr_cw,283,433.990378
cwh_vm_1_dr_cw,284,433.646534
cwh_vm_1_dr_cw,285,433.30269
cwh_vm_1_dr_cw,286,432.958846
cwh_vm_1_dr_cw,287,432.615002
cwh_vm_1_dr_cw,288,432.271158
cwh_vm_1_dr_cw,289,431.927314
cwh_vm_1_dr_cw,290,431.58347
cwh_vm_1_dr_cw,291,431.244782
cwh_vm_1_dr_cw,292,430.906094
cwh_vm_1_dr_cw,293,430.567406
cwh_vm_1_dr_cw,294,430.228718
cwh_vm_1_dr_cw,295,429.89003
cwh_vm_1_dr_cw,296,429.551342
cwh_vm_1_dr_cw,297,429.212654
cwh_vm_1_dr_cw,298,428.873966
cwh_vm_1_dr_cw,299,428.535278
cwh_vm_1_dr_hw,1,1e-06
cwh_vm_1_dr_hw,2,1.29977
cwh_vm_1_dr_hw,3,2.599539
cwh_vm_1_dr_hw,4,3.899308
cwh_vm_1_dr_hw,5,5.199077
cwh_vm_1_dr_hw,6,6.498846
cwh_vm_1_dr_hw,7,7.798615
cwh_vm_1_dr_hw,8,9.098384
cwh_vm_1_dr_hw,9,10.398152
cwh_vm_1_dr_hw,10,11.697921
cwh_vm_1_dr_hw,11,12.99769
cwh_vm_1_dr_hw,12,14.297459
cwh_vm_1_dr_hw,13,15.597228
cwh_vm_1_dr_hw,14,16.896997
cwh_vm_1_dr_hw,15,18.196766
cwh_vm_1_dr_hw,16,19.496535
cwh_vm_1_dr_hw,17,20.796304
cwh_vm_1_dr_hw,18,22.096073
cwh_vm_1_dr_hw,19,23.395842
cwh_vm_1_dr_hw,20,24.695611
cwh_vm_1_dr_hw,21,25.99538
cwh_vm_1_dr_hw,22,27.295149
cwh_vm_1_dr_hw,23,28.594917
cwh_vm_1_dr_hw,24,29.894686
cwh_vm_1_dr_hw,25,31.194455
cwh_vm_1_dr_hw,26,32.494224
cwh_vm_1_dr_hw,27,33.793993
cwh_vm_1_dr_hw,28,35.093762
cwh_vm_1_dr_hw,29,36.393531
cwh_vm_1_dr_hw,30,37.6933
cwh_vm_1_dr_hw,31,42.787075
cwh_vm_1_dr_hw,32,47.88085
cwh_vm_1_dr_hw,33,52.974625
cwh_vm_1_dr_hw,34,58.0684
cwh_vm_1_dr_hw,35,63.162175
cwh_vm_1_dr_hw,36,68.25595
cwh_vm_1_dr_hw,37,73.349725
cwh_vm_1_dr_hw,38,78.4435
cwh_vm_1_dr_hw,39,83.537275
cwh_vm_1_dr_hw,40,88.63105
cwh_vm_1_dr_hw,41,95.847465
cwh_vm_1_dr_hw,42,103.06388
cwh_vm_1_dr_hw,43,110.280295
cwh_vm_1_dr_hw,44,117.49671
cwh_vm_1_dr_hw,45,124.713125
cwh_vm_1_dr_hw,46,131.92954
cwh_vm_1_dr_hw,47,139.145955
cwh_vm_1_dr_hw,48,146.36237
cwh_vm_1_dr_hw,49,153.578785
cwh_vm_1_dr_hw,50,160.7952
cwh_vm_1_dr_hw,51,168.683908
cwh_vm_1_dr_hw,52,176.572616
cwh_vm_1_dr_hw,53,184.461324
cwh_vm_1_dr_hw,54,192.350032
cwh_vm_1_dr_hw,55,200.23874
cwh_vm_1_dr_hw,56,208.127448
cwh_vm_1_dr_hw,57,216.016156
cwh_vm_1_dr_hw,58,223.904864
cwh_vm_1_dr_hw,59,231.793572
cwh_vm_1_dr_hw,60,239.68228
cwh_vm_1_dr_hw,61,247.344484
cwh_vm_1_dr_hw,62,255.006688
cwh_vm_1_dr_hw,63,262.668892
cwh_vm_1_dr_hw,64,270.331096
cwh_vm_1_dr_hw,65,277.9933
cwh_vm_1_dr_hw,66,285.655504
cwh_vm_1_dr_hw,67,293.317708
cwh_vm_1_dr_hw,68,300.979912
cwh_vm_1_dr_hw,69,308.642116
cwh_vm_1_dr_hw,70,316.30432
cwh_vm_1_dr_hw,71,323.266188
cwh_vm_1_dr_hw,72,330.228056
cwh_vm_1_dr_hw,73,337.189924
cwh_vm_1_dr_hw,74,344.151792
cwh_vm_1_dr_hw,75,351.11366
cwh_vm_1_dr_hw,76,358.075528
cwh_vm_1_dr_hw,77,365.037396
cwh_vm_1_dr_hw,78,371.999264
cwh_vm_1_dr_hw,79,378.961132
cwh_vm_1_dr_hw,80,385.923
cwh_vm_1_dr_hw,81,390.371151
cwh_vm_1_dr_hw,82,394.819302
cwh_vm_1_dr_hw,83,399.267453
cwh_vm_1_dr_hw,84,403.715604
cwh_vm_1_dr_hw,85,408.163755
cwh_vm_1_dr_hw,86,412.611906
cwh_vm_1_dr_hw,87,417.060057
cwh_vm_1_dr_hw,88,421.508208
cwh_vm_1_dr_hw,89,425.956359
cwh_vm_1_dr_hw,90,430.40451
cwh_vm_1_dr_hw,91,432.479666
cwh_vm_1_dr_hw,92,434.554822
cwh_vm_1_dr_hw,93,436.629978
cwh_vm_1_dr_hw,94,438.705134
cwh_vm_1_dr_hw,95,440.78029
cwh_vm_1_dr_hw,96,442.855446
cwh_vm_1_dr_hw,97,444.930602
cwh_vm_1_dr_hw,98,447.005758
cwh_vm_1_dr_hw,99,449.080914
cwh_vm_1_dr_hw,100,451.15607
cwh_vm_1_dr_hw,101,452.570926
cwh_vm_1_dr_hw,102,453.985782
cwh_vm_1_dr_hw,103,455.400638
cwh_vm_1_dr_hw,104,456.815494
cwh_vm_1_dr_hw,105,458.23035
cwh_vm_1_dr_hw,106,459.645206
cwh_vm_1_dr_hw,107,461.060062
cwh_vm_1_dr_hw,108,462.474918
cwh_vm_1_dr_hw,109,463.889774
cwh_vm_1_dr_hw,110,465.30463
cwh_vm_1_dr_hw,111,465.890067
cwh_vm_1_dr_hw,112,466.475504
cwh_vm_1_dr_hw,113,467.060941
cwh_vm_1_dr_hw,114,467.646378
cwh_vm_1_dr_hw,115,468.231815
cwh_vm_1_dr_hw,116,468.817252
cwh_vm_1_dr_hw,117,469.402689
cwh_vm_1_dr_hw,118,469.988126
cwh_vm_1_dr_hw,119,470.573563
cwh_vm_1_dr_hw,120,471.159
cwh_vm_1_dr_hw,121,471.660541
cwh_vm_1_dr_hw,122,472.162082
cwh_vm_1_dr_hw,123,472.663623
cwh_vm_1_dr_hw,124,473.165164
cwh_vm_1_dr_hw,125,473.666705
cwh_vm_1_dr_hw,126,474.168246
cwh_vm_1_dr_hw,127,474.669787
cwh_vm_1_dr_hw,128,475.171328
cwh_vm_1_dr_hw,129,475.672869
cwh_vm_1_dr_hw,130,476.17441
cwh_vm_1_dr_hw,131,476.940929
cwh_vm_1_dr_hw,132,477.707448
cwh_vm_1_dr_hw,133,478.473967
cwh_vm_1_dr_hw,134,479.240486
cwh_vm_1_dr_hw,135,480.007005
cwh_vm_1_dr_hw,136,480.773524
cwh_vm_1_dr_hw,137,481.540043
cwh_vm_1_dr_hw,138,482.306562
cwh_vm_1_dr_hw,139,483.073081
cwh_vm_1_dr_hw,140,483.8396
cwh_vm_1_dr_hw,141,483.602689
cwh_vm_1_dr_hw,142,483.365778
cwh_vm_1_dr_hw,143,483.128867
cwh_vm_1_dr_hw,144,482.891956
cwh_vm_1_dr_hw,145,482.655045
cwh_vm_1_dr_hw,146,482.418134
cwh_vm_1_dr_hw,147,482.181223
cwh_vm_1_dr_hw,148,481.944312
cwh_vm_1_dr_hw,149,481.707401
cwh_vm_1_dr_hw,150,481.47049
cwh_vm_1_dr_hw,151,479.987729
cwh_vm_1_dr_hw,152,478.504968
cwh_vm_1_dr_hw,153,477.022207
cwh_vm_1_dr_hw,154,475.539446
cwh_vm_1_dr_hw,155,474.056685
cwh_vm_1_dr_hw,156,472.573924
cwh_vm_1_dr_hw,157,471.091163
cwh_vm_1_dr_hw,158,469.608402
cwh_vm_1_dr_hw,159,468.125641
cwh_vm_1_dr_hw,160,466.64288
cwh_vm_1_dr_hw,161,466.486105
cwh_vm_1_dr_hw,162,466.32933
cwh_vm_1_dr_hw,163,466.172555
cwh_vm_1_dr_hw,164,466.01578
cwh_vm_1_dr_hw,165,465.859005
cwh_vm_1_dr_hw,166,465.70223
cwh_vm_1_dr_hw,167,465.545455
cwh_vm_1_dr_hw,168,465.38868
cwh_vm_1_dr_hw,169,465.231905
cwh_vm_1_dr_hw,170,465.07513
cwh_vm_1_dr_hw,171,465.124667
cwh_vm_1_dr_hw,172,465.174204
cwh_vm_1_dr_hw,173,465.223741
cwh_vm_1_dr_hw,174,465.273278
cwh_vm_1_dr_hw,175,465.322815
cwh_vm_1_dr_hw,176,465.372352
cwh_vm_1_dr_hw,177,465.421889
cwh_vm_1_dr_hw,178,465.471426
cwh_vm_1_dr_hw,179,465.520963
cwh_vm_1_dr_hw,180,465.5705
cwh_vm_1_dr_hw,181,465.49463
cwh_vm_1_dr_hw,182,465.41876
cwh_vm_1_dr_hw,183,465.34289
cwh_vm_1_dr_hw,184,465.26702
cwh_vm_1_dr_hw,185,465.19115
cwh_vm_1_dr_hw,186,465.11528
cwh_vm_1_dr_hw,187,465.03941
cwh_vm_1_dr_hw,188,464.96354
cwh_vm_1_dr_hw,189,464.88767
cwh_vm_1_dr_hw,190,464.8118
cwh_vm_1_dr_hw,191,464.639928
cwh_vm_1_dr_hw,192,464.468056
cwh_vm_1_dr_hw,193,464.296184
cwh_vm_1_dr_hw,194,464.124312
cwh_vm_1_dr_hw,195,463.95244
cwh_vm_1_dr_hw,196,463.780568
cwh_vm_1_dr_hw,197,463.608696
cwh_vm_1_dr_hw,198,463.436824
cwh_vm_1_dr_hw,199,463.264952
cwh_vm_1_dr_hw,200,463.09308
cwh_vm_1_dr_hw,201,462.768281
cwh_vm_1_dr_hw,202,462.443482
cwh_vm_1_dr_hw,203,462.118683
cwh_vm_1_dr_hw,204,461.793884
cwh_vm_1_dr_hw,205,461.469085
cwh_vm_1_dr_hw,206,461.144286
cwh_vm_1_dr_hw,207,460.819487
cwh_vm_1_dr_hw,208,460.494688
cwh_vm_1_dr_hw,209,460.169889
cwh_vm_1_dr_hw,210,459.84509
cwh_vm_1_dr_hw,211,459.505674
cwh_vm_1_dr_hw,212,459.166258
cwh_vm_1_dr_hw,213,458.826842
cwh_vm_1_dr_hw,214,458.487426
cwh_vm_1_dr_hw,215,458.14801
cwh_vm_1_dr_hw,216,457.808594
cwh_vm_1_dr_hw,217,457.469178
cwh_vm_1_dr_hw,218,457.129762
cwh_vm_1_dr_hw,219,456.790346
cwh_vm_1_dr_hw,220,456.45093
cwh_vm_1_dr_hw,221,456.098537
cwh_vm_1_dr_hw,222,455.746144
cwh_vm_1_dr_hw,223,455.393751
cwh_vm_1_dr_hw,224,455.041358
cwh_vm_1_dr_hw,225,454.688965
cwh_vm_1_dr_hw,226,454.336572
cwh_vm_1_dr_hw,227,453.984179
cwh_vm_1_dr_hw,228,453.631786
cwh_vm_1_dr_hw,229,453.279393
cwh_vm_1_dr_hw,230,452.927
cwh_vm_1_dr_hw,231,452.562993
cwh_vm_1_dr_hw,232,452.198986
cwh_vm_1_dr_hw,233,451.834979
cwh_vm_1_dr_hw,234,451.470972
cwh_vm_1_dr_hw,235,451.106965
cwh_vm_1_dr_hw,236,450.742958
cwh_vm_1_dr_hw,237,450.378951
cwh_vm_1_dr_hw,238,450.014944
cwh_vm_1_dr_hw,239,449.650937
cwh_vm_1_dr_hw,240,449.28693
cwh_vm_1_dr_hw,241,448.912525
cwh_vm_1_dr_hw,242,448.53812
cwh_vm_1_dr_hw,243,448.163715
cwh_vm_1_dr_hw,244,447.78931
cwh_vm_1_dr_hw,245,447.414905
cwh_vm_1_dr_hw,246,447.0405
cwh_vm_1_dr_hw,247,446.666095
cwh_vm_1_dr_hw,248,446.29169
cwh_vm_1_dr_hw,249,445.917285
cwh_vm_1_dr_hw,250,445.54288
cwh_vm_1_dr_hw,251,445.159692
cwh_vm_1_dr_hw,252,444.776504
cwh_vm_1_dr_hw,253,444.393316
cwh_vm_1_dr_hw,254,444.010128
cwh_vm_1_dr_hw,255,443.62694
cwh_vm_1_dr_hw,256,443.243752
cwh_vm_1_dr_hw,257,442.860564
cwh_vm_1_dr_hw,258,442.477376
cwh_vm_1_dr_hw,259,442.094188
cwh_vm_1_dr_hw,260,441.711
cwh_vm_1_dr_hw,261,441.391389
cwh_vm_1_dr_hw,262,441.071778
cwh_vm_1_dr_hw,263,440.752167
cwh_vm_1_dr_hw,264,440.432556
cwh_vm_1_dr_hw,265,440.112945
cwh_vm_1_dr_hw,266,439.793334
cwh_vm_1_dr_hw,267,439.473723
cwh_vm_1_dr_hw,268,439.154112
cwh_vm_1_dr_hw,269,438.834501
cwh_vm_1_dr_hw,270,438.51489
cwh_vm_1_dr_hw,271,438.165592
cwh_vm_1_dr_hw,272,437.816294
cwh_vm_1_dr_hw,273,437.466996
cwh_vm_1_dr_hw,274,437.117698
cwh_vm_1_dr_hw,275,436.7684
cwh_vm_1_dr_hw,276,436.419102
cwh_vm_1_dr_hw,277,436.069804
cwh_vm_1_dr_hw,278,435.720506
cwh_vm_1_dr_hw,279,435.371208
cwh_vm_1_dr_hw,280,435.02191
cwh_vm_1_dr_hw,281,434.678066
cwh_vm_1_dr_hw,282,434.334222
cwh_vm_1_dr_hw,283,433.990378
cwh_vm_1_dr_hw,284,433.646534
cwh_vm_1_dr_hw,285,433.30269
cwh_vm_1_dr_hw,286,432.958846
cwh_vm_1_dr_hw,287,432.615002
cwh_vm_1_dr_hw,288,432.271158
cwh_vm_1_dr_hw,289,431.927314
cwh_vm_1_dr_hw,290,431.58347
cwh_vm_1_dr_hw,291,431.244782
cwh_vm_1_dr_hw,292,430.906094
cwh_vm_1_dr_hw,293,430.567406
cwh_vm_1_dr_hw,294,430.228718
cwh_vm_1_dr_hw,295,429.89003
cwh_vm_1_dr_hw,296,429.551342
cwh_vm_1_dr_hw,297,429.212654
cwh_vm_1_dr_hw,298,428.873966
cwh_vm_1_dr_hw,299,428.535278
cwh_vm_1_fdc_cw,1,1e-06
cwh_vm_1_fdc_cw,2,1.29977
cwh_vm_1_fdc_cw,3,2.599539
cwh_vm_1_fdc_cw,4,3.899308
cwh_vm_1_fdc_cw,5,5.199077
cwh_vm_1_fdc_cw,6,6.498846
cwh_vm_1_fdc_cw,7,7.798615
cwh_vm_1_fdc_cw,8,9.098384
cwh_vm_1_fdc_cw,9,10.398152
cwh_vm_1_fdc_cw,10,11.697921
cwh_vm_1_fdc_cw,11,12.99769
cwh_vm_1_fdc_cw,12,14.297459
cwh_vm_1_fdc_cw,13,15.597228
cwh_vm_1_fdc_cw,14,16.896997
cwh_vm_1_fdc_cw,15,18.196766
cwh_vm_1_fdc_cw,16,19.496535
cwh_vm_1_fdc_cw,17,20.796304
cwh_vm_1_fdc_cw,18,22.096073
cwh_vm_1_fdc_cw,19,23.395842
cwh_vm_1_fdc_cw,20,24.695611
cwh_vm_1_fdc_cw,21,25.99538
cwh_vm_1_fdc_cw,22,27.295149
cwh_vm_1_fdc_cw,23,28.594917
cwh_vm_1_fdc_cw,24,29.894686
cwh_vm_1_fdc_cw,25,31.194455
cwh_vm_1_fdc_cw,26,32.494224
cwh_vm_1_fdc_cw,27,33.793993
cwh_vm_1_fdc_cw,28,35.093762
cwh_vm_1_fdc_cw,29,36.393531
cwh_vm_1_fdc_cw,30,37.6933
cwh_vm_1_fdc_cw,31,42.787075
cwh_vm_1_fdc_cw,32,47.88085
cwh_vm_1_fdc_cw,33,52.974625
cwh_vm_1_fdc_cw,34,58.0684
cwh_vm_1_fdc_cw,35,63.162175
cwh_vm_1_fdc_cw,36,68.25595
cwh_vm_1_fdc_cw,37,73.349725
cwh_vm_1_fdc_cw,38,78.4435
cwh_vm_1_fdc_cw,39,83.537275
cwh_vm_1_fdc_cw,40,88.63105
cwh_vm_1_fdc_cw,41,95.847465
cwh_vm_1_fdc_cw,42,103.06388
cwh_vm_1_fdc_cw,43,110.280295
cwh_vm_1_fdc_cw,44,117.49671
cwh_vm_1_fdc_cw,45,124.713125
cwh_vm_1_fdc_cw,46,131.92954
cwh_vm_1_fdc_cw,47,139.145955
cwh_vm_1_fdc_cw,48,146.36237
cwh_vm_1_fdc_cw,49,153.578785
cwh_vm_1_fdc_cw,50,160.7952
cwh_vm_1_fdc_cw,51,168.683908
cwh_vm_1_fdc_cw,52,176.572616
cwh_vm_1_fdc_cw,53,184.461324
cwh_vm_1_fdc_cw,54,192.350032
cwh_vm_1_fdc_cw,55,200.23874
cwh_vm_1_fdc_cw,56,208.127448
cwh_vm_1_fdc_cw,57,216.016156
cwh_vm_1_fdc_cw,58,223.904864
cwh_vm_1_fdc_cw,59,231.793572
cwh_vm_1_fdc_cw,60,239.68228
cwh_vm_1_fdc_cw,61,247.344484
cwh_vm_1_fdc_cw,62,255.006688
cwh_vm_1_fdc_cw,63,262.668892
cwh_vm_1_fdc_cw,64,270.331096
cwh_vm_1_fdc_cw,65,277.9933
cwh_vm_1_fdc_cw,66,285.655504
cwh_vm_1_fdc_cw,67,293.317708
cwh_vm_1_fdc_cw,68,300.979912
cwh_vm_1_fdc_cw,69,308.642116
cwh_vm_1_fdc_cw,70,316.30432
cwh_vm_1_fdc_cw,71,323.266188
cwh_vm_1_fdc_cw,72,330.228056
cwh_vm_1_fdc_cw,73,337.189924
cwh_vm_1_fdc_cw,74,344.151792
cwh_vm_1_fdc_cw,75,351.11366
cwh_vm_1_fdc_cw,76,358.075528
cwh_vm_1_fdc_cw,77,365.037396
cwh_vm_1_fdc_cw,78,371.999264
cwh_vm_1_fdc_cw,79,378.961132
cwh_vm_1_fdc_cw,80,385.923
cwh_vm_1_fdc_cw,81,390.371151
cwh_vm_1_fdc_cw,82,394.819302
cwh_vm_1_fdc_cw,83,399.267453
cwh_vm_1_fdc_cw,84,403.715604
cwh_vm_1_fdc_cw,85,408.163755
cwh_vm_1_fdc_cw,86,412.611906
cwh_vm_1_fdc_cw,87,417.060057
cwh_vm_1_fdc_cw,88,421.508208
cwh_vm_1_fdc_cw,89,425.956359
cwh_vm_1_fdc_cw,90,430.40451
cwh_vm_1_fdc_cw,91,432.479666
cwh_vm_1_fdc_cw,92,434.554822
cwh_vm_1_fdc_cw,93,436.629978
cwh_vm_1_fdc_cw,94,438.705134
cwh_vm_1_fdc_cw,95,440.78029
cwh_vm_1_fdc_cw,96,442.855446
cwh_vm_1_fdc_cw,97,444.930602
cwh_vm_1_fdc_cw,98,447.005758
cwh_vm_1_fdc_cw,99,449.080914
cwh_vm_1_fdc_cw,100,451.15607
cwh_vm_1_fdc_cw,101,452.570926
cwh_vm_1_fdc_cw,102,453.985782
cwh_vm_1_fdc_cw,103,455.400638
cwh_vm_1_fdc_cw,104,456.815494
cwh_vm_1_fdc_cw,105,458.23035
cwh_vm_1_fdc_cw,106,459.645206
cwh_vm_1_fdc_cw,107,461.060062
cwh_vm_1_fdc_cw,108,462.474918
cwh_vm_1_fdc_cw,109,463.889774
cwh_vm_1_fdc_cw,110,465.30463
cwh_vm_1_fdc_cw,111,465.890067
cwh_vm_1_fdc_cw,112,466.475504
cwh_vm_1_fdc_cw,113,467.060941
cwh_vm_1_fdc_cw,114,467.646378
cwh_vm_1_fdc_cw,115,468.231815
cwh_vm_1_fdc_cw,116,468.817252
cwh_vm_1_fdc_cw,117,469.402689
cwh_vm_1_fdc_cw,118,469.988126
cwh_vm_1_fdc_cw,119,470.573563
cwh_vm_1_fdc_cw,120,471.159
cwh_vm_1_fdc_cw,121,471.660541
cwh_vm_1_fdc_cw,122,472.162082
cwh_vm_1_fdc_cw,123,472.663623
cwh_vm_1_fdc_cw,124,473.165164
cwh_vm_1_fdc_cw,125,473.666705
cwh_vm_1_fdc_cw,126,474.168246
cwh_vm_1_fdc_cw,127,474.669787
cwh_vm_1_fdc_cw,128,475.171328
cwh_vm_1_fdc_cw,129,475.672869
cwh_vm_1_fdc_cw,130,476.17441
cwh_vm_1_fdc_cw,131,476.940929
cwh_vm_1_fdc_cw,132,477.707448
cwh_vm_1_fdc_cw,133,478.473967
cwh_vm_1_fdc_cw,134,479.240486
cwh_vm_1_fdc_cw,135,480.007005
cwh_vm_1_fdc_cw,136,480.773524
cwh_vm_1_fdc_cw,137,481.540043
cwh_vm_1_fdc_cw,138,482.306562
cwh_vm_1_fdc_cw,139,483.073081
cwh_vm_1_fdc_cw,140,483.8396
cwh_vm_1_fdc_cw,141,483.602689
cwh_vm_1_fdc_cw,142,483.365778
cwh_vm_1_fdc_cw,143,483.128867
cwh_vm_1_fdc_cw,144,482.891956
cwh_vm_1_fdc_cw,145,482.655045
cwh_vm_1_fdc_cw,146,482.418134
cwh_vm_1_fdc_cw,147,482.181223
cwh_vm_1_fdc_cw,148,481.944312
cwh_vm_1_fdc_cw,149,481.707401
cwh_vm_1_fdc_cw,150,481.47049
cwh_vm_1_fdc_cw,151,479.987729
cwh_vm_1_fdc_cw,152,478.504968
cwh_vm_1_fdc_cw,153,477.022207
cwh_vm_1_fdc_cw,154,475.539446
cwh_vm_1_fdc_cw,155,474.056685
cwh_vm_1_fdc_cw,156,472.573924
cwh_vm_1_fdc_cw,157,471.091163
cwh_vm_1_fdc_cw,158,469.608402
cwh_vm_1_fdc_cw,159,468.125641
cwh_vm_1_fdc_cw,160,466.64288
cwh_vm_1_fdc_cw,161,466.486105
cwh_vm_1_fdc_cw,162,466.32933
cwh_vm_1_fdc_cw,163,466.172555
cwh_vm_1_fdc_cw,164,466.01578
cwh_vm_1_fdc_cw,165,465.859005
cwh_vm_1_fdc_cw,166,465.70223
cwh_vm_1_fdc_cw,167,465.545455
cwh_vm_1_fdc_cw,168,465.38868
cwh_vm_1_fdc_cw,169,465.231905
cwh_vm_1_fdc_cw,170,465.07513
cwh_vm_1_fdc_cw,171,465.124667
cwh_vm_1_fdc_cw,172,465.174204
cwh_vm_1_fdc_cw,173,465.223741
cwh_vm_1_fdc_cw,174,465.273278
cwh_vm_1_fdc_cw,175,465.322815
cwh_vm_1_fdc_cw,176,465.372352
cwh_vm_1_fdc_cw,177,465.421889
cwh_vm_1_fdc_cw,178,465.471426
cwh_vm_1_fdc_cw,179,465.520963
cwh_vm_1_fdc_cw,180,465.5705
cwh_vm_1_fdc_cw,181,465.49463
cwh_vm_1_fdc_cw,182,465.41876
cwh_vm_1_fdc_cw,183,465.34289
cwh_vm_1_fdc_cw,184,465.26702
cwh_vm_1_fdc_cw,185,465.19115
cwh_vm_1_fdc_cw,186,465.11528
cwh_vm_1_fdc_cw,187,465.03941
cwh_vm_1_fdc_cw,188,464.96354
cwh_vm_1_fdc_cw,189,464.88767
cwh_vm_1_fdc_cw,190,464.8118
cwh_vm_1_fdc_cw,191,464.639928
cwh_vm_1_fdc_cw,192,464.468056
cwh_vm_1_fdc_cw,193,464.296184
cwh_vm_1_fdc_cw,194,464.124312
cwh_vm_1_fdc_cw,195,463.95244
cwh_vm_1_fdc_cw,196,463.780568
cwh_vm_1_fdc_cw,197,463.608696
cwh_vm_1_fdc_cw,198,463.436824
cwh_vm_1_fdc_cw,199,463.264952
cwh_vm_1_fdc_cw,200,463.09308
cwh_vm_1_fdc_cw,201,462.768281
cwh_vm_1_fdc_cw,202,462.443482
cwh_vm_1_fdc_cw,203,462.118683
cwh_vm_1_fdc_cw,204,461.793884
cwh_vm_1_fdc_cw,205,461.469085
cwh_vm_1_fdc_cw,206,461.144286
cwh_vm_1_fdc_cw,207,460.819487
cwh_vm_1_fdc_cw,208,460.494688
cwh_vm_1_fdc_cw,209,460.169889
cwh_vm_1_fdc_cw,210,459.84509
cwh_vm_1_fdc_cw,211,459.505674
cwh_vm_1_fdc_cw,212,459.166258
cwh_vm_1_fdc_cw,213,458.826842
cwh_vm_1_fdc_cw,214,458.487426
cwh_vm_1_fdc_cw,215,458.14801
cwh_vm_1_fdc_cw,216,457.808594
cwh_vm_1_fdc_cw,217,457.469178
cwh_vm_1_fdc_cw,218,457.129762
