au_id,age,volume
cwh_vm_1_cw_hw,71,205.212543
cwh_vm_1_cw_hw,72,210.026022
cwh_vm_1_cw_hw,73,214.791285
cwh_vm_1_cw_hw,74,219.506168
cwh_vm_1_cw_hw,75,224.168624
cwh_vm_1_cw_hw,76,228.776721
cwh_vm_1_cw_hw,77,233.328641
cwh_vm_1_cw_hw,78,237.822671
cwh_vm_1_cw_hw,79,242.257204
cwh_vm_1_cw_hw,80,246.630734
cwh_vm_1_cw_hw,81,250.941853
cwh_vm_1_cw_hw,82,255.189245
cwh_vm_1_cw_hw,83,259.37169
cwh_vm_1_cw_hw,84,263.488052
cwh_vm_1_cw_hw,85,267.537284
cwh_vm_1_cw_hw,86,271.518419
cwh_vm_1_cw_hw,87,275.430571
cwh_vm_1_cw_hw,88,279.27293
cwh_vm_1_cw_hw,89,283.044761
cwh_vm_1_cw_hw,90,286.7454
cwh_vm_1_cw_hw,91,290.374254
cwh_vm_1_cw_hw,92,293.930793
cwh_vm_1_cw_hw,93,297.414556
cwh_vm_1_cw_hw,94,300.82514
cwh_vm_1_cw_hw,95,304.162202
cwh_vm_1_cw_hw,96,307.42546
cwh_vm_1_cw_hw,97,310.614682
cwh_vm_1_cw_hw,98,313.729693
cwh_vm_1_cw_hw,99,316.770368
cwh_vm_1_cw_hw,100,319.736632
cwh_vm_1_cw_hw,101,322.628454
cwh_vm_1_cw_hw,102,325.445852
cwh_vm_1_cw_hw,103,328.188886
cwh_vm_1_cw_hw,104,330.857658
cwh_vm_1_cw_hw,105,333.452309
cwh_vm_1_cw_hw,106,335.97302
cwh_vm_1_cw_hw,107,338.420009
cwh_vm_1_cw_hw,108,340.793526
cwh_vm_1_cw_hw,109,343.093858
cwh_vm_1_cw_hw,110,345.321322
cwh_vm_1_cw_hw,111,347.476268
cwh_vm_1_cw_hw,112,349.559074
cwh_vm_1_cw_hw,113,351.570144
cwh_vm_1_cw_hw,114,353.509912
cwh_vm_1_cw_hw,115,355.378835
cwh_vm_1_cw_hw,116,357.177396
cwh_vm_1_cw_hw,117,358.906099
cwh_vm_1_cw_hw,118,360.565471
cwh_vm_1_cw_hw,119,362.156059
cwh_vm_1_cw_hw,120,363.67843
cwh_vm_1_cw_hw,121,365.13317
cwh_vm_1_cw_hw,122,366.52088
cwh_vm_1_cw_hw,123,367.84218
cwh_vm_1_cw_hw,124,369.097705
cwh_vm_1_cw_hw,125,370.288103
cwh_vm_1_cw_hw,126,371.414039
cwh_vm_1_cw_hw,127,372.476186
cwh_vm_1_cw_hw,128,373.475233
cwh_vm_1_cw_hw,129,374.411878
cwh_vm_1_cw_hw,130,375.28683
cwh_vm_1_cw_hw,131,376.100808
cwh_vm_1_cw_hw,132,376.854539
cwh_vm_1_cw_hw,133,377.548758
cwh_vm_1_cw_hw,134,378.184209
cwh_vm_1_cw_hw,135,378.76164
cwh_vm_1_cw_hw,136,379.281808
cwh_vm_1_cw_hw,137,379.745473
cwh_vm_1_cw_hw,138,380.153401
cwh_vm_1_cw_hw,139,380.506364
cwh_vm_1_cw_hw,140,380.805134
cwh_vm_1_cw_hw,141,381.05049
cwh_vm_1_cw_hw,142,381.243211
cwh_vm_1_cw_hw,143,381.38408
cwh_vm_1_cw_hw,144,381.47388
cwh_vm_1_cw_hw,145,381.513397
cwh_vm_1_cw_hw,146,381.503416
cwh_vm_1_cw_hw,147,381.444724
cwh_vm_1_cw_hw,148,381.338107
cwh_vm_1_cw_hw,149,381.184352
cwh_vm_1_cw_hw,150,380.984243
cwh_vm_1_cw_hw,151,380.738563
cwh_vm_1_cw_hw,152,380.448097
cwh_vm_1_cw_hw,153,380.113624
cwh_vm_1_cw_hw,154,379.735922
cwh_vm_1_cw_hw,155,379.315767
cwh_vm_1_cw_hw,156,378.853934
cwh_vm_1_cw_hw,157,378.351191
cwh_vm_1_cw_hw,158,377.808305
cwh_vm_1_cw_hw,159,377.22604
cwh_vm_1_cw_hw,160,376.605155
cwh_vm_1_cw_hw,161,375.946405
cwh_vm_1_cw_hw,162,375.250541
cwh_vm_1_cw_hw,163,374.51831
cwh_vm_1_cw_hw,164,373.750453
cwh_vm_1_cw_hw,165,372.947707
cwh_vm_1_cw_hw,166,372.110805
cwh_vm_1_cw_hw,167,371.240472
cwh_vm_1_cw_hw,168,370.337429
cwh_vm_1_cw_hw,169,369.402393
cwh_vm_1_cw_hw,170,368.436073
cwh_vm_1_cw_hw,171,367.439173
cwh_vm_1_cw_hw,172,366.412391
cwh_vm_1_cw_hw,173,365.356419
cwh_vm_1_cw_hw,174,364.271942
cwh_vm_1_cw_hw,175,363.15964
cwh_vm_1_cw_hw,176,362.020185
cwh_vm_1_cw_hw,177,360.854244
cwh_vm_1_cw_hw,178,359.662477
cwh_vm_1_cw_hw,179,358.445536
cwh_vm_1_cw_hw,180,357.204068
cwh_vm_1_cw_hw,181,355.938712
cwh_vm_1_cw_hw,182,354.650101
cwh_vm_1_cw_hw,183,353.33886
cwh_vm_1_cw_hw,184,352.005607
cwh_vm_1_cw_hw,185,350.650955
cwh_vm_1_cw_hw,186,349.275506
cwh_vm_1_cw_hw,187,347.879859
cwh_vm_1_cw_hw,188,346.464604
cwh_vm_1_cw_hw,189,345.030323
cwh_vm_1_cw_hw,190,343.577591
cwh_vm_1_cw_hw,191,342.106978
cwh_vm_1_cw_hw,192,340.619044
cwh_vm_1_cw_hw,193,339.114342
cwh_vm_1_cw_hw,194,337.59342
cwh_vm_1_cw_hw,195,336.056817
cwh_vm_1_cw_hw,196,334.505064
cwh_vm_1_cw_hw,197,332.938687
cwh_vm_1_cw_hw,198,331.358202
cwh_vm_1_cw_hw,199,329.76412
cwh_vm_1_cw_hw,200,328.156943
cwh_vm_1_cw_hw,201,326.537167
cwh_vm_1_cw_hw,202,324.905281
cwh_vm_1_cw_hw,203,323.261766
cwh_vm_1_cw_hw,204,321.607095
cwh_vm_1_cw_hw,205,319.941736
cwh_vm_1_cw_hw,206,318.266149
cwh_vm_1_cw_hw,207,316.580785
cwh_vm_1_cw_hw,208,314.886091
cwh_vm_1_cw_hw,209,313.182505
cwh_vm_1_cw_hw,210,311.470458
cwh_vm_1_cw_hw,211,309.750376
cwh_vm_1_cw_hw,212,308.022676
cwh_vm_1_cw_hw,213,306.287768
cwh_vm_1_cw_hw,214,304.546057
cwh_vm_1_cw_hw,215,302.79794
cwh_vm_1_cw_hw,216,301.043807
cwh_vm_1_cw_hw,217,299.284042
cwh_vm_1_cw_hw,218,297.519023
cwh_vm_1_cw_hw,219,295.749118
cwh_vm_1_cw_hw,220,293.974694
cwh_vm_1_cw_hw,221,292.196106
cwh_vm_1_cw_hw,222,290.413707
cwh_vm_1_cw_hw,223,288.62784
cwh_vm_1_cw_hw,224,286.838844
cwh_vm_1_cw_hw,225,285.047051
cwh_vm_1_cw_hw,226,283.252787
cwh_vm_1_cw_hw,227,281.456371
cwh_vm_1_cw_hw,228,279.658116
cwh_vm_1_cw_hw,229,277.858331
cwh_vm_1_cw_hw,230,276.057317
cwh_vm_1_cw_hw,231,274.255369
cwh_vm_1_cw_hw,232,272.452777
cwh_vm_1_cw_hw,233,270.649824
cwh_vm_1_cw_hw,234,268.84679
cwh_vm_1_cw_hw,235,267.043945
cwh_vm_1_cw_hw,236,265.241558
cwh_vm_1_cw_hw,237,263.439889
cwh_vm_1_cw_hw,238,261.639194
cwh_vm_1_cw_hw,239,259.839722
cwh_vm_1_cw_hw,240,258.04172
cwh_vm_1_cw_hw,241,256.245426
cwh_vm_1_cw_hw,242,254.451075
cwh_vm_1_cw_hw,243,252.658896
cwh_vm_1_cw_hw,244,250.869113
cwh_vm_1_cw_hw,245,249.081945
cwh_vm_1_cw_hw,246,247.297605
cwh_vm_1_cw_hw,247,245.516303
cwh_vm_1_cw_hw,248,243.738242
cwh_vm_1_cw_hw,249,241.963623
cwh_vm_1_cw_hw,250,240.192638
cwh_vm_1_cw_hw,251,238.425479
cwh_vm_1_cw_hw,252,236.66233
cwh_vm_1_cw_hw,253,234.903372
cwh_vm_1_cw_hw,254,233.148781
cwh_vm_1_cw_hw,255,231.398729
cwh_vm_1_cw_hw,256,229.653382
cwh_vm_1_cw_hw,257,227.912904
cwh_vm_1_cw_hw,258,226.177453
cwh_vm_1_cw_hw,259,224.447184
cwh_vm_1_cw_hw,260,222.722247
cwh_vm_1_cw_hw,261,221.002789
cwh_vm_1_cw_hw,262,219.288951
cwh_vm_1_cw_hw,263,217.580871
cwh_vm_1_cw_hw,264,215.878685
cwh_vm_1_cw_hw,265,214.182522
cwh_vm_1_cw_hw,266,212.49251
cwh_vm_1_cw_hw,267,210.80877
cwh_vm_1_cw_hw,268,209.131423
cwh_vm_1_cw_hw,269,207.460583
cwh_vm_1_cw_hw,270,205.796364
cwh_vm_1_cw_hw,271,204.138874
cwh_vm_1_cw_hw,272,202.488217
cwh_vm_1_cw_hw,273,200.844496
cwh_vm_1_cw_hw,274,199.207809
cwh_vm_1_cw_hw,275,197.57825
cwh_vm_1_cw_hw,276,195.955913
cwh_vm_1_cw_hw,277,194.340885
cwh_vm_1_cw_hw,278,192.733252
cwh_vm_1_cw_hw,279,191.133097
cwh_vm_1_cw_hw,280,189.540499
cwh_vm_1_cw_hw,281,187.955534
cwh_vm_1_cw_hw,282,186.378277
cwh_vm_1_cw_hw,283,184.808798
cwh_vm_1_cw_hw,284,183.247164
cwh_vm_1_cw_hw,285,181.693441
cwh_vm_1_cw_hw,286,180.147692
cwh_vm_1_cw_hw,287,178.609975
cwh_vm_1_cw_hw,288,177.080348
cwh_vm_1_cw_hw,289,175.558867
cwh_vm_1_cw_hw,290,174.045581
cwh_vm_1_cw_hw,291,172.540542
cwh_vm_1_cw_hw,292,171.043796
cwh_vm_1_cw_hw,293,169.555388
cwh_vm_1_cw_hw,294,168.07536
cwh_vm_1_cw_hw,295,166.603753
cwh_vm_1_cw_hw,296,165.140603
cwh_vm_1_cw_hw,297,163.685947
cwh_vm_1_cw_hw,298,162.239818
cwh_vm_1_cw_hw,299,160.802247
cwh_vm_1_dr_cw,1,1e-06
cwh_vm_1_dr_cw,2,1.7e-05
cwh_vm_1_dr_cw,3,0.000389
cwh_vm_1_dr_cw,4,0.002376
cwh_vm_1_dr_cw,5,0.008472
cwh_vm_1_dr_cw,6,0.022509
cwh_vm_1_dr_cw,7,0.049646
cwh_vm_1_dr_cw,8,0.096296
cwh_vm_1_dr_cw,9,0.170018
cwh_vm_1_dr_cw,10,0.279377
cwh_vm_1_dr_cw,11,0.433794
cwh_vm_1_dr_cw,12,0.643385
cwh_vm_1_dr_cw,13,0.9188
cwh_vm_1_dr_cw,14,1.271071
cwh_vm_1_dr_cw,15,1.711449
cwh_vm_1_dr_cw,16,2.251268
cwh_vm_1_dr_cw,17,2.901806
cwh_vm_1_dr_cw,18,3.674157
cwh_vm_1_dr_cw,19,4.579118
cwh_vm_1_dr_cw,20,5.627087
cwh_vm_1_dr_cw,21,6.827966
cwh_vm_1_dr_cw,22,8.191086
cwh_vm_1_dr_cw,23,9.725128
cwh_vm_1_dr_cw,24,11.438072
cwh_vm_1_dr_cw,25,13.337141
cwh_vm_1_dr_cw,26,15.428765
cwh_vm_1_dr_cw,27,17.718546
cwh_vm_1_dr_cw,28,20.211241
cwh_vm_1_dr_cw,29,22.910742
cwh_vm_1_dr_cw,30,25.820072
cwh_vm_1_dr_cw,31,28.941385
cwh_vm_1_dr_cw,32,32.275969
cwh_vm_1_dr_cw,33,35.824259
cwh_vm_1_dr_cw,34,39.585856
cwh_vm_1_dr_cw,35,43.559541
cwh_vm_1_dr_cw,36,47.743307
cwh_vm_1_dr_cw,37,52.134382
cwh_vm_1_dr_cw,38,56.729263
cwh_vm_1_dr_cw,39,61.523748
cwh_vm_1_dr_cw,40,66.512971
cwh_vm_1_dr_cw,41,71.691443
cwh_vm_1_dr_cw,42,77.053087
cwh_vm_1_dr_cw,43,82.591278
cwh_vm_1_dr_cw,44,88.298886
cwh_vm_1_dr_cw,45,94.168317
cwh_vm_1_dr_cw,46,99.92253
cwh_vm_1_dr_cw,47,105.941462
cwh_vm_1_dr_cw,48,112.194359
cwh_vm_1_dr_cw,49,118.65038
cwh_vm_1_dr_cw,50,125.279169
cwh_vm_1_dr_cw,51,132.094378
cwh_vm_1_dr_cw,52,138.976012
cwh_vm_1_dr_cw,53,145.916319
cwh_vm_1_dr_cw,54,152.907798
cwh_vm_1_dr_cw,55,159.943191
cwh_vm_1_dr_cw,56,167.01548
cwh_vm_1_dr_cw,57,174.117885
cwh_vm_1_dr_cw,58,181.243858
cwh_vm_1_dr_cw,59,188.387079
cwh_vm_1_dr_cw,60,195.541452
cwh_vm_1_dr_cw,61,202.701101
cwh_vm_1_dr_cw,62,209.860364
cwh_vm_1_dr_cw,63,217.013792
cwh_vm_1_dr_cw,64,224.156141
cwh_vm_1_dr_cw,65,231.282367
cwh_vm_1_dr_cw,66,238.387625
cwh_vm_1_dr_cw,67,245.467263
cwh_vm_1_dr_cw,68,252.516817
cwh_vm_1_dr_cw,69,259.532006
cwh_vm_1_dr_cw,70,266.508728
cwh_vm_1_dr_cw,71,273.443058
cwh_vm_1_dr_cw,72,280.331239
cwh_vm_1_dr_cw,73,287.169684
cwh_vm_1_dr_cw,74,293.954964
cwh_vm_1_dr_cw,75,300.683811
cwh_vm_1_dr_cw,76,307.35311
cwh_vm_1_dr_cw,77,313.959895
cwh_vm_1_dr_cw,78,320.501347
cwh_vm_1_dr_cw,79,326.974787
cwh_vm_1_dr_cw,80,333.377677
cwh_vm_1_dr_cw,81,339.707611
cwh_vm_1_dr_cw,82,345.962312
cwh_vm_1_dr_cw,83,352.139633
cwh_vm_1_dr_cw,84,358.237549
cwh_vm_1_dr_cw,85,364.254152
cwh_vm_1_dr_cw,86,370.187654
cwh_vm_1_dr_cw,87,376.036376
cwh_vm_1_dr_cw,88,381.798752
cwh_vm_1_dr_cw,89,387.473318
cwh_vm_1_dr_cw,90,393.058715
cwh_vm_1_dr_cw,91,398.553685
cwh_vm_1_dr_cw,92,403.957062
cwh_vm_1_dr_cw,93,409.267779
cwh_vm_1_dr_cw,94,414.484856
cwh_vm_1_dr_cw,95,419.607401
cwh_vm_1_dr_cw,96,424.634608
cwh_vm_1_dr_cw,97,429.565752
cwh_vm_1_dr_cw,98,434.400188
cwh_vm_1_dr_cw,99,439.137348
cwh_vm_1_dr_cw,100,443.776737
cwh_vm_1_dr_cw,101,448.317932
cwh_vm_1_dr_cw,102,452.760581
cwh_vm_1_dr_cw,103,457.104396
cwh_vm_1_dr_cw,104,461.349154
cwh_vm_1_dr_cw,105,465.494696
cwh_vm_1_dr_cw,106,469.54092
cwh_vm_1_dr_cw,107,473.487785
cwh_vm_1_dr_cw,108,477.335303
cwh_vm_1_dr_cw,109,481.083541
cwh_vm_1_dr_cw,110,484.732615
cwh_vm_1_dr_cw,111,488.282694
cwh_vm_1_dr_cw,112,491.733993
cwh_vm_1_dr_cw,113,495.086771
cwh_vm_1_dr_cw,114,498.341333
cwh_vm_1_dr_cw,115,501.498026
cwh_vm_1_dr_cw,116,504.557237
cwh_vm_1_dr_cw,117,507.519391
cwh_vm_1_dr_cw,118,510.384951
cwh_vm_1_dr_cw,119,513.154415
cwh_vm_1_dr_cw,120,515.828316
cwh_vm_1_dr_cw,121,518.407217
cwh_vm_1_dr_cw,122,520.891713
cwh_vm_1_dr_cw,123,523.28243
cwh_vm_1_dr_cw,124,525.580021
cwh_vm_1_dr_cw,125,527.785165
cwh_vm_1_dr_cw,126,529.898568
cwh_vm_1_dr_cw,127,531.920957
cwh_vm_1_dr_cw,128,533.853087
cwh_vm_1_dr_cw,129,535.695731
cwh_vm_1_dr_cw,130,537.449683
cwh_vm_1_dr_cw,131,539.115757
cwh_vm_1_dr_cw,132,540.694785
cwh_vm_1_dr_cw,133,542.187617
cwh_vm_1_dr_cw,134,543.595119
cwh_vm_1_dr_cw,135,544.918172
cwh_vm_1_dr_cw,136,546.15767
cwh_vm_1_dr_cw,137,547.314522
cwh_vm_1_dr_cw,138,548.389649
cwh_vm_1_dr_cw,139,549.383984
cwh_vm_1_dr_cw,140,550.298468
cwh_vm_1_dr_cw,141,551.134056
cwh_vm_1_dr_cw,142,551.891708
cwh_vm_1_dr_cw,143,552.572394
cwh_vm_1_dr_cw,144,553.177093
cwh_vm_1_dr_cw,145,553.706787
cwh_vm_1_dr_cw,146,554.162468
cwh_vm_1_dr_cw,147,554.545131
cwh_vm_1_dr_cw,148,554.855775
cwh_vm_1_dr_cw,149,555.095405
cwh_vm_1_dr_cw,150,555.265028
cwh_vm_1_dr_cw,151,555.365655
cwh_vm_1_dr_cw,152,555.398299
cwh_vm_1_dr_cw,153,555.363974
cwh_vm_1_dr_cw,154,555.263694
cwh_vm_1_dr_cw,155,555.098478
cwh_vm_1_dr_cw,156,554.86934
cwh_vm_1_dr_cw,157,554.577297
cwh_vm_1_dr_cw,158,554.223364
cwh_vm_1_dr_cw,159,553.808554
cwh_vm_1_dr_cw,160,553.333881
cwh_vm_1_dr_cw,161,552.800354
cwh_vm_1_dr_cw,162,552.208981
cwh_vm_1_dr_cw,163,551.560768
cwh_vm_1_dr_cw,164,550.856714
cwh_vm_1_dr_cw,165,550.09782
cwh_vm_1_dr_cw,166,549.285079
cwh_vm_1_dr_cw,167,548.41948
cwh_vm_1_dr_cw,168,547.502011
cwh_vm_1_dr_cw,169,546.53365
cwh_vm_1_dr_cw,170,545.515375
cwh_vm_1_dr_cw,171,544.448155
cwh_vm_1_dr_cw,172,543.332954
cwh_vm_1_dr_cw,173,542.170732
cwh_vm_1_dr_cw,174,540.962442
cwh_vm_1_dr_cw,175,539.709029
cwh_vm_1_dr_cw,176,538.411434
cwh_vm_1_dr_cw,177,537.070589
cwh_vm_1_dr_cw,178,535.687421
cwh_vm_1_dr_cw,179,534.262849
cwh_vm_1_dr_cw,180,532.797785
cwh_vm_1_dr_cw,181,531.293133
cwh_vm_1_dr_cw,182,529.74979
cwh_vm_1_dr_cw,183,528.168646
cwh_vm_1_dr_cw,184,526.550581
cwh_vm_1_dr_cw,185,524.896468
cwh_vm_1_dr_cw,186,523.207173
cwh_vm_1_dr_cw,187,521.483553
cwh_vm_1_dr_cw,188,519.726456
cwh_vm_1_dr_cw,189,517.936723
cwh_vm_1_dr_cw,190,516.115186
cwh_vm_1_dr_cw,191,514.262667
cwh_vm_1_dr_cw,192,512.37998
cwh_vm_1_dr_cw,193,510.467932
cwh_vm_1_dr_cw,194,508.52732
cwh_vm_1_dr_cw,195,506.558932
cwh_vm_1_dr_cw,196,504.563546
cwh_vm_1_dr_cw,197,502.541934
cwh_vm_1_dr_cw,198,500.494856
cwh_vm_1_dr_cw,199,498.423064
cwh_vm_1_dr_cw,200,496.327303
cwh_vm_1_dr_cw,201,494.208305
cwh_vm_1_dr_cw,202,492.066796
cwh_vm_1_dr_cw,203,489.903492
cwh_vm_1_dr_cw,204,487.7191
cwh_vm_1_dr_cw,205,485.514318
cwh_vm_1_dr_cw,206,483.289833
cwh_vm_1_dr_cw,207,481.046326
cwh_vm_1_dr_cw,208,478.784466
cwh_vm_1_dr_cw,209,476.504915
cwh_vm_1_dr_cw,210,474.208325
cwh_vm_1_dr_cw,211,471.89534
cwh_vm_1_dr_cw,212,469.566592
cwh_vm_1_dr_cw,213,467.222707
cwh_vm_1_dr_cw,214,464.864301
cwh_vm_1_dr_cw,215,462.49198
cwh_vm_1_dr_cw,216,460.106343
cwh_vm_1_dr_cw,217,457.707979
cwh_vm_1_dr_cw,218,455.297468
cwh_vm_1_dr_cw,219,452.87538
cwh_vm_1_dr_cw,220,450.44228
cwh_vm_1_dr_cw,221,447.998719
cwh_vm_1_dr_cw,222,445.545244
cwh_vm_1_dr_cw,223,443.082391
cwh_vm_1_dr_cw,224,440.610687
cwh_vm_1_dr_cw,225,438.130651
cwh_vm_1_dr_cw,226,435.642795
cwh_vm_1_dr_cw,227,433.147621
cwh_vm_1_dr_cw,228,430.645621
cwh_vm_1_dr_cw,229,428.137282
cwh_vm_1_dr_cw,230,425.623081
cwh_vm_1_dr_cw,231,423.103486
cwh_vm_1_dr_cw,232,420.578959
cwh_vm_1_dr_cw,233,418.049952
cwh_vm_1_dr_cw,234,415.51691
cwh_vm_1_dr_cw,235,412.980269
cwh_vm_1_dr_cw,236,410.440459
cwh_vm_1_dr_cw,237,407.897899
cwh_vm_1_dr_cw,238,405.353004
cwh_vm_1_dr_cw,239,402.806178
cwh_vm_1_dr_cw,240,400.25782
cwh_vm_1_dr_cw,241,397.708319
cwh_vm_1_dr_cw,242,395.15806
cwh_vm_1_dr_cw,243,392.607416
cwh_vm_1_dr_cw,244,390.056756
cwh_vm_1_dr_cw,245,387.506441
cwh_vm_1_dr_cw,246,384.956824
cwh_vm_1_dr_cw,247,382.408253
cwh_vm_1_dr_cw,248,379.861065
cwh_vm_1_dr_cw,249,377.315594
cwh_vm_1_dr_cw,250,374.772166
cwh_vm_1_dr_cw,251,372.231098
cwh_vm_1_dr_cw,252,369.692703
cwh_vm_1_dr_cw,253,367.157287
cwh_vm_1_dr_cw,254,364.625148
cwh_vm_1_dr_cw,255,362.096578
cwh_vm_1_dr_cw,256,359.571863
cwh_vm_1_dr_cw,257,357.051282
cwh_vm_1_dr_cw,258,354.535109
cwh_vm_1_dr_cw,259,352.023611
cwh_vm_1_dr_cw,260,349.517048
cwh_vm_1_dr_cw,261,347.015675
cwh_vm_1_dr_cw,262,344.519741
cwh_vm_1_dr_cw,263,342.029489
cwh_vm_1_dr_cw,264,339.545155
cwh_vm_1_dr_cw,265,337.066971
cwh_vm_1_dr_cw,266,334.595163
cwh_vm_1_dr_cw,267,332.12995
cwh_vm_1_dr_cw,268,329.671547
cwh_vm_1_dr_cw,269,327.220163
cwh_vm_1_dr_cw,270,324.776001
cwh_vm_1_dr_cw,271,322.33926
cwh_vm_1_dr_cw,272,319.910133
cwh_vm_1_dr_cw,273,317.488808
cwh_vm_1_dr_cw,274,315.075467
cwh_vm_1_dr_cw,275,312.670288
cwh_vm_1_dr_cw,276,310.273444
cwh_vm_1_dr_cw,277,307.885104
cwh_vm_1_dr_cw,278,305.505429
cwh_vm_1_dr_cw,279,303.13458
cwh_vm_1_dr_cw,280,300.772709
cwh_vm_1_dr_cw,281,298.419965
cwh_vm_1_dr_cw,282,296.076494
cwh_vm_1_dr_cw,283,293.742435
cwh_vm_1_dr_cw,284,291.417924
cwh_vm_1_dr_cw,285,289.103093
cwh_vm_1_dr_cw,286,286.798069
cwh_vm_1_dr_cw,287,284.502975
cwh_vm_1_dr_cw,288,282.21793
cwh_vm_1_dr_cw,289,279.943049
cwh_vm_1_dr_cw,290,277.678442
cwh_vm_1_dr_cw,291,275.424218
cwh_vm_1_dr_cw,292,273.180478
cwh_vm_1_dr_cw,293,270.947323
cwh_vm_1_dr_cw,294,268.724847
cwh_vm_1_dr_cw,295,266.513143
cwh_vm_1_dr_cw,296,264.312299
cwh_vm_1_dr_cw,297,262.122399
cwh_vm_1_dr_cw,298,259.943526
cwh_vm_1_dr_cw,299,257.775757
cwh_vm_1_dr_hw,1,1e-06
cwh_vm_1_dr_hw,2,1.7e-05
cwh_vm_1_dr_hw,3,0.000389
cwh_vm_1_dr_hw,4,0.002376
cwh_vm_1_dr_hw,5,0.008472
cwh_vm_1_dr_hw,6,0.022509
cwh_vm_1_dr_hw,7,0.049646
cwh_vm_1_dr_hw,8,0.096296
cwh_vm_1_dr_hw,9,0.170018
cwh_vm_1_dr_hw,10,0.279377
cwh_vm_1_dr_hw,11,0.433794
cwh_vm_1_dr_hw,12,0.643385
cwh_vm_1_dr_hw,13,0.9188
cwh_vm_1_dr_hw,14,1.271071
cwh_vm_1_dr_hw,15,1.711449
cwh_vm_1_dr_hw,16,2.251268
cwh_vm_1_dr_hw,17,2.901806
cwh_vm_1_dr_hw,18,3.674157
cwh_vm_1_dr_hw,19,4.579118
cwh_vm_1_dr_hw,20,5.627087
cwh_vm_1_dr_hw,21,6.827966
cwh_vm_1_dr_hw,22,8.191086
cwh_vm_1_dr_hw,23,9.725128
cwh_vm_1_dr_hw,24,11.438072
cwh_vm_1_dr_hw,25,13.337141
cwh_vm_1_dr_hw,26,15.428765
cwh_vm_1_dr_hw,27,17.718546
cwh_vm_1_dr_hw,28,20.211241
cwh_vm_1_dr_hw,29,22.910742
cwh_vm_1_dr_hw,30,25.820072
cwh_vm_1_dr_hw,31,28.941385
cwh_vm_1_dr_hw,32,32.275969
cwh_vm_1_dr_hw,33,35.824259
cwh_vm_1_dr_hw,34,39.585856
cwh_vm_1_dr_hw,35,43.559541
cwh_vm_1_dr_hw,36,47.743307
cwh_vm_1_dr_hw,37,52.134382
cwh_vm_1_dr_hw,38,56.729263
cwh_vm_1_dr_hw,39,61.523748
cwh_vm_1_dr_hw,40,66.512971
cwh_vm_1_dr_hw,41,71.691443
cwh_vm_1_dr_hw,42,77.053087
cwh_vm_1_dr_hw,43,82.591278
cwh_vm_1_dr_hw,44,88.298886
cwh_vm_1_dr_hw,45,94.168317
cwh_vm_1_dr_hw,46,99.92253
cwh_vm_1_dr_hw,47,105.941462
cwh_vm_1_dr_hw,48,112.194359
cwh_vm_1_dr_hw,49,118.65038
cwh_vm_1_dr_hw,50,125.279169
cwh_vm_1_dr_hw,51,132.094378
cwh_vm_1_dr_hw,52,138.976012
cwh_vm_1_dr_hw,53,145.916319
cwh_vm_1_dr_hw,54,152.907798
cwh_vm_1_dr_hw,55,159.943191
cwh_vm_1_dr_hw,56,167.01548
cwh_vm_1_dr_hw,57,174.117885
cwh_vm_1_dr_hw,58,181.243858
cwh_vm_1_dr_hw,59,188.387079
cwh_vm_1_dr_hw,60,195.541452
cwh_vm_1_dr_hw,61,202.701101
cwh_vm_1_dr_hw,62,209.860364
cwh_vm_1_dr_hw,63,217.013792
cwh_vm_1_dr_hw,64,224.156141
cwh_vm_1_dr_hw,65,231.282367
cwh_vm_1_dr_hw,66,238.387625
cwh_vm_1_dr_hw,67,245.467263
cwh_vm_1_dr_hw,68,252.516817
cwh_vm_1_dr_hw,69,259.532006
cwh_vm_1_dr_hw,70,266.508728
cwh_vm_1_dr_hw,71,273.443058
cwh_vm_1_dr_hw,72,280.331239
cwh_vm_1_dr_hw,73,287.169684
cwh_vm_1_dr_hw,74,293.954964
cwh_vm_1_dr_hw,75,300.683811
cwh_vm_1_dr_hw,76,307.35311
cwh_vm_1_dr_hw,77,313.959895
cwh_vm_1_dr_hw,78,320.501347
cwh_vm_1_dr_hw,79,326.974787
cwh_vm_1_dr_hw,80,333.377677
cwh_vm_1_dr_hw,81,339.707611
cwh_vm_1_dr_hw,82,345.962312
cwh_vm_1_dr_hw,83,352.139633
cwh_vm_1_dr_hw,84,358.237549
cwh_vm_1_dr_hw,85,364.254152
cwh_vm_1_dr_hw,86,370.187654
cwh_vm_1_dr_hw,87,376.036376
cwh_vm_1_dr_hw,88,381.798752
cwh_vm_1_dr_hw,89,387.473318
cwh_vm_1_dr_hw,90,393.058715
cwh_vm_1_dr_hw,91,398.553685
cwh_vm_1_dr_hw,92,403.957062
cwh_vm_1_dr_hw,93,409.267779
cwh_vm_1_dr_hw,94,414.484856
cwh_vm_1_dr_hw,95,419.607401
cwh_vm_1_dr_hw,96,424.634608
cwh_vm_1_dr_hw,97,429.565752
cwh_vm_1_dr_hw,98,434.400188
cwh_vm_1_dr_hw,99,439.137348
cwh_vm_1_dr_hw,100,443.776737
cwh_vm_1_dr_hw,101,448.317932
cwh_vm_1_dr_hw,102,452.760581
cwh_vm_1_dr_hw,103,457.104396
cwh_vm_1_dr_hw,104,461.349154
cwh_vm_1_dr_hw,105,465.494696
cwh_vm_1_dr_hw,106,469.54092
cwh_vm_1_dr_hw,107,473.487785
