au_id,age,volume
cwh_vm_1_cw_hw_ss07,116,286.97684
cwh_vm_1_cw_hw_ss07,117,288.013909
cwh_vm_1_cw_hw_ss07,118,289.011055
cwh_vm_1_cw_hw_ss07,119,289.967993
cwh_vm_1_cw_hw_ss07,120,290.884437
cwh_vm_1_cw_hw_ss07,121,291.779282
cwh_vm_1_cw_hw_ss07,122,292.666044
cwh_vm_1_cw_hw_ss07,123,293.536371
cwh_vm_1_cw_hw_ss07,124,294.38191
cwh_vm_1_cw_hw_ss07,125,295.194306
cwh_vm_1_cw_hw_ss07,126,295.965209
cwh_vm_1_cw_hw_ss07,127,296.686264
cwh_vm_1_cw_hw_ss07,128,297.349118
cwh_vm_1_cw_hw_ss07,129,297.945419
cwh_vm_1_cw_hw_ss07,130,298.466814
cwh_vm_1_cw_hw_ss07,131,298.951873
cwh_vm_1_cw_hw_ss07,132,299.43728
cwh_vm_1_cw_hw_ss07,133,299.911848
cwh_vm_1_cw_hw_ss07,134,300.36439
cwh_vm_1_cw_hw_ss07,135,300.78372
cwh_vm_1_cw_hw_ss07,136,301.158652
cwh_vm_1_cw_hw_ss07,137,301.478
cwh_vm_1_cw_hw_ss07,138,301.730576
cwh_vm_1_cw_hw_ss07,139,301.905196
cwh_vm_1_cw_hw_ss07,140,301.990672
cwh_vm_1_cw_hw_ss07,141,302.026278
cwh_vm_1_cw_hw_ss07,142,302.058664
cwh_vm_1_cw_hw_ss07,143,302.087705
cwh_vm_1_cw_hw_ss07,144,302.113276
cwh_vm_1_cw_hw_ss07,145,302.135255
cwh_vm_1_cw_hw_ss07,146,302.153516
cwh_vm_1_cw_hw_ss07,147,302.167935
cwh_vm_1_cw_hw_ss07,148,302.178388
cwh_vm_1_cw_hw_ss07,149,302.184751
cwh_vm_1_cw_hw_ss07,150,302.186899
cwh_vm_1_cw_hw_ss07,151,302.148175
cwh_vm_1_cw_hw_ss07,152,302.038852
cwh_vm_1_cw_hw_ss07,153,301.869202
cwh_vm_1_cw_hw_ss07,154,301.649499
cwh_vm_1_cw_hw_ss07,155,301.390016
cwh_vm_1_cw_hw_ss07,156,301.101025
cwh_vm_1_cw_hw_ss07,157,300.7928
cwh_vm_1_cw_hw_ss07,158,300.475614
cwh_vm_1_cw_hw_ss07,159,300.15974
cwh_vm_1_cw_hw_ss07,160,299.855451
cwh_vm_1_cw_hw_ss07,161,299.54354
cwh_vm_1_cw_hw_ss07,162,299.200693
cwh_vm_1_cw_hw_ss07,163,298.831021
cwh_vm_1_cw_hw_ss07,164,298.438633
cwh_vm_1_cw_hw_ss07,165,298.027641
cwh_vm_1_cw_hw_ss07,166,297.602155
cwh_vm_1_cw_hw_ss07,167,297.166284
cwh_vm_1_cw_hw_ss07,168,296.724141
cwh_vm_1_cw_hw_ss07,169,296.279835
cwh_vm_1_cw_hw_ss07,170,295.837477
cwh_vm_1_cw_hw_ss07,171,295.389369
cwh_vm_1_cw_hw_ss07,172,294.926614
cwh_vm_1_cw_hw_ss07,173,294.451525
cwh_vm_1_cw_hw_ss07,174,293.966415
cwh_vm_1_cw_hw_ss07,175,293.473596
cwh_vm_1_cw_hw_ss07,176,292.975383
cwh_vm_1_cw_hw_ss07,177,292.474086
cwh_vm_1_cw_hw_ss07,178,291.97202
cwh_vm_1_cw_hw_ss07,179,291.471496
cwh_vm_1_cw_hw_ss07,180,290.974829
cwh_vm_1_cw_hw_ss07,181,290.477832
cwh_vm_1_cw_hw_ss07,182,289.975774
cwh_vm_1_cw_hw_ss07,183,289.470141
cwh_vm_1_cw_hw_ss07,184,288.962421
cwh_vm_1_cw_hw_ss07,185,288.454103
cwh_vm_1_cw_hw_ss07,186,287.946674
cwh_vm_1_cw_hw_ss07,187,287.441624
cwh_vm_1_cw_hw_ss07,188,286.940439
cwh_vm_1_cw_hw_ss07,189,286.444608
cwh_vm_1_cw_hw_ss07,190,285.955619
cwh_vm_1_cw_hw_ss07,191,285.470698
cwh_vm_1_cw_hw_ss07,192,284.986711
cwh_vm_1_cw_hw_ss07,193,284.504609
cwh_vm_1_cw_hw_ss07,194,284.025341
cwh_vm_1_cw_hw_ss07,195,283.549857
cwh_vm_1_cw_hw_ss07,196,283.079107
cwh_vm_1_cw_hw_ss07,197,282.614041
cwh_vm_1_cw_hw_ss07,198,282.155608
cwh_vm_1_cw_hw_ss07,199,281.704759
cwh_vm_1_cw_hw_ss07,200,281.262443
cwh_vm_1_cw_hw_ss07,201,280.826674
cwh_vm_1_cw_hw_ss07,202,280.395187
cwh_vm_1_cw_hw_ss07,203,279.968512
cwh_vm_1_cw_hw_ss07,204,279.54718
cwh_vm_1_cw_hw_ss07,205,279.131723
cwh_vm_1_cw_hw_ss07,206,278.722671
cwh_vm_1_cw_hw_ss07,207,278.320554
cwh_vm_1_cw_hw_ss07,208,277.925904
cwh_vm_1_cw_hw_ss07,209,277.539251
cwh_vm_1_cw_hw_ss07,210,277.161126
cwh_vm_1_cw_hw_ss07,211,276.790193
cwh_vm_1_cw_hw_ss07,212,276.424895
cwh_vm_1_cw_hw_ss07,213,276.06543
cwh_vm_1_cw_hw_ss07,214,275.711999
cwh_vm_1_cw_hw_ss07,215,275.364801
cwh_vm_1_cw_hw_ss07,216,275.024034
cwh_vm_1_cw_hw_ss07,217,274.689898
cwh_vm_1_cw_hw_ss07,218,274.362592
cwh_vm_1_cw_hw_ss07,219,274.042316
cwh_vm_1_cw_hw_ss07,220,273.729268
cwh_vm_1_cw_hw_ss07,221,273.422742
cwh_vm_1_cw_hw_ss07,222,273.121867
cwh_vm_1_cw_hw_ss07,223,272.8266
cwh_vm_1_cw_hw_ss07,224,272.536898
cwh_vm_1_cw_hw_ss07,225,272.252718
cwh_vm_1_cw_hw_ss07,226,271.974015
cwh_vm_1_cw_hw_ss07,227,271.700747
cwh_vm_1_cw_hw_ss07,228,271.432871
cwh_vm_1_cw_hw_ss07,229,271.170342
cwh_vm_1_cw_hw_ss07,230,270.913118
cwh_vm_1_cw_hw_ss07,231,270.661063
cwh_vm_1_cw_hw_ss07,232,270.413937
cwh_vm_1_cw_hw_ss07,233,270.171538
cwh_vm_1_cw_hw_ss07,234,269.933664
cwh_vm_1_cw_hw_ss07,235,269.700116
cwh_vm_1_cw_hw_ss07,236,269.470691
cwh_vm_1_cw_hw_ss07,237,269.245189
cwh_vm_1_cw_hw_ss07,238,269.023408
cwh_vm_1_cw_hw_ss07,239,268.805147
cwh_vm_1_cw_hw_ss07,240,268.590205
cwh_vm_1_cw_hw_ss07,241,268.378811
cwh_vm_1_cw_hw_ss07,242,268.171173
cwh_vm_1_cw_hw_ss07,243,267.96706
cwh_vm_1_cw_hw_ss07,244,267.766242
cwh_vm_1_cw_hw_ss07,245,267.568486
cwh_vm_1_cw_hw_ss07,246,267.373563
cwh_vm_1_cw_hw_ss07,247,267.18124
cwh_vm_1_cw_hw_ss07,248,266.991287
cwh_vm_1_cw_hw_ss07,249,266.803473
cwh_vm_1_cw_hw_ss07,250,266.617566
cwh_vm_1_cw_hw_ss07,251,266.433922
cwh_vm_1_cw_hw_ss07,252,266.252914
cwh_vm_1_cw_hw_ss07,253,266.074339
cwh_vm_1_cw_hw_ss07,254,265.897993
cwh_vm_1_cw_hw_ss07,255,265.723672
cwh_vm_1_cw_hw_ss07,256,265.551172
cwh_vm_1_cw_hw_ss07,257,265.380291
cwh_vm_1_cw_hw_ss07,258,265.210823
cwh_vm_1_cw_hw_ss07,259,265.042566
cwh_vm_1_cw_hw_ss07,260,264.875316
cwh_vm_1_cw_hw_ss07,261,264.709817
cwh_vm_1_cw_hw_ss07,262,264.546666
cwh_vm_1_cw_hw_ss07,263,264.38544
cwh_vm_1_cw_hw_ss07,264,264.225717
cwh_vm_1_cw_hw_ss07,265,264.067073
cwh_vm_1_cw_hw_ss07,266,263.909084
cwh_vm_1_cw_hw_ss07,267,263.751329
cwh_vm_1_cw_hw_ss07,268,263.593383
cwh_vm_1_cw_hw_ss07,269,263.434823
cwh_vm_1_cw_hw_ss07,270,263.275227
cwh_vm_1_cw_hw_ss07,271,263.114021
cwh_vm_1_cw_hw_ss07,272,262.951327
cwh_vm_1_cw_hw_ss07,273,262.787761
cwh_vm_1_cw_hw_ss07,274,262.62394
cwh_vm_1_cw_hw_ss07,275,262.46048
cwh_vm_1_cw_hw_ss07,276,262.297999
cwh_vm_1_cw_hw_ss07,277,262.137113
cwh_vm_1_cw_hw_ss07,278,261.97844
cwh_vm_1_cw_hw_ss07,279,261.822595
cwh_vm_1_cw_hw_ss07,280,261.670195
cwh_vm_1_cw_hw_ss07,281,261.521283
cwh_vm_1_cw_hw_ss07,282,261.375188
cwh_vm_1_cw_hw_ss07,283,261.231463
cwh_vm_1_cw_hw_ss07,284,261.089657
cwh_vm_1_cw_hw_ss07,285,260.949323
cwh_vm_1_cw_hw_ss07,286,260.810011
cwh_vm_1_cw_hw_ss07,287,260.671271
cwh_vm_1_cw_hw_ss07,288,260.532656
cwh_vm_1_cw_hw_ss07,289,260.393715
cwh_vm_1_cw_hw_ss07,290,260.254
cwh_vm_1_cw_hw_ss07,291,260.113881
cwh_vm_1_cw_hw_ss07,292,259.974029
cwh_vm_1_cw_hw_ss07,293,259.834444
cwh_vm_1_cw_hw_ss07,294,259.695127
cwh_vm_1_cw_hw_ss07,295,259.556079
cwh_vm_1_cw_hw_ss07,296,259.417301
cwh_vm_1_cw_hw_ss07,297,259.278793
cwh_vm_1_cw_hw_ss07,298,259.140557
cwh_vm_1_cw_hw_ss07,299,259.002592
cwh_vm_1_cw_hw_ss14,1,1e-06
cwh_vm_1_cw_hw_ss14,2,3e-06
cwh_vm_1_cw_hw_ss14,3,3e-05
cwh_vm_1_cw_hw_ss14,4,0.000168
cwh_vm_1_cw_hw_ss14,5,0.000626
cwh_vm_1_cw_hw_ss14,6,0.00181
cwh_vm_1_cw_hw_ss14,7,0.004402
cwh_vm_1_cw_hw_ss14,8,0.009431
cwh_vm_1_cw_hw_ss14,9,0.018337
cwh_vm_1_cw_hw_ss14,10,0.033025
cwh_vm_1_cw_hw_ss14,11,0.055908
cwh_vm_1_cw_hw_ss14,12,0.089932
cwh_vm_1_cw_hw_ss14,13,0.138582
cwh_vm_1_cw_hw_ss14,14,0.205885
cwh_vm_1_cw_hw_ss14,15,0.296388
cwh_vm_1_cw_hw_ss14,16,0.415126
cwh_vm_1_cw_hw_ss14,17,0.567583
cwh_vm_1_cw_hw_ss14,18,0.759639
cwh_vm_1_cw_hw_ss14,19,0.997507
cwh_vm_1_cw_hw_ss14,20,1.28767
cwh_vm_1_cw_hw_ss14,21,1.636805
cwh_vm_1_cw_hw_ss14,22,2.051712
cwh_vm_1_cw_hw_ss14,23,2.539238
cwh_vm_1_cw_hw_ss14,24,3.106197
cwh_vm_1_cw_hw_ss14,25,3.759293
cwh_vm_1_cw_hw_ss14,26,4.505053
cwh_vm_1_cw_hw_ss14,27,5.349751
cwh_vm_1_cw_hw_ss14,28,6.299344
cwh_vm_1_cw_hw_ss14,29,7.359406
cwh_vm_1_cw_hw_ss14,30,8.53508
cwh_vm_1_cw_hw_ss14,31,9.831018
cwh_vm_1_cw_hw_ss14,32,11.251343
cwh_vm_1_cw_hw_ss14,33,12.799606
cwh_vm_1_cw_hw_ss14,34,14.478757
cwh_vm_1_cw_hw_ss14,35,16.29112
cwh_vm_1_cw_hw_ss14,36,18.238369
cwh_vm_1_cw_hw_ss14,37,20.321519
cwh_vm_1_cw_hw_ss14,38,22.54092
cwh_vm_1_cw_hw_ss14,39,24.896251
cwh_vm_1_cw_hw_ss14,40,27.386526
cwh_vm_1_cw_hw_ss14,41,30.010105
cwh_vm_1_cw_hw_ss14,42,32.764707
cwh_vm_1_cw_hw_ss14,43,35.647425
cwh_vm_1_cw_hw_ss14,44,38.654753
cwh_vm_1_cw_hw_ss14,45,41.782609
cwh_vm_1_cw_hw_ss14,46,45.026363
cwh_vm_1_cw_hw_ss14,47,48.380872
cwh_vm_1_cw_hw_ss14,48,51.84051
cwh_vm_1_cw_hw_ss14,49,55.399208
cwh_vm_1_cw_hw_ss14,50,59.050486
cwh_vm_1_cw_hw_ss14,51,62.787497
cwh_vm_1_cw_hw_ss14,52,66.603062
cwh_vm_1_cw_hw_ss14,53,70.489716
cwh_vm_1_cw_hw_ss14,54,74.439738
cwh_vm_1_cw_hw_ss14,55,78.445204
cwh_vm_1_cw_hw_ss14,56,82.498015
cwh_vm_1_cw_hw_ss14,57,88.113251
cwh_vm_1_cw_hw_ss14,58,93.144137
cwh_vm_1_cw_hw_ss14,59,97.57067
cwh_vm_1_cw_hw_ss14,60,101.378358
cwh_vm_1_cw_hw_ss14,61,104.794474
cwh_vm_1_cw_hw_ss14,62,108.03854
cwh_vm_1_cw_hw_ss14,63,111.620263
cwh_vm_1_cw_hw_ss14,64,115.459006
cwh_vm_1_cw_hw_ss14,65,119.474133
cwh_vm_1_cw_hw_ss14,66,123.58501
cwh_vm_1_cw_hw_ss14,67,127.710999
cwh_vm_1_cw_hw_ss14,68,131.771466
cwh_vm_1_cw_hw_ss14,69,135.685775
cwh_vm_1_cw_hw_ss14,70,139.37329
cwh_vm_1_cw_hw_ss14,71,142.996138
cwh_vm_1_cw_hw_ss14,72,146.728855
cwh_vm_1_cw_hw_ss14,73,150.50942
cwh_vm_1_cw_hw_ss14,74,154.275812
cwh_vm_1_cw_hw_ss14,75,157.966008
cwh_vm_1_cw_hw_ss14,76,161.517987
cwh_vm_1_cw_hw_ss14,77,164.869727
cwh_vm_1_cw_hw_ss14,78,167.959207
cwh_vm_1_cw_hw_ss14,79,170.724406
cwh_vm_1_cw_hw_ss14,80,173.1033
cwh_vm_1_cw_hw_ss14,81,175.138068
cwh_vm_1_cw_hw_ss14,82,176.944773
cwh_vm_1_cw_hw_ss14,83,178.572221
cwh_vm_1_cw_hw_ss14,84,180.069221
cwh_vm_1_cw_hw_ss14,85,181.484578
cwh_vm_1_cw_hw_ss14,86,182.867101
cwh_vm_1_cw_hw_ss14,87,184.265596
cwh_vm_1_cw_hw_ss14,88,185.72887
cwh_vm_1_cw_hw_ss14,89,187.30573
cwh_vm_1_cw_hw_ss14,90,189.044985
cwh_vm_1_cw_hw_ss14,91,190.964161
cwh_vm_1_cw_hw_ss14,92,193.026251
cwh_vm_1_cw_hw_ss14,93,195.198259
cwh_vm_1_cw_hw_ss14,94,197.447186
cwh_vm_1_cw_hw_ss14,95,199.740036
cwh_vm_1_cw_hw_ss14,96,202.043812
cwh_vm_1_cw_hw_ss14,97,204.325517
cwh_vm_1_cw_hw_ss14,98,206.552153
cwh_vm_1_cw_hw_ss14,99,208.690724
cwh_vm_1_cw_hw_ss14,100,210.708231
cwh_vm_1_cw_hw_ss14,101,212.639641
cwh_vm_1_cw_hw_ss14,102,214.540405
cwh_vm_1_cw_hw_ss14,103,216.408257
cwh_vm_1_cw_hw_ss14,104,218.240933
cwh_vm_1_cw_hw_ss14,105,220.036166
cwh_vm_1_cw_hw_ss14,106,221.791691
cwh_vm_1_cw_hw_ss14,107,223.505242
cwh_vm_1_cw_hw_ss14,108,225.174554
cwh_vm_1_cw_hw_ss14,109,226.797361
cwh_vm_1_cw_hw_ss14,110,228.371397
cwh_vm_1_cw_hw_ss14,111,229.906811
cwh_vm_1_cw_hw_ss14,112,231.413708
cwh_vm_1_cw_hw_ss14,113,232.889758
cwh_vm_1_cw_hw_ss14,114,234.332633
cwh_vm_1_cw_hw_ss14,115,235.740003
cwh_vm_1_cw_hw_ss14,116,237.109538
cwh_vm_1_cw_hw_ss14,117,238.438908
cwh_vm_1_cw_hw_ss14,118,239.725784
cwh_vm_1_cw_hw_ss14,119,240.967836
cwh_vm_1_cw_hw_ss14,120,242.162736
cwh_vm_1_cw_hw_ss14,121,243.325924
cwh_vm_1_cw_hw_ss14,122,244.470833
cwh_vm_1_cw_hw_ss14,123,245.592114
cwh_vm_1_cw_hw_ss14,124,246.684421
cwh_vm_1_cw_hw_ss14,125,247.742407
cwh_vm_1_cw_hw_ss14,126,248.760726
cwh_vm_1_cw_hw_ss14,127,249.734031
cwh_vm_1_cw_hw_ss14,128,250.656974
cwh_vm_1_cw_hw_ss14,129,251.524209
cwh_vm_1_cw_hw_ss14,130,252.330389
cwh_vm_1_cw_hw_ss14,131,253.097624
cwh_vm_1_cw_hw_ss14,132,253.847903
cwh_vm_1_cw_hw_ss14,133,254.575703
cwh_vm_1_cw_hw_ss14,134,255.2755
cwh_vm_1_cw_hw_ss14,135,255.94177
cwh_vm_1_cw_hw_ss14,136,256.568989
cwh_vm_1_cw_hw_ss14,137,257.151633
cwh_vm_1_cw_hw_ss14,138,257.684178
cwh_vm_1_cw_hw_ss14,139,258.161099
cwh_vm_1_cw_hw_ss14,140,258.576874
cwh_vm_1_cw_hw_ss14,141,258.964826
cwh_vm_1_cw_hw_ss14,142,259.355175
cwh_vm_1_cw_hw_ss14,143,259.737736
cwh_vm_1_cw_hw_ss14,144,260.102328
cwh_vm_1_cw_hw_ss14,145,260.438767
cwh_vm_1_cw_hw_ss14,146,260.73687
cwh_vm_1_cw_hw_ss14,147,260.986454
cwh_vm_1_cw_hw_ss14,148,261.177336
cwh_vm_1_cw_hw_ss14,149,261.299332
cwh_vm_1_cw_hw_ss14,150,261.342261
cwh_vm_1_cw_hw_ss14,151,261.341379
cwh_vm_1_cw_hw_ss14,152,261.338759
cwh_vm_1_cw_hw_ss14,153,261.334437
cwh_vm_1_cw_hw_ss14,154,261.328449
cwh_vm_1_cw_hw_ss14,155,261.320832
cwh_vm_1_cw_hw_ss14,156,261.311621
cwh_vm_1_cw_hw_ss14,157,261.300854
cwh_vm_1_cw_hw_ss14,158,261.288566
cwh_vm_1_cw_hw_ss14,159,261.274794
cwh_vm_1_cw_hw_ss14,160,261.259574
cwh_vm_1_cw_hw_ss14,161,261.209875
cwh_vm_1_cw_hw_ss14,162,261.098693
cwh_vm_1_cw_hw_ss14,163,260.935107
cwh_vm_1_cw_hw_ss14,164,260.728196
cwh_vm_1_cw_hw_ss14,165,260.487038
cwh_vm_1_cw_hw_ss14,166,260.220713
cwh_vm_1_cw_hw_ss14,167,259.938297
cwh_vm_1_cw_hw_ss14,168,259.648872
cwh_vm_1_cw_hw_ss14,169,259.361514
cwh_vm_1_cw_hw_ss14,170,259.085303
cwh_vm_1_cw_hw_ss14,171,258.804963
cwh_vm_1_cw_hw_ss14,172,258.501252
cwh_vm_1_cw_hw_ss14,173,258.177303
cwh_vm_1_cw_hw_ss14,174,257.83625
cwh_vm_1_cw_hw_ss14,175,257.481225
cwh_vm_1_cw_hw_ss14,176,257.115362
cwh_vm_1_cw_hw_ss14,177,256.741792
cwh_vm_1_cw_hw_ss14,178,256.363649
cwh_vm_1_cw_hw_ss14,179,255.984066
cwh_vm_1_cw_hw_ss14,180,255.606175
cwh_vm_1_cw_hw_ss14,181,255.224257
cwh_vm_1_cw_hw_ss14,182,254.831667
cwh_vm_1_cw_hw_ss14,183,254.430147
cwh_vm_1_cw_hw_ss14,184,254.021442
cwh_vm_1_cw_hw_ss14,185,253.607295
cwh_vm_1_cw_hw_ss14,186,253.18945
cwh_vm_1_cw_hw_ss14,187,252.769651
cwh_vm_1_cw_hw_ss14,188,252.349643
cwh_vm_1_cw_hw_ss14,189,251.931167
cwh_vm_1_cw_hw_ss14,190,251.515969
cwh_vm_1_cw_hw_ss14,191,251.101014
cwh_vm_1_cw_hw_ss14,192,250.682804
cwh_vm_1_cw_hw_ss14,193,250.262388
cwh_vm_1_cw_hw_ss14,194,249.840815
cwh_vm_1_cw_hw_ss14,195,249.419135
cwh_vm_1_cw_hw_ss14,196,248.998397
cwh_vm_1_cw_hw_ss14,197,248.579649
cwh_vm_1_cw_hw_ss14,198,248.163941
cwh_vm_1_cw_hw_ss14,199,247.752322
cwh_vm_1_cw_hw_ss14,200,247.345842
cwh_vm_1_cw_hw_ss14,201,246.942661
cwh_vm_1_cw_hw_ss14,202,246.540635
cwh_vm_1_cw_hw_ss14,203,246.140349
cwh_vm_1_cw_hw_ss14,204,245.74239
cwh_vm_1_cw_hw_ss14,205,245.347343
cwh_vm_1_cw_hw_ss14,206,244.955796
cwh_vm_1_cw_hw_ss14,207,244.568335
cwh_vm_1_cw_hw_ss14,208,244.185545
cwh_vm_1_cw_hw_ss14,209,243.808014
cwh_vm_1_cw_hw_ss14,210,243.436327
cwh_vm_1_cw_hw_ss14,211,243.069383
cwh_vm_1_cw_hw_ss14,212,242.705853
cwh_vm_1_cw_hw_ss14,213,242.345986
cwh_vm_1_cw_hw_ss14,214,241.990028
cwh_vm_1_cw_hw_ss14,215,241.638226
cwh_vm_1_cw_hw_ss14,216,241.290828
cwh_vm_1_cw_hw_ss14,217,240.948081
cwh_vm_1_cw_hw_ss14,218,240.610233
cwh_vm_1_cw_hw_ss14,219,240.277529
cwh_vm_1_cw_hw_ss14,220,239.950218
cwh_vm_1_cw_hw_ss14,221,239.62777
cwh_vm_1_cw_hw_ss14,222,239.309496
cwh_vm_1_cw_hw_ss14,223,238.995404
cwh_vm_1_cw_hw_ss14,224,238.685503
cwh_vm_1_cw_hw_ss14,225,238.379801
cwh_vm_1_cw_hw_ss14,226,238.078307
cwh_vm_1_cw_hw_ss14,227,237.781028
cwh_vm_1_cw_hw_ss14,228,237.487973
cwh_vm_1_cw_hw_ss14,229,237.199151
cwh_vm_1_cw_hw_ss14,230,236.91457
cwh_vm_1_cw_hw_ss14,231,236.634169
cwh_vm_1_cw_hw_ss14,232,236.357787
cwh_vm_1_cw_hw_ss14,233,236.085274
cwh_vm_1_cw_hw_ss14,234,235.816482
cwh_vm_1_cw_hw_ss14,235,235.551265
cwh_vm_1_cw_hw_ss14,236,235.289473
cwh_vm_1_cw_hw_ss14,237,235.03096
cwh_vm_1_cw_hw_ss14,238,234.775577
cwh_vm_1_cw_hw_ss14,239,234.523176
cwh_vm_1_cw_hw_ss14,240,234.27361
cwh_vm_1_cw_hw_ss14,241,234.027096
cwh_vm_1_cw_hw_ss14,242,233.78383
cwh_vm_1_cw_hw_ss14,243,233.543627
cwh_vm_1_cw_hw_ss14,244,233.306304
cwh_vm_1_cw_hw_ss14,245,233.071676
cwh_vm_1_cw_hw_ss14,246,232.839561
cwh_vm_1_cw_hw_ss14,247,232.609775
cwh_vm_1_cw_hw_ss14,248,232.382132
cwh_vm_1_cw_hw_ss14,249,232.156451
cwh_vm_1_cw_hw_ss14,250,231.932546
cwh_vm_1_cw_hw_ss14,251,231.710731
cwh_vm_1_cw_hw_ss14,252,231.491327
cwh_vm_1_cw_hw_ss14,253,231.274161
cwh_vm_1_cw_hw_ss14,254,231.05906
cwh_vm_1_cw_hw_ss14,255,230.845851
cwh_vm_1_cw_hw_ss14,256,230.634361
cwh_vm_1_cw_hw_ss14,257,230.424417
cwh_vm_1_cw_hw_ss14,258,230.215847
cwh_vm_1_cw_hw_ss14,259,230.008477
cwh_vm_1_cw_hw_ss14,260,229.802136
cwh_vm_1_cw_hw_ss14,261,229.597567
cwh_vm_1_cw_hw_ss14,262,229.395346
cwh_vm_1_cw_hw_ss14,263,229.195038
cwh_vm_1_cw_hw_ss14,264,228.996213
cwh_vm_1_cw_hw_ss14,265,228.798438
cwh_vm_1_cw_hw_ss14,266,228.601281
cwh_vm_1_cw_hw_ss14,267,228.404309
cwh_vm_1_cw_hw_ss14,268,228.207091
cwh_vm_1_cw_hw_ss14,269,228.009195
cwh_vm_1_cw_hw_ss14,270,227.810188
cwh_vm_1_cw_hw_ss14,271,227.609401
cwh_vm_1_cw_hw_ss14,272,227.406911
cwh_vm_1_cw_hw_ss14,273,227.203404
cwh_vm_1_cw_hw_ss14,274,226.999565
cwh_vm_1_cw_hw_ss14,275,226.796081
cwh_vm_1_cw_hw_ss14,276,226.593637
cwh_vm_1_cw_hw_ss14,277,226.392919
cwh_vm_1_cw_hw_ss14,278,226.194613
cwh_vm_1_cw_hw_ss14,279,225.999404
cwh_vm_1_cw_hw_ss14,280,225.80798
cwh_vm_1_cw_hw_ss14,281,225.620422
cwh_vm_1_cw_hw_ss14,282,225.436014
cwh_vm_1_cw_hw_ss14,283,225.254246
cwh_vm_1_cw_hw_ss14,284,225.074606
cwh_vm_1_cw_hw_ss14,285,224.896583
cwh_vm_1_cw_hw_ss14,286,224.719665
cwh_vm_1_cw_hw_ss14,287,224.543341
cwh_vm_1_cw_hw_ss14,288,224.3671
cwh_vm_1_cw_hw_ss14,289,224.19043
cwh_vm_1_cw_hw_ss14,290,224.01282
cwh_vm_1_cw_hw_ss14,291,223.834694
cwh_vm_1_cw_hw_ss14,292,223.656816
cwh_vm_1_cw_hw_ss14,293,223.479187
cwh_vm_1_cw_hw_ss14,294,223.301808
cwh_vm_1_cw_hw_ss14,295,223.124679
cwh_vm_1_cw_hw_ss14,296,222.9478
cwh_vm_1_cw_hw_ss14,297,222.771172
cwh_vm_1_cw_hw_ss14,298,222.594796
cwh_vm_1_cw_hw_ss14,299,222.418671
cwh_vm_1_fdc_x,1,0.000653
cwh_vm_1_fdc_x,2,0.007799
cwh_vm_1_fdc_x,3,0.03284
cwh_vm_1_fdc_x,4,0.090218
cwh_vm_1_fdc_x,5,0.196131
cwh_vm_1_fdc_x,6,0.36772
cwh_vm_1_fdc_x,7,0.622482
cwh_vm_1_fdc_x,8,0.977836
cwh_vm_1_fdc_x,9,1.450795
cwh_vm_1_fdc_x,10,2.057707
cwh_vm_1_fdc_x,11,2.814067
cwh_vm_1_fdc_x,12,3.734367
cwh_vm_1_fdc_x,13,4.831987
cwh_vm_1_fdc_x,14,6.119118
cwh_vm_1_fdc_x,15,7.606712
cwh_vm_1_fdc_x,16,9.30445
cwh_vm_1_fdc_x,17,11.220729
cwh_vm_1_fdc_x,18,13.362665
cwh_vm_1_fdc_x,19,15.736106
cwh_vm_1_fdc_x,20,18.345657
cwh_vm_1_fdc_x,21,21.194711
cwh_vm_1_fdc_x,22,24.285489
cwh_vm_1_fdc_x,23,27.619083
cwh_vm_1_fdc_x,24,31.195504
cwh_vm_1_fdc_x,25,35.013738
cwh_vm_1_fdc_x,26,39.071794
cwh_vm_1_fdc_x,27,43.366763
cwh_vm_1_fdc_x,28,47.894876
cwh_vm_1_fdc_x,29,52.651558
cwh_vm_1_fdc_x,30,57.631487
cwh_vm_1_fdc_x,31,62.828652
cwh_vm_1_fdc_x,32,68.23641
cwh_vm_1_fdc_x,33,73.847537
cwh_vm_1_fdc_x,34,79.654288
cwh_vm_1_fdc_x,35,85.648446
cwh_vm_1_fdc_x,36,91.821374
cwh_vm_1_fdc_x,37,98.164068
cwh_vm_1_fdc_x,38,104.667199
cwh_vm_1_fdc_x,39,111.321166
cwh_vm_1_fdc_x,40,118.116133
cwh_vm_1_fdc_x,41,125.042076
cwh_vm_1_fdc_x,42,132.088822
cwh_vm_1_fdc_x,43,139.246086
cwh_vm_1_fdc_x,44,146.503509
cwh_vm_1_fdc_x,45,153.850692
cwh_vm_1_fdc_x,46,161.277224
cwh_vm_1_fdc_x,47,168.772718
cwh_vm_1_fdc_x,48,176.326837
cwh_vm_1_fdc_x,49,183.929318
cwh_vm_1_fdc_x,50,191.570001
cwh_vm_1_fdc_x,51,199.238848
cwh_vm_1_fdc_x,52,206.925966
cwh_vm_1_fdc_x,53,214.621626
cwh_vm_1_fdc_x,54,222.31628
cwh_vm_1_fdc_x,55,230.000578
cwh_vm_1_fdc_x,56,237.665382
cwh_vm_1_fdc_x,57,247.182682
cwh_vm_1_fdc_x,58,255.876366
cwh_vm_1_fdc_x,59,263.775052
cwh_vm_1_fdc_x,60,270.913248
cwh_vm_1_fdc_x,61,277.541911
cwh_vm_1_fdc_x,62,283.811614
cwh_vm_1_fdc_x,63,290.379952
cwh_vm_1_fdc_x,64,297.164965
cwh_vm_1_fdc_x,65,304.084696
