au_id,age,volume
cwh_vm_1_ba_hw,82,319.896179
cwh_vm_1_ba_hw,83,326.508098
cwh_vm_1_ba_hw,84,333.081431
cwh_vm_1_ba_hw,85,339.613958
cwh_vm_1_ba_hw,86,346.103544
cwh_vm_1_ba_hw,87,352.548133
cwh_vm_1_ba_hw,88,358.945753
cwh_vm_1_ba_hw,89,365.294507
cwh_vm_1_ba_hw,90,371.592578
cwh_vm_1_ba_hw,91,377.838223
cwh_vm_1_ba_hw,92,384.029771
cwh_vm_1_ba_hw,93,390.165625
cwh_vm_1_ba_hw,94,396.244256
cwh_vm_1_ba_hw,95,402.264206
cwh_vm_1_ba_hw,96,408.22408
cwh_vm_1_ba_hw,97,414.122552
cwh_vm_1_ba_hw,98,419.958359
cwh_vm_1_ba_hw,99,425.730297
cwh_vm_1_ba_hw,100,431.437227
cwh_vm_1_ba_hw,101,437.078066
cwh_vm_1_ba_hw,102,442.65179
cwh_vm_1_ba_hw,103,448.157432
cwh_vm_1_ba_hw,104,453.594079
cwh_vm_1_ba_hw,105,458.96087
cwh_vm_1_ba_hw,106,464.256999
cwh_vm_1_ba_hw,107,469.481709
cwh_vm_1_ba_hw,108,474.634293
cwh_vm_1_ba_hw,109,479.714092
cwh_vm_1_ba_hw,110,484.720494
cwh_vm_1_ba_hw,111,489.652933
cwh_vm_1_ba_hw,112,494.510886
cwh_vm_1_ba_hw,113,499.293876
cwh_vm_1_ba_hw,114,504.001465
cwh_vm_1_ba_hw,115,508.633259
cwh_vm_1_ba_hw,116,513.188901
cwh_vm_1_ba_hw,117,517.668075
cwh_vm_1_ba_hw,118,522.0705
cwh_vm_1_ba_hw,119,526.395935
cwh_vm_1_ba_hw,120,530.644172
cwh_vm_1_ba_hw,121,534.815037
cwh_vm_1_ba_hw,122,538.908392
cwh_vm_1_ba_hw,123,542.92413
cwh_vm_1_ba_hw,124,546.862175
cwh_vm_1_ba_hw,125,550.722483
cwh_vm_1_ba_hw,126,554.505038
cwh_vm_1_ba_hw,127,558.209854
cwh_vm_1_ba_hw,128,561.836973
cwh_vm_1_ba_hw,129,565.386463
cwh_vm_1_ba_hw,130,568.85842
cwh_vm_1_ba_hw,131,572.252962
cwh_vm_1_ba_hw,132,575.570235
cwh_vm_1_ba_hw,133,578.810407
cwh_vm_1_ba_hw,134,581.973669
cwh_vm_1_ba_hw,135,585.060234
cwh_vm_1_ba_hw,136,588.070338
cwh_vm_1_ba_hw,137,591.004235
cwh_vm_1_ba_hw,138,593.862202
cwh_vm_1_ba_hw,139,596.644533
cwh_vm_1_ba_hw,140,599.351541
cwh_vm_1_ba_hw,141,601.983558
cwh_vm_1_ba_hw,142,604.540932
cwh_vm_1_ba_hw,143,607.024029
cwh_vm_1_ba_hw,144,609.43323
cwh_vm_1_ba_hw,145,611.76893
cwh_vm_1_ba_hw,146,614.031543
cwh_vm_1_ba_hw,147,616.221493
cwh_vm_1_ba_hw,148,618.33922
cwh_vm_1_ba_hw,149,620.385176
cwh_vm_1_ba_hw,150,622.359827
cwh_vm_1_ba_hw,151,624.263648
cwh_vm_1_ba_hw,152,626.09713
cwh_vm_1_ba_hw,153,627.86077
cwh_vm_1_ba_hw,154,629.555081
cwh_vm_1_ba_hw,155,631.18058
cwh_vm_1_ba_hw,156,632.737799
cwh_vm_1_ba_hw,157,634.227276
cwh_vm_1_ba_hw,158,635.649559
cwh_vm_1_ba_hw,159,637.005203
cwh_vm_1_ba_hw,160,638.294771
cwh_vm_1_ba_hw,161,639.518835
cwh_vm_1_ba_hw,162,640.677972
cwh_vm_1_ba_hw,163,641.772767
cwh_vm_1_ba_hw,164,642.803811
cwh_vm_1_ba_hw,165,643.7717
cwh_vm_1_ba_hw,166,644.677036
cwh_vm_1_ba_hw,167,645.520426
cwh_vm_1_ba_hw,168,646.302482
cwh_vm_1_ba_hw,169,647.02382
cwh_vm_1_ba_hw,170,647.685062
cwh_vm_1_ba_hw,171,648.28683
cwh_vm_1_ba_hw,172,648.829753
cwh_vm_1_ba_hw,173,649.314462
cwh_vm_1_ba_hw,174,649.74159
cwh_vm_1_ba_hw,175,650.111775
cwh_vm_1_ba_hw,176,650.425653
cwh_vm_1_ba_hw,177,650.683867
cwh_vm_1_ba_hw,178,650.887059
cwh_vm_1_ba_hw,179,651.035873
cwh_vm_1_ba_hw,180,651.130955
cwh_vm_1_ba_hw,181,651.17295
cwh_vm_1_ba_hw,182,651.162507
cwh_vm_1_ba_hw,183,651.100272
cwh_vm_1_ba_hw,184,650.986895
cwh_vm_1_ba_hw,185,650.823024
cwh_vm_1_ba_hw,186,650.609306
cwh_vm_1_ba_hw,187,650.346391
cwh_vm_1_ba_hw,188,650.034926
cwh_vm_1_ba_hw,189,649.675558
cwh_vm_1_ba_hw,190,649.268933
cwh_vm_1_ba_hw,191,648.815696
cwh_vm_1_ba_hw,192,648.316492
cwh_vm_1_ba_hw,193,647.771963
cwh_vm_1_ba_hw,194,647.18275
cwh_vm_1_ba_hw,195,646.549494
cwh_vm_1_ba_hw,196,645.872832
cwh_vm_1_ba_hw,197,645.1534
cwh_vm_1_ba_hw,198,644.391832
cwh_vm_1_ba_hw,199,643.58876
cwh_vm_1_ba_hw,200,642.744812
cwh_vm_1_ba_hw,201,641.860616
cwh_vm_1_ba_hw,202,640.936796
cwh_vm_1_ba_hw,203,639.973973
cwh_vm_1_ba_hw,204,638.972766
cwh_vm_1_ba_hw,205,637.933792
cwh_vm_1_ba_hw,206,636.857662
cwh_vm_1_ba_hw,207,635.744987
cwh_vm_1_ba_hw,208,634.596373
cwh_vm_1_ba_hw,209,633.412422
cwh_vm_1_ba_hw,210,632.193736
cwh_vm_1_ba_hw,211,630.940909
cwh_vm_1_ba_hw,212,629.654535
cwh_vm_1_ba_hw,213,628.335203
cwh_vm_1_ba_hw,214,626.983497
cwh_vm_1_ba_hw,215,625.6
cwh_vm_1_ba_hw,216,624.185289
cwh_vm_1_ba_hw,217,622.739938
cwh_vm_1_ba_hw,218,621.264516
cwh_vm_1_ba_hw,219,619.759589
cwh_vm_1_ba_hw,220,618.225718
cwh_vm_1_ba_hw,221,616.663462
cwh_vm_1_ba_hw,222,615.073372
cwh_vm_1_ba_hw,223,613.455999
cwh_vm_1_ba_hw,224,611.811886
cwh_vm_1_ba_hw,225,610.141575
cwh_vm_1_ba_hw,226,608.4456
cwh_vm_1_ba_hw,227,606.724493
cwh_vm_1_ba_hw,228,604.978782
cwh_vm_1_ba_hw,229,603.208989
cwh_vm_1_ba_hw,230,601.415631
cwh_vm_1_ba_hw,231,599.599223
cwh_vm_1_ba_hw,232,597.760273
cwh_vm_1_ba_hw,233,595.899285
cwh_vm_1_ba_hw,234,594.016759
cwh_vm_1_ba_hw,235,592.113191
cwh_vm_1_ba_hw,236,590.189069
cwh_vm_1_ba_hw,237,588.244882
cwh_vm_1_ba_hw,238,586.281108
cwh_vm_1_ba_hw,239,584.298224
cwh_vm_1_ba_hw,240,582.296703
cwh_vm_1_ba_hw,241,580.27701
cwh_vm_1_ba_hw,242,578.239609
cwh_vm_1_ba_hw,243,576.184955
cwh_vm_1_ba_hw,244,574.113503
cwh_vm_1_ba_hw,245,572.0257
cwh_vm_1_ba_hw,246,569.921988
cwh_vm_1_ba_hw,247,567.802807
cwh_vm_1_ba_hw,248,565.66859
cwh_vm_1_ba_hw,249,563.519767
cwh_vm_1_ba_hw,250,561.35676
cwh_vm_1_ba_hw,251,559.17999
cwh_vm_1_ba_hw,252,556.989871
cwh_vm_1_ba_hw,253,554.786814
cwh_vm_1_ba_hw,254,552.571223
cwh_vm_1_ba_hw,255,550.343499
cwh_vm_1_ba_hw,256,548.104038
cwh_vm_1_ba_hw,257,545.853232
cwh_vm_1_ba_hw,258,543.591466
cwh_vm_1_ba_hw,259,541.319123
cwh_vm_1_ba_hw,260,539.03658
cwh_vm_1_ba_hw,261,536.744209
cwh_vm_1_ba_hw,262,534.442379
cwh_vm_1_ba_hw,263,532.131453
cwh_vm_1_ba_hw,264,529.811789
cwh_vm_1_ba_hw,265,527.483742
cwh_vm_1_ba_hw,266,525.147662
cwh_vm_1_ba_hw,267,522.803894
cwh_vm_1_ba_hw,268,520.452778
cwh_vm_1_ba_hw,269,518.094651
cwh_vm_1_ba_hw,270,515.729845
cwh_vm_1_ba_hw,271,513.358687
cwh_vm_1_ba_hw,272,510.981499
cwh_vm_1_ba_hw,273,508.598601
cwh_vm_1_ba_hw,274,506.210307
cwh_vm_1_ba_hw,275,503.816926
cwh_vm_1_ba_hw,276,501.418765
cwh_vm_1_ba_hw,277,499.016124
cwh_vm_1_ba_hw,278,496.6093
cwh_vm_1_ba_hw,279,494.198586
cwh_vm_1_ba_hw,280,491.784271
cwh_vm_1_ba_hw,281,489.366639
cwh_vm_1_ba_hw,282,486.945971
cwh_vm_1_ba_hw,283,484.522541
cwh_vm_1_ba_hw,284,482.096624
cwh_vm_1_ba_hw,285,479.668486
cwh_vm_1_ba_hw,286,477.238391
cwh_vm_1_ba_hw,287,474.8066
cwh_vm_1_ba_hw,288,472.373368
cwh_vm_1_ba_hw,289,469.938948
cwh_vm_1_ba_hw,290,467.503587
cwh_vm_1_ba_hw,291,465.06753
cwh_vm_1_ba_hw,292,462.631016
cwh_vm_1_ba_hw,293,460.194283
cwh_vm_1_ba_hw,294,457.757564
cwh_vm_1_ba_hw,295,455.321087
cwh_vm_1_ba_hw,296,452.885077
cwh_vm_1_ba_hw,297,450.449756
cwh_vm_1_ba_hw,298,448.015342
cwh_vm_1_ba_hw,299,445.58205
cwh_vm_1_cw_ba,1,1e-06
cwh_vm_1_cw_ba,2,1.9e-05
cwh_vm_1_cw_ba,3,0.000387
cwh_vm_1_cw_ba,4,0.00221
cwh_vm_1_cw_ba,5,0.007525
cwh_vm_1_cw_ba,6,0.019305
cwh_vm_1_cw_ba,7,0.041406
cwh_vm_1_cw_ba,8,0.078488
cwh_vm_1_cw_ba,9,0.135912
cwh_vm_1_cw_ba,10,0.219639
cwh_vm_1_cw_ba,11,0.336122
cwh_vm_1_cw_ba,12,0.492196
cwh_vm_1_cw_ba,13,0.694975
cwh_vm_1_cw_ba,14,0.951753
cwh_vm_1_cw_ba,15,1.269911
cwh_vm_1_cw_ba,16,1.656829
cwh_vm_1_cw_ba,17,2.119807
cwh_vm_1_cw_ba,18,2.665991
cwh_vm_1_cw_ba,19,3.302309
cwh_vm_1_cw_ba,20,4.035411
cwh_vm_1_cw_ba,21,4.87162
cwh_vm_1_cw_ba,22,5.816883
cwh_vm_1_cw_ba,23,6.876738
cwh_vm_1_cw_ba,24,8.056279
cwh_vm_1_cw_ba,25,9.360129
cwh_vm_1_cw_ba,26,10.792421
cwh_vm_1_cw_ba,27,12.356782
cwh_vm_1_cw_ba,28,14.056321
cwh_vm_1_cw_ba,29,15.893622
cwh_vm_1_cw_ba,30,17.870742
cwh_vm_1_cw_ba,31,19.989215
cwh_vm_1_cw_ba,32,22.250048
cwh_vm_1_cw_ba,33,24.653737
cwh_vm_1_cw_ba,34,27.200271
cwh_vm_1_cw_ba,35,29.889147
cwh_vm_1_cw_ba,36,32.719385
cwh_vm_1_cw_ba,37,35.689539
cwh_vm_1_cw_ba,38,38.797721
cwh_vm_1_cw_ba,39,42.041617
cwh_vm_1_cw_ba,40,45.418507
cwh_vm_1_cw_ba,41,48.925285
cwh_vm_1_cw_ba,42,52.558485
cwh_vm_1_cw_ba,43,56.314299
cwh_vm_1_cw_ba,44,60.188601
cwh_vm_1_cw_ba,45,64.17697
cwh_vm_1_cw_ba,46,68.097896
cwh_vm_1_cw_ba,47,72.201615
cwh_vm_1_cw_ba,48,76.468485
cwh_vm_1_cw_ba,49,80.878841
cwh_vm_1_cw_ba,50,85.413348
cwh_vm_1_cw_ba,51,90.081714
cwh_vm_1_cw_ba,52,94.805517
cwh_vm_1_cw_ba,53,99.580178
cwh_vm_1_cw_ba,54,104.401256
cwh_vm_1_cw_ba,55,109.264442
cwh_vm_1_cw_ba,56,114.165554
cwh_vm_1_cw_ba,57,119.100538
cwh_vm_1_cw_ba,58,124.065464
cwh_vm_1_cw_ba,59,129.056521
cwh_vm_1_cw_ba,60,134.07002
cwh_vm_1_cw_ba,61,139.102384
cwh_vm_1_cw_ba,62,144.150154
cwh_vm_1_cw_ba,63,149.209979
cwh_vm_1_cw_ba,64,154.278618
cwh_vm_1_cw_ba,65,159.352935
cwh_vm_1_cw_ba,66,164.429898
cwh_vm_1_cw_ba,67,169.506577
cwh_vm_1_cw_ba,68,174.580143
cwh_vm_1_cw_ba,69,179.647859
cwh_vm_1_cw_ba,70,184.707088
cwh_vm_1_cw_ba,71,189.755281
cwh_vm_1_cw_ba,72,194.789983
cwh_vm_1_cw_ba,73,199.808825
cwh_vm_1_cw_ba,74,204.809524
cwh_vm_1_cw_ba,75,209.789883
cwh_vm_1_cw_ba,76,214.747784
cwh_vm_1_cw_ba,77,219.681191
cwh_vm_1_cw_ba,78,224.588147
cwh_vm_1_cw_ba,79,229.46677
cwh_vm_1_cw_ba,80,234.315251
cwh_vm_1_cw_ba,81,239.131856
cwh_vm_1_cw_ba,82,243.914921
cwh_vm_1_cw_ba,83,248.662851
cwh_vm_1_cw_ba,84,253.374116
cwh_vm_1_cw_ba,85,258.047256
cwh_vm_1_cw_ba,86,262.680871
cwh_vm_1_cw_ba,87,267.273625
cwh_vm_1_cw_ba,88,271.824243
cwh_vm_1_cw_ba,89,276.331508
cwh_vm_1_cw_ba,90,280.794261
cwh_vm_1_cw_ba,91,285.2114
cwh_vm_1_cw_ba,92,289.581876
cwh_vm_1_cw_ba,93,293.904694
cwh_vm_1_cw_ba,94,298.178911
cwh_vm_1_cw_ba,95,302.403634
cwh_vm_1_cw_ba,96,306.57802
cwh_vm_1_cw_ba,97,310.701272
cwh_vm_1_cw_ba,98,314.772641
cwh_vm_1_cw_ba,99,318.791422
cwh_vm_1_cw_ba,100,322.756954
cwh_vm_1_cw_ba,101,326.66862
cwh_vm_1_cw_ba,102,330.525844
cwh_vm_1_cw_ba,103,334.328088
cwh_vm_1_cw_ba,104,338.074856
cwh_vm_1_cw_ba,105,341.76569
cwh_vm_1_cw_ba,106,345.400167
cwh_vm_1_cw_ba,107,348.977901
cwh_vm_1_cw_ba,108,352.498542
cwh_vm_1_cw_ba,109,355.961771
cwh_vm_1_cw_ba,110,359.367305
cwh_vm_1_cw_ba,111,362.714891
cwh_vm_1_cw_ba,112,366.004307
cwh_vm_1_cw_ba,113,369.235362
cwh_vm_1_cw_ba,114,372.407892
cwh_vm_1_cw_ba,115,375.521765
cwh_vm_1_cw_ba,116,378.576871
cwh_vm_1_cw_ba,117,381.573131
cwh_vm_1_cw_ba,118,384.51049
cwh_vm_1_cw_ba,119,387.388916
cwh_vm_1_cw_ba,120,390.208404
cwh_vm_1_cw_ba,121,392.968971
cwh_vm_1_cw_ba,122,395.670656
cwh_vm_1_cw_ba,123,398.313519
cwh_vm_1_cw_ba,124,400.897643
cwh_vm_1_cw_ba,125,403.42313
cwh_vm_1_cw_ba,126,405.890102
cwh_vm_1_cw_ba,127,408.2987
cwh_vm_1_cw_ba,128,410.649082
cwh_vm_1_cw_ba,129,412.941425
cwh_vm_1_cw_ba,130,415.175923
cwh_vm_1_cw_ba,131,417.352785
cwh_vm_1_cw_ba,132,419.472237
cwh_vm_1_cw_ba,133,421.53452
cwh_vm_1_cw_ba,134,423.539889
cwh_vm_1_cw_ba,135,425.488614
cwh_vm_1_cw_ba,136,427.380978
cwh_vm_1_cw_ba,137,429.217276
cwh_vm_1_cw_ba,138,430.997817
cwh_vm_1_cw_ba,139,432.722921
cwh_vm_1_cw_ba,140,434.392919
cwh_vm_1_cw_ba,141,436.008155
cwh_vm_1_cw_ba,142,437.568981
cwh_vm_1_cw_ba,143,439.075762
cwh_vm_1_cw_ba,144,440.528869
cwh_vm_1_cw_ba,145,441.928684
cwh_vm_1_cw_ba,146,443.275599
cwh_vm_1_cw_ba,147,444.570012
cwh_vm_1_cw_ba,148,445.812331
cwh_vm_1_cw_ba,149,447.00297
cwh_vm_1_cw_ba,150,448.14235
cwh_vm_1_cw_ba,151,449.230901
cwh_vm_1_cw_ba,152,450.269056
cwh_vm_1_cw_ba,153,451.257258
cwh_vm_1_cw_ba,154,452.195953
cwh_vm_1_cw_ba,155,453.085593
cwh_vm_1_cw_ba,156,453.926635
cwh_vm_1_cw_ba,157,454.719541
cwh_vm_1_cw_ba,158,455.464779
cwh_vm_1_cw_ba,159,456.162817
cwh_vm_1_cw_ba,160,456.814132
cwh_vm_1_cw_ba,161,457.419201
cwh_vm_1_cw_ba,162,457.978505
cwh_vm_1_cw_ba,163,458.49253
cwh_vm_1_cw_ba,164,458.961762
cwh_vm_1_cw_ba,165,459.386691
cwh_vm_1_cw_ba,166,459.76781
cwh_vm_1_cw_ba,167,460.105613
cwh_vm_1_cw_ba,168,460.400595
cwh_vm_1_cw_ba,169,460.653255
cwh_vm_1_cw_ba,170,460.864091
cwh_vm_1_cw_ba,171,461.033604
cwh_vm_1_cw_ba,172,461.162295
cwh_vm_1_cw_ba,173,461.250666
cwh_vm_1_cw_ba,174,461.29922
cwh_vm_1_cw_ba,175,461.30846
cwh_vm_1_cw_ba,176,461.278889
cwh_vm_1_cw_ba,177,461.21101
cwh_vm_1_cw_ba,178,461.105328
cwh_vm_1_cw_ba,179,460.962344
cwh_vm_1_cw_ba,180,460.782561
cwh_vm_1_cw_ba,181,460.566482
cwh_vm_1_cw_ba,182,460.314607
cwh_vm_1_cw_ba,183,460.027437
cwh_vm_1_cw_ba,184,459.705471
cwh_vm_1_cw_ba,185,459.349208
cwh_vm_1_cw_ba,186,458.959144
cwh_vm_1_cw_ba,187,458.535775
cwh_vm_1_cw_ba,188,458.079595
cwh_vm_1_cw_ba,189,457.591097
cwh_vm_1_cw_ba,190,457.07077
cwh_vm_1_cw_ba,191,456.519104
cwh_vm_1_cw_ba,192,455.936585
cwh_vm_1_cw_ba,193,455.323699
cwh_vm_1_cw_ba,194,454.680928
cwh_vm_1_cw_ba,195,454.008752
cwh_vm_1_cw_ba,196,453.30765
cwh_vm_1_cw_ba,197,452.578097
cwh_vm_1_cw_ba,198,451.820566
cwh_vm_1_cw_ba,199,451.035527
cwh_vm_1_cw_ba,200,450.223449
cwh_vm_1_cw_ba,201,449.384797
cwh_vm_1_cw_ba,202,448.520034
cwh_vm_1_cw_ba,203,447.629617
cwh_vm_1_cw_ba,204,446.714006
cwh_vm_1_cw_ba,205,445.773652
cwh_vm_1_cw_ba,206,444.809006
cwh_vm_1_cw_ba,207,443.820517
cwh_vm_1_cw_ba,208,442.808627
cwh_vm_1_cw_ba,209,441.77378
cwh_vm_1_cw_ba,210,440.716411
cwh_vm_1_cw_ba,211,439.636956
cwh_vm_1_cw_ba,212,438.535847
cwh_vm_1_cw_ba,213,437.413511
cwh_vm_1_cw_ba,214,436.270372
cwh_vm_1_cw_ba,215,435.106852
cwh_vm_1_cw_ba,216,433.923368
cwh_vm_1_cw_ba,217,432.720334
cwh_vm_1_cw_ba,218,431.498161
cwh_vm_1_cw_ba,219,430.257256
cwh_vm_1_cw_ba,220,428.998022
cwh_vm_1_cw_ba,221,427.720859
cwh_vm_1_cw_ba,222,426.426163
cwh_vm_1_cw_ba,223,425.114327
cwh_vm_1_cw_ba,224,423.785739
cwh_vm_1_cw_ba,225,422.440785
cwh_vm_1_cw_ba,226,421.079845
cwh_vm_1_cw_ba,227,419.703298
cwh_vm_1_cw_ba,228,418.311518
cwh_vm_1_cw_ba,229,416.904875
cwh_vm_1_cw_ba,230,415.483735
cwh_vm_1_cw_ba,231,414.048461
cwh_vm_1_cw_ba,232,412.599413
cwh_vm_1_cw_ba,233,411.136945
cwh_vm_1_cw_ba,234,409.661408
cwh_vm_1_cw_ba,235,408.173152
cwh_vm_1_cw_ba,236,406.672518
cwh_vm_1_cw_ba,237,405.159849
cwh_vm_1_cw_ba,238,403.635479
cwh_vm_1_cw_ba,239,402.099742
cwh_vm_1_cw_ba,240,400.552967
cwh_vm_1_cw_ba,241,398.995478
cwh_vm_1_cw_ba,242,397.427598
cwh_vm_1_cw_ba,243,395.849642
cwh_vm_1_cw_ba,244,394.261927
cwh_vm_1_cw_ba,245,392.664761
cwh_vm_1_cw_ba,246,391.058451
cwh_vm_1_cw_ba,247,389.4433
cwh_vm_1_cw_ba,248,387.819606
cwh_vm_1_cw_ba,249,386.187666
cwh_vm_1_cw_ba,250,384.547771
cwh_vm_1_cw_ba,251,382.900208
cwh_vm_1_cw_ba,252,381.245262
cwh_vm_1_cw_ba,253,379.583214
cwh_vm_1_cw_ba,254,377.914341
cwh_vm_1_cw_ba,255,376.238917
cwh_vm_1_cw_ba,256,374.55721
cwh_vm_1_cw_ba,257,372.869488
cwh_vm_1_cw_ba,258,371.176014
cwh_vm_1_cw_ba,259,369.477046
cwh_vm_1_cw_ba,260,367.77284
cwh_vm_1_cw_ba,261,366.063648
cwh_vm_1_cw_ba,262,364.34972
cwh_vm_1_cw_ba,263,362.631301
cwh_vm_1_cw_ba,264,360.908631
cwh_vm_1_cw_ba,265,359.18195
cwh_vm_1_cw_ba,266,357.451494
cwh_vm_1_cw_ba,267,355.717492
cwh_vm_1_cw_ba,268,353.980174
cwh_vm_1_cw_ba,269,352.239765
cwh_vm_1_cw_ba,270,350.496486
cwh_vm_1_cw_ba,271,348.750556
cwh_vm_1_cw_ba,272,347.002189
cwh_vm_1_cw_ba,273,345.251598
cwh_vm_1_cw_ba,274,343.498992
cwh_vm_1_cw_ba,275,341.744575
cwh_vm_1_cw_ba,276,339.98855
cwh_vm_1_cw_ba,277,338.231116
cwh_vm_1_cw_ba,278,336.472469
cwh_vm_1_cw_ba,279,334.712802
cwh_vm_1_cw_ba,280,332.952305
cwh_vm_1_cw_ba,281,331.191165
cwh_vm_1_cw_ba,282,329.429565
cwh_vm_1_cw_ba,283,327.667686
cwh_vm_1_cw_ba,284,325.905707
cwh_vm_1_cw_ba,285,324.143801
cwh_vm_1_cw_ba,286,322.382141
cwh_vm_1_cw_ba,287,320.620896
cwh_vm_1_cw_ba,288,318.860233
cwh_vm_1_cw_ba,289,317.100313
cwh_vm_1_cw_ba,290,315.341299
cwh_vm_1_cw_ba,291,313.583347
cwh_vm_1_cw_ba,292,311.826614
cwh_vm_1_cw_ba,293,310.07125
cwh_vm_1_cw_ba,294,308.317405
cwh_vm_1_cw_ba,295,306.565227
cwh_vm_1_cw_ba,296,304.81486
cwh_vm_1_cw_ba,297,303.066444
cwh_vm_1_cw_ba,298,301.320119
cwh_vm_1_cw_ba,299,299.576022
cwh_vm_1_cw_dr,1,1e-06
cwh_vm_1_cw_dr,2,2.5e-05
cwh_vm_1_cw_dr,3,0.000583
cwh_vm_1_cw_dr,4,0.003611
cwh_vm_1_cw_dr,5,0.012977
cwh_vm_1_cw_dr,6,0.03463
cwh_vm_1_cw_dr,7,0.076549
cwh_vm_1_cw_dr,8,0.14859
cwh_vm_1_cw_dr,9,0.262258
cwh_vm_1_cw_dr,10,0.43044
cwh_vm_1_cw_dr,11,0.667124
cwh_vm_1_cw_dr,12,0.987106
cwh_vm_1_cw_dr,13,1.405704
cwh_vm_1_cw_dr,14,1.938479
cwh_vm_1_cw_dr,15,2.600983
cwh_vm_1_cw_dr,16,3.408517
cwh_vm_1_cw_dr,17,4.375911
cwh_vm_1_cw_dr,18,5.517339
cwh_vm_1_cw_dr,19,6.846142
cwh_vm_1_cw_dr,20,8.374688
cwh_vm_1_cw_dr,21,10.114246
cwh_vm_1_cw_dr,22,12.074887
cwh_vm_1_cw_dr,23,14.265408
cwh_vm_1_cw_dr,24,16.693266
cwh_vm_1_cw_dr,25,19.364547
cwh_vm_1_cw_dr,26,22.283934
cwh_vm_1_cw_dr,27,25.454703
cwh_vm_1_cw_dr,28,28.878731
cwh_vm_1_cw_dr,29,32.556512
cwh_vm_1_cw_dr,30,36.487186
cwh_vm_1_cw_dr,31,40.668584
cwh_vm_1_cw_dr,32,45.097271
cwh_vm_1_cw_dr,33,49.768605
cwh_vm_1_cw_dr,34,54.676798
cwh_vm_1_cw_dr,35,59.814981
cwh_vm_1_cw_dr,36,65.175279
cwh_vm_1_cw_dr,37,70.748879
cwh_vm_1_cw_dr,38,76.52611
cwh_vm_1_cw_dr,39,82.496519
cwh_vm_1_cw_dr,40,88.648949
cwh_vm_1_cw_dr,41,94.971616
cwh_vm_1_cw_dr,42,101.452188
cwh_vm_1_cw_dr,43,108.077862
cwh_vm_1_cw_dr,44,114.835433
cwh_vm_1_cw_dr,45,121.711377
cwh_vm_1_cw_dr,46,128.349827
cwh_vm_1_cw_dr,47,135.235512
cwh_vm_1_cw_dr,48,142.3232
cwh_vm_1_cw_dr,49,149.568648
cwh_vm_1_cw_dr,50,156.929307
cwh_vm_1_cw_dr,51,164.416056
cwh_vm_1_cw_dr,52,171.879905
cwh_vm_1_cw_dr,53,179.310508
cwh_vm_1_cw_dr,54,186.698097
cwh_vm_1_cw_dr,55,194.033465
cwh_vm_1_cw_dr,56,201.307945
cwh_vm_1_cw_dr,57,208.513396
cwh_vm_1_cw_dr,58,215.642181
cwh_vm_1_cw_dr,59,222.687152
cwh_vm_1_cw_dr,60,229.64163
cwh_vm_1_cw_dr,61,236.499392
cwh_vm_1_cw_dr,62,243.254647
cwh_vm_1_cw_dr,63,249.902027
cwh_vm_1_cw_dr,64,256.436567
cwh_vm_1_cw_dr,65,262.85369
cwh_vm_1_cw_dr,66,269.14919
cwh_vm_1_cw_dr,67,275.319219
cwh_vm_1_cw_dr,68,281.360272
cwh_vm_1_cw_dr,69,287.269171
cwh_vm_1_cw_dr,70,293.043054
cwh_vm_1_cw_dr,71,298.679357
cwh_vm_1_cw_dr,72,304.175806
cwh_vm_1_cw_dr,73,309.530401
cwh_vm_1_cw_dr,74,314.741404
cwh_vm_1_cw_dr,75,319.807328
cwh_vm_1_cw_dr,76,324.726924
cwh_vm_1_cw_dr,77,329.499171
cwh_vm_1_cw_dr,78,334.123263
cwh_vm_1_cw_dr,79,338.598603
cwh_vm_1_cw_dr,80,342.924788
cwh_vm_1_cw_dr,81,347.101599
cwh_vm_1_cw_dr,82,351.128997
cwh_vm_1_cw_dr,83,355.007108
cwh_vm_1_cw_dr,84,358.736216
cwh_vm_1_cw_dr,85,362.316755
cwh_vm_1_cw_dr,86,365.749301
cwh_vm_1_cw_dr,87,369.034564
cwh_vm_1_cw_dr,88,372.173376
cwh_vm_1_cw_dr,89,375.166693
cwh_vm_1_cw_dr,90,378.015577
cwh_vm_1_cw_dr,91,380.721197
cwh_vm_1_cw_dr,92,383.28482
cwh_vm_1_cw_dr,93,385.707804
cwh_vm_1_cw_dr,94,387.991591
cwh_vm_1_cw_dr,95,390.137703
cwh_vm_1_cw_dr,96,392.147738
cwh_vm_1_cw_dr,97,394.02336
cwh_vm_1_cw_dr,98,395.766296
cwh_vm_1_cw_dr,99,397.378334
cwh_vm_1_cw_dr,100,398.861313
cwh_vm_1_cw_dr,101,400.217121
cwh_vm_1_cw_dr,102,401.447694
cwh_vm_1_cw_dr,103,402.555003
cwh_vm_1_cw_dr,104,403.541061
cwh_vm_1_cw_dr,105,404.407909
cwh_vm_1_cw_dr,106,405.157621
cwh_vm_1_cw_dr,107,405.792293
cwh_vm_1_cw_dr,108,406.314045
cwh_vm_1_cw_dr,109,406.725017
cwh_vm_1_cw_dr,110,407.027362
cwh_vm_1_cw_dr,111,407.223249
cwh_vm_1_cw_dr,112,407.314857
cwh_vm_1_cw_dr,113,407.30437
cwh_vm_1_cw_dr,114,407.193981
cwh_vm_1_cw_dr,115,406.985884
cwh_vm_1_cw_dr,116,406.682274
cwh_vm_1_cw_dr,117,406.285344
cwh_vm_1_cw_dr,118,405.797285
