au_id,age,volume
cwh_dm_x_fdc_hw,47,206.850166
cwh_dm_x_fdc_hw,48,214.696233
cwh_dm_x_fdc_hw,49,222.513787
cwh_dm_x_fdc_hw,50,230.310228
cwh_dm_x_fdc_hw,51,238.098211
cwh_dm_x_fdc_hw,52,245.877496
cwh_dm_x_fdc_hw,53,253.636135
cwh_dm_x_fdc_hw,54,261.36218
cwh_dm_x_fdc_hw,55,269.043685
cwh_dm_x_fdc_hw,56,276.6687
cwh_dm_x_fdc_hw,57,284.225281
cwh_dm_x_fdc_hw,58,291.701478
cwh_dm_x_fdc_hw,59,299.085344
cwh_dm_x_fdc_hw,60,306.364933
cwh_dm_x_fdc_hw,61,313.561339
cwh_dm_x_fdc_hw,62,320.700294
cwh_dm_x_fdc_hw,63,327.776808
cwh_dm_x_fdc_hw,64,334.785893
cwh_dm_x_fdc_hw,65,341.722558
cwh_dm_x_fdc_hw,66,348.581815
cwh_dm_x_fdc_hw,67,355.358674
cwh_dm_x_fdc_hw,68,362.048146
cwh_dm_x_fdc_hw,69,368.64524
cwh_dm_x_fdc_hw,70,375.144968
cwh_dm_x_fdc_hw,71,381.561955
cwh_dm_x_fdc_hw,72,387.911737
cwh_dm_x_fdc_hw,73,394.190687
cwh_dm_x_fdc_hw,74,400.395179
cwh_dm_x_fdc_hw,75,406.521587
cwh_dm_x_fdc_hw,76,412.566284
cwh_dm_x_fdc_hw,77,418.525644
cwh_dm_x_fdc_hw,78,424.396041
cwh_dm_x_fdc_hw,79,430.173849
cwh_dm_x_fdc_hw,80,435.85544
cwh_dm_x_fdc_hw,81,441.455324
cwh_dm_x_fdc_hw,82,446.98795
cwh_dm_x_fdc_hw,83,452.449602
cwh_dm_x_fdc_hw,84,457.836568
cwh_dm_x_fdc_hw,85,463.145133
cwh_dm_x_fdc_hw,86,468.371583
cwh_dm_x_fdc_hw,87,473.512204
cwh_dm_x_fdc_hw,88,478.563281
cwh_dm_x_fdc_hw,89,483.521101
cwh_dm_x_fdc_hw,90,488.381949
cwh_dm_x_fdc_hw,91,493.163639
cwh_dm_x_fdc_hw,92,497.88296
cwh_dm_x_fdc_hw,93,502.534666
cwh_dm_x_fdc_hw,94,507.113509
cwh_dm_x_fdc_hw,95,511.614245
cwh_dm_x_fdc_hw,96,516.031624
cwh_dm_x_fdc_hw,97,520.360402
cwh_dm_x_fdc_hw,98,524.59533
cwh_dm_x_fdc_hw,99,528.731162
cwh_dm_x_fdc_hw,100,532.762651
cwh_dm_x_fdc_hw,101,536.714534
cwh_dm_x_fdc_hw,102,540.609842
cwh_dm_x_fdc_hw,103,544.440771
cwh_dm_x_fdc_hw,104,548.199517
cwh_dm_x_fdc_hw,105,551.878276
cwh_dm_x_fdc_hw,106,555.469245
cwh_dm_x_fdc_hw,107,558.96462
cwh_dm_x_fdc_hw,108,562.356596
cwh_dm_x_fdc_hw,109,565.63737
cwh_dm_x_fdc_hw,110,568.799138
cwh_dm_x_fdc_hw,111,571.8793
cwh_dm_x_fdc_hw,112,574.912225
cwh_dm_x_fdc_hw,113,577.885558
cwh_dm_x_fdc_hw,114,580.786946
cwh_dm_x_fdc_hw,115,583.604037
cwh_dm_x_fdc_hw,116,586.324476
cwh_dm_x_fdc_hw,117,588.93591
cwh_dm_x_fdc_hw,118,591.425985
cwh_dm_x_fdc_hw,119,593.78235
cwh_dm_x_fdc_hw,120,595.992649
cwh_dm_x_fdc_hw,121,598.114566
cwh_dm_x_fdc_hw,122,600.202199
cwh_dm_x_fdc_hw,123,602.237815
cwh_dm_x_fdc_hw,124,604.203684
cwh_dm_x_fdc_hw,125,606.082074
cwh_dm_x_fdc_hw,126,607.855254
cwh_dm_x_fdc_hw,127,609.505492
cwh_dm_x_fdc_hw,128,611.015057
cwh_dm_x_fdc_hw,129,612.366218
cwh_dm_x_fdc_hw,130,613.541243
cwh_dm_x_fdc_hw,131,614.635605
cwh_dm_x_fdc_hw,132,615.737348
cwh_dm_x_fdc_hw,133,616.817602
cwh_dm_x_fdc_hw,134,617.847494
cwh_dm_x_fdc_hw,135,618.798153
cwh_dm_x_fdc_hw,136,619.640708
cwh_dm_x_fdc_hw,137,620.346286
cwh_dm_x_fdc_hw,138,620.886016
cwh_dm_x_fdc_hw,139,621.231027
cwh_dm_x_fdc_hw,140,621.352447
cwh_dm_x_fdc_hw,141,621.348214
cwh_dm_x_fdc_hw,142,621.335722
cwh_dm_x_fdc_hw,143,621.31528
cwh_dm_x_fdc_hw,144,621.287197
cwh_dm_x_fdc_hw,145,621.251781
cwh_dm_x_fdc_hw,146,621.209342
cwh_dm_x_fdc_hw,147,621.160188
cwh_dm_x_fdc_hw,148,621.104628
cwh_dm_x_fdc_hw,149,621.042971
cwh_dm_x_fdc_hw,150,620.975526
cwh_dm_x_fdc_hw,151,620.825455
cwh_dm_x_fdc_hw,152,620.531462
cwh_dm_x_fdc_hw,153,620.117173
cwh_dm_x_fdc_hw,154,619.606212
cwh_dm_x_fdc_hw,155,619.022204
cwh_dm_x_fdc_hw,156,618.388773
cwh_dm_x_fdc_hw,157,617.729545
cwh_dm_x_fdc_hw,158,617.068143
cwh_dm_x_fdc_hw,159,616.428192
cwh_dm_x_fdc_hw,160,615.833318
cwh_dm_x_fdc_hw,161,615.252528
cwh_dm_x_fdc_hw,162,614.643623
cwh_dm_x_fdc_hw,163,614.013412
cwh_dm_x_fdc_hw,164,613.368708
cwh_dm_x_fdc_hw,165,612.716319
cwh_dm_x_fdc_hw,166,612.063057
cwh_dm_x_fdc_hw,167,611.415733
cwh_dm_x_fdc_hw,168,610.781156
cwh_dm_x_fdc_hw,169,610.166138
cwh_dm_x_fdc_hw,170,609.577489
cwh_dm_x_fdc_hw,171,609.007634
cwh_dm_x_fdc_hw,172,608.444944
cwh_dm_x_fdc_hw,173,607.890144
cwh_dm_x_fdc_hw,174,607.34396
cwh_dm_x_fdc_hw,175,606.807119
cwh_dm_x_fdc_hw,176,606.280346
cwh_dm_x_fdc_hw,177,605.764369
cwh_dm_x_fdc_hw,178,605.259913
cwh_dm_x_fdc_hw,179,604.767704
cwh_dm_x_fdc_hw,180,604.288468
cwh_dm_x_fdc_hw,181,603.823179
cwh_dm_x_fdc_hw,182,603.371141
cwh_dm_x_fdc_hw,183,602.930577
cwh_dm_x_fdc_hw,184,602.499711
cwh_dm_x_fdc_hw,185,602.076767
cwh_dm_x_fdc_hw,186,601.659966
cwh_dm_x_fdc_hw,187,601.247534
cwh_dm_x_fdc_hw,188,600.837693
cwh_dm_x_fdc_hw,189,600.428667
cwh_dm_x_fdc_hw,190,600.01868
cwh_dm_x_fdc_hw,191,599.610115
cwh_dm_x_fdc_hw,192,599.20609
cwh_dm_x_fdc_hw,193,598.805925
cwh_dm_x_fdc_hw,194,598.408941
cwh_dm_x_fdc_hw,195,598.014459
cwh_dm_x_fdc_hw,196,597.6218
cwh_dm_x_fdc_hw,197,597.230285
cwh_dm_x_fdc_hw,198,596.839235
cwh_dm_x_fdc_hw,199,596.447971
cwh_dm_x_fdc_hw,200,596.055813
cwh_dm_x_fdc_hw,201,595.661947
cwh_dm_x_fdc_hw,202,595.266624
cwh_dm_x_fdc_hw,203,594.870759
cwh_dm_x_fdc_hw,204,594.475268
cwh_dm_x_fdc_hw,205,594.081066
cwh_dm_x_fdc_hw,206,593.689071
cwh_dm_x_fdc_hw,207,593.300196
cwh_dm_x_fdc_hw,208,592.915359
cwh_dm_x_fdc_hw,209,592.535475
cwh_dm_x_fdc_hw,210,592.161459
cwh_dm_x_fdc_hw,211,591.791027
cwh_dm_x_fdc_hw,212,591.421881
cwh_dm_x_fdc_hw,213,591.054924
cwh_dm_x_fdc_hw,214,590.691058
cwh_dm_x_fdc_hw,215,590.331183
cwh_dm_x_fdc_hw,216,589.976201
cwh_dm_x_fdc_hw,217,589.627014
cwh_dm_x_fdc_hw,218,589.284524
cwh_dm_x_fdc_hw,219,588.949631
cwh_dm_x_fdc_hw,220,588.623238
cwh_dm_x_fdc_hw,221,588.304295
cwh_dm_x_fdc_hw,222,587.991051
cwh_dm_x_fdc_hw,223,587.683348
cwh_dm_x_fdc_hw,224,587.381033
cwh_dm_x_fdc_hw,225,587.08395
cwh_dm_x_fdc_hw,226,586.791944
cwh_dm_x_fdc_hw,227,586.50486
cwh_dm_x_fdc_hw,228,586.222542
cwh_dm_x_fdc_hw,229,585.944836
cwh_dm_x_fdc_hw,230,585.671587
cwh_dm_x_fdc_hw,231,585.40347
cwh_dm_x_fdc_hw,232,585.140863
cwh_dm_x_fdc_hw,233,584.883157
cwh_dm_x_fdc_hw,234,584.629745
cwh_dm_x_fdc_hw,235,584.380018
cwh_dm_x_fdc_hw,236,584.133371
cwh_dm_x_fdc_hw,237,583.889194
cwh_dm_x_fdc_hw,238,583.646881
cwh_dm_x_fdc_hw,239,583.405823
cwh_dm_x_fdc_hw,240,583.165414
cwh_dm_x_fdc_hw,241,582.926722
cwh_dm_x_fdc_hw,242,582.690937
cwh_dm_x_fdc_hw,243,582.457626
cwh_dm_x_fdc_hw,244,582.226362
cwh_dm_x_fdc_hw,245,581.996713
cwh_dm_x_fdc_hw,246,581.76825
cwh_dm_x_fdc_hw,247,581.540542
cwh_dm_x_fdc_hw,248,581.313161
cwh_dm_x_fdc_hw,249,581.085676
cwh_dm_x_fdc_hw,250,580.857657
cwh_dm_x_fdc_hw,251,580.629577
cwh_dm_x_fdc_hw,252,580.402142
cwh_dm_x_fdc_hw,253,580.175273
cwh_dm_x_fdc_hw,254,579.94889
cwh_dm_x_fdc_hw,255,579.722914
cwh_dm_x_fdc_hw,256,579.497266
cwh_dm_x_fdc_hw,257,579.271865
cwh_dm_x_fdc_hw,258,579.046633
cwh_dm_x_fdc_hw,259,578.82149
cwh_dm_x_fdc_hw,260,578.596357
cwh_dm_x_fdc_hw,261,578.371302
cwh_dm_x_fdc_hw,262,578.146446
cwh_dm_x_fdc_hw,263,577.921787
cwh_dm_x_fdc_hw,264,577.697323
cwh_dm_x_fdc_hw,265,577.47305
cwh_dm_x_fdc_hw,266,577.248965
cwh_dm_x_fdc_hw,267,577.025068
cwh_dm_x_fdc_hw,268,576.801354
cwh_dm_x_fdc_hw,269,576.577821
cwh_dm_x_fdc_hw,270,576.354467
cwh_dm_x_fdc_hw,271,576.131297
cwh_dm_x_fdc_hw,272,575.908315
cwh_dm_x_fdc_hw,273,575.68552
cwh_dm_x_fdc_hw,274,575.462908
cwh_dm_x_fdc_hw,275,575.240479
cwh_dm_x_fdc_hw,276,575.018228
cwh_dm_x_fdc_hw,277,574.796154
cwh_dm_x_fdc_hw,278,574.574255
cwh_dm_x_fdc_hw,279,574.352527
cwh_dm_x_fdc_hw,280,574.130969
cwh_dm_x_fdc_hw,281,573.909585
cwh_dm_x_fdc_hw,282,573.68838
cwh_dm_x_fdc_hw,283,573.467351
cwh_dm_x_fdc_hw,284,573.246498
cwh_dm_x_fdc_hw,285,573.025816
cwh_dm_x_fdc_hw,286,572.805304
cwh_dm_x_fdc_hw,287,572.584961
cwh_dm_x_fdc_hw,288,572.364782
cwh_dm_x_fdc_hw,289,572.144767
cwh_dm_x_fdc_hw,290,571.924913
cwh_dm_x_fdc_hw,291,571.705225
cwh_dm_x_fdc_hw,292,571.485706
cwh_dm_x_fdc_hw,293,571.266355
cwh_dm_x_fdc_hw,294,571.047169
cwh_dm_x_fdc_hw,295,570.828147
cwh_dm_x_fdc_hw,296,570.609287
cwh_dm_x_fdc_hw,297,570.390587
cwh_dm_x_fdc_hw,298,570.172044
cwh_dm_x_fdc_hw,299,569.953656
cwh_dm_x_hw_cw,1,1e-06
cwh_dm_x_hw_cw,2,0.076866
cwh_dm_x_hw_cw,3,0.306268
cwh_dm_x_hw_cw,4,0.686417
cwh_dm_x_hw_cw,5,1.215524
cwh_dm_x_hw_cw,6,1.891798
cwh_dm_x_hw_cw,7,2.71345
cwh_dm_x_hw_cw,8,3.678691
cwh_dm_x_hw_cw,9,4.78573
cwh_dm_x_hw_cw,10,6.032778
cwh_dm_x_hw_cw,11,7.418045
cwh_dm_x_hw_cw,12,8.939741
cwh_dm_x_hw_cw,13,10.596077
cwh_dm_x_hw_cw,14,12.385263
cwh_dm_x_hw_cw,15,14.305509
cwh_dm_x_hw_cw,16,16.355025
cwh_dm_x_hw_cw,17,18.532022
cwh_dm_x_hw_cw,18,20.83471
cwh_dm_x_hw_cw,19,23.261299
cwh_dm_x_hw_cw,20,25.81
cwh_dm_x_hw_cw,21,28.479023
cwh_dm_x_hw_cw,22,31.266577
cwh_dm_x_hw_cw,23,34.170874
cwh_dm_x_hw_cw,24,37.190124
cwh_dm_x_hw_cw,25,40.322536
cwh_dm_x_hw_cw,26,43.566322
cwh_dm_x_hw_cw,27,46.91969
cwh_dm_x_hw_cw,28,50.380853
cwh_dm_x_hw_cw,29,53.948019
cwh_dm_x_hw_cw,30,57.6194
cwh_dm_x_hw_cw,31,62.590072
cwh_dm_x_hw_cw,32,69.782994
cwh_dm_x_hw_cw,33,78.788202
cwh_dm_x_hw_cw,34,89.195728
cwh_dm_x_hw_cw,35,100.595608
cwh_dm_x_hw_cw,36,112.577875
cwh_dm_x_hw_cw,37,124.732563
cwh_dm_x_hw_cw,38,136.649708
cwh_dm_x_hw_cw,39,147.919342
cwh_dm_x_hw_cw,40,158.1315
cwh_dm_x_hw_cw,41,167.612013
cwh_dm_x_hw_cw,42,176.96919
cwh_dm_x_hw_cw,43,186.216783
cwh_dm_x_hw_cw,44,195.368547
cwh_dm_x_hw_cw,45,204.438232
cwh_dm_x_hw_cw,46,213.439593
cwh_dm_x_hw_cw,47,222.386381
cwh_dm_x_hw_cw,48,231.292349
cwh_dm_x_hw_cw,49,240.17125
cwh_dm_x_hw_cw,50,249.036837
cwh_dm_x_hw_cw,51,257.918425
cwh_dm_x_hw_cw,52,266.818528
cwh_dm_x_hw_cw,53,275.710701
cwh_dm_x_hw_cw,54,284.568498
cwh_dm_x_hw_cw,55,293.365472
cwh_dm_x_hw_cw,56,302.075179
cwh_dm_x_hw_cw,57,310.671172
cwh_dm_x_hw_cw,58,319.127004
cwh_dm_x_hw_cw,59,327.416231
cwh_dm_x_hw_cw,60,335.512406
cwh_dm_x_hw_cw,61,343.473807
cwh_dm_x_hw_cw,62,351.364357
cwh_dm_x_hw_cw,63,359.166076
cwh_dm_x_hw_cw,64,366.860986
cwh_dm_x_hw_cw,65,374.431106
cwh_dm_x_hw_cw,66,381.858456
cwh_dm_x_hw_cw,67,389.125058
cwh_dm_x_hw_cw,68,396.212931
cwh_dm_x_hw_cw,69,403.104096
cwh_dm_x_hw_cw,70,409.780574
cwh_dm_x_hw_cw,71,416.295717
cwh_dm_x_hw_cw,72,422.70581
cwh_dm_x_hw_cw,73,428.997268
cwh_dm_x_hw_cw,74,435.15651
cwh_dm_x_hw_cw,75,441.16995
cwh_dm_x_hw_cw,76,447.024006
cwh_dm_x_hw_cw,77,452.705094
cwh_dm_x_hw_cw,78,458.199631
cwh_dm_x_hw_cw,79,463.494033
cwh_dm_x_hw_cw,80,468.574718
cwh_dm_x_hw_cw,81,473.484984
cwh_dm_x_hw_cw,82,478.273819
cwh_dm_x_hw_cw,83,482.936169
cwh_dm_x_hw_cw,84,487.466979
cwh_dm_x_hw_cw,85,491.861196
cwh_dm_x_hw_cw,86,496.113766
cwh_dm_x_hw_cw,87,500.219634
cwh_dm_x_hw_cw,88,504.173748
cwh_dm_x_hw_cw,89,507.971052
cwh_dm_x_hw_cw,90,511.606493
cwh_dm_x_hw_cw,91,515.108264
cwh_dm_x_hw_cw,92,518.50717
cwh_dm_x_hw_cw,93,521.80208
cwh_dm_x_hw_cw,94,524.991862
cwh_dm_x_hw_cw,95,528.075385
cwh_dm_x_hw_cw,96,531.051515
cwh_dm_x_hw_cw,97,533.919122
cwh_dm_x_hw_cw,98,536.677074
cwh_dm_x_hw_cw,99,539.324238
cwh_dm_x_hw_cw,100,541.859483
cwh_dm_x_hw_cw,101,544.306981
cwh_dm_x_hw_cw,102,546.688765
cwh_dm_x_hw_cw,103,549.000494
cwh_dm_x_hw_cw,104,551.237826
cwh_dm_x_hw_cw,105,553.39642
cwh_dm_x_hw_cw,106,555.471935
cwh_dm_x_hw_cw,107,557.460029
cwh_dm_x_hw_cw,108,559.35636
cwh_dm_x_hw_cw,109,561.156588
cwh_dm_x_hw_cw,110,562.856371
cwh_dm_x_hw_cw,111,564.493392
cwh_dm_x_hw_cw,112,566.100192
cwh_dm_x_hw_cw,113,567.664719
cwh_dm_x_hw_cw,114,569.17492
cwh_dm_x_hw_cw,115,570.618743
cwh_dm_x_hw_cw,116,571.984134
cwh_dm_x_hw_cw,117,573.259042
cwh_dm_x_hw_cw,118,574.431412
cwh_dm_x_hw_cw,119,575.489194
cwh_dm_x_hw_cw,120,576.420334
cwh_dm_x_hw_cw,121,577.297441
cwh_dm_x_hw_cw,122,578.185019
cwh_dm_x_hw_cw,123,579.058856
cwh_dm_x_hw_cw,124,579.894737
cwh_dm_x_hw_cw,125,580.668452
cwh_dm_x_hw_cw,126,581.355786
cwh_dm_x_hw_cw,127,581.932527
cwh_dm_x_hw_cw,128,582.374463
cwh_dm_x_hw_cw,129,582.657381
cwh_dm_x_hw_cw,130,582.757067
cwh_dm_x_hw_cw,131,582.745517
cwh_dm_x_hw_cw,132,582.711758
cwh_dm_x_hw_cw,133,582.657125
cwh_dm_x_hw_cw,134,582.582955
cwh_dm_x_hw_cw,135,582.490584
cwh_dm_x_hw_cw,136,582.381349
cwh_dm_x_hw_cw,137,582.256585
cwh_dm_x_hw_cw,138,582.117629
cwh_dm_x_hw_cw,139,581.965817
cwh_dm_x_hw_cw,140,581.802485
cwh_dm_x_hw_cw,141,581.542985
cwh_dm_x_hw_cw,142,581.117525
cwh_dm_x_hw_cw,143,580.549723
cwh_dm_x_hw_cw,144,579.863199
cwh_dm_x_hw_cw,145,579.081572
cwh_dm_x_hw_cw,146,578.22846
cwh_dm_x_hw_cw,147,577.327483
cwh_dm_x_hw_cw,148,576.40226
cwh_dm_x_hw_cw,149,575.476409
cwh_dm_x_hw_cw,150,574.573551
cwh_dm_x_hw_cw,151,573.648072
cwh_dm_x_hw_cw,152,572.646064
cwh_dm_x_hw_cw,153,571.578695
cwh_dm_x_hw_cw,154,570.457137
cwh_dm_x_hw_cw,155,569.292559
cwh_dm_x_hw_cw,156,568.096132
cwh_dm_x_hw_cw,157,566.879026
cwh_dm_x_hw_cw,158,565.65241
cwh_dm_x_hw_cw,159,564.427455
cwh_dm_x_hw_cw,160,563.215332
cwh_dm_x_hw_cw,161,561.994908
cwh_dm_x_hw_cw,162,560.742498
cwh_dm_x_hw_cw,163,559.465436
cwh_dm_x_hw_cw,164,558.171059
cwh_dm_x_hw_cw,165,556.866703
cwh_dm_x_hw_cw,166,555.559705
cwh_dm_x_hw_cw,167,554.257401
cwh_dm_x_hw_cw,168,552.967126
cwh_dm_x_hw_cw,169,551.696218
cwh_dm_x_hw_cw,170,550.452011
cwh_dm_x_hw_cw,171,549.220676
cwh_dm_x_hw_cw,172,547.986765
cwh_dm_x_hw_cw,173,546.755192
cwh_dm_x_hw_cw,174,545.530873
cwh_dm_x_hw_cw,175,544.31872
cwh_dm_x_hw_cw,176,543.123648
cwh_dm_x_hw_cw,177,541.95057
cwh_dm_x_hw_cw,178,540.804402
cwh_dm_x_hw_cw,179,539.690055
cwh_dm_x_hw_cw,180,538.612446
cwh_dm_x_hw_cw,181,537.56104
cwh_dm_x_hw_cw,182,536.523806
cwh_dm_x_hw_cw,183,535.503412
cwh_dm_x_hw_cw,184,534.502526
cwh_dm_x_hw_cw,185,533.523815
cwh_dm_x_hw_cw,186,532.569947
cwh_dm_x_hw_cw,187,531.64359
cwh_dm_x_hw_cw,188,530.747412
cwh_dm_x_hw_cw,189,529.88408
cwh_dm_x_hw_cw,190,529.056262
cwh_dm_x_hw_cw,191,528.256686
cwh_dm_x_hw_cw,192,527.476814
cwh_dm_x_hw_cw,193,526.717418
cwh_dm_x_hw_cw,194,525.97927
cwh_dm_x_hw_cw,195,525.263141
cwh_dm_x_hw_cw,196,524.569804
cwh_dm_x_hw_cw,197,523.900031
cwh_dm_x_hw_cw,198,523.254592
cwh_dm_x_hw_cw,199,522.634259
cwh_dm_x_hw_cw,200,522.039805
cwh_dm_x_hw_cw,201,521.467873
cwh_dm_x_hw_cw,202,520.914228
cwh_dm_x_hw_cw,203,520.378331
cwh_dm_x_hw_cw,204,519.85964
cwh_dm_x_hw_cw,205,519.357613
cwh_dm_x_hw_cw,206,518.871709
cwh_dm_x_hw_cw,207,518.401386
cwh_dm_x_hw_cw,208,517.946103
cwh_dm_x_hw_cw,209,517.505318
cwh_dm_x_hw_cw,210,517.07849
cwh_dm_x_hw_cw,211,516.66569
cwh_dm_x_hw_cw,212,516.26662
cwh_dm_x_hw_cw,213,515.880184
cwh_dm_x_hw_cw,214,515.505286
cwh_dm_x_hw_cw,215,515.140828
cwh_dm_x_hw_cw,216,514.785716
cwh_dm_x_hw_cw,217,514.438852
cwh_dm_x_hw_cw,218,514.09914
cwh_dm_x_hw_cw,219,513.765485
cwh_dm_x_hw_cw,220,513.43679
cwh_dm_x_hw_cw,221,513.114644
cwh_dm_x_hw_cw,222,512.800754
cwh_dm_x_hw_cw,223,512.4942
cwh_dm_x_hw_cw,224,512.194065
cwh_dm_x_hw_cw,225,511.899427
cwh_dm_x_hw_cw,226,511.609368
cwh_dm_x_hw_cw,227,511.322969
cwh_dm_x_hw_cw,228,511.03931
cwh_dm_x_hw_cw,229,510.757472
cwh_dm_x_hw_cw,230,510.476536
cwh_dm_x_hw_cw,231,510.197859
cwh_dm_x_hw_cw,232,509.923084
cwh_dm_x_hw_cw,233,509.651717
cwh_dm_x_hw_cw,234,509.383262
cwh_dm_x_hw_cw,235,509.117227
cwh_dm_x_hw_cw,236,508.853116
cwh_dm_x_hw_cw,237,508.590436
cwh_dm_x_hw_cw,238,508.328692
cwh_dm_x_hw_cw,239,508.067391
cwh_dm_x_hw_cw,240,507.806037
cwh_dm_x_hw_cw,241,507.545263
cwh_dm_x_hw_cw,242,507.285921
cwh_dm_x_hw_cw,243,507.02785
cwh_dm_x_hw_cw,244,506.770889
cwh_dm_x_hw_cw,245,506.514878
cwh_dm_x_hw_cw,246,506.259655
cwh_dm_x_hw_cw,247,506.00506
cwh_dm_x_hw_cw,248,505.750931
cwh_dm_x_hw_cw,249,505.497108
cwh_dm_x_hw_cw,250,505.243429
cwh_dm_x_hw_cw,251,504.990078
cwh_dm_x_hw_cw,252,504.737322
cwh_dm_x_hw_cw,253,504.485125
cwh_dm_x_hw_cw,254,504.233449
cwh_dm_x_hw_cw,255,503.982258
cwh_dm_x_hw_cw,256,503.731517
cwh_dm_x_hw_cw,257,503.481188
cwh_dm_x_hw_cw,258,503.231235
cwh_dm_x_hw_cw,259,502.981621
cwh_dm_x_hw_cw,260,502.732311
cwh_dm_x_hw_cw,261,502.483338
cwh_dm_x_hw_cw,262,502.234757
cwh_dm_x_hw_cw,263,501.986563
cwh_dm_x_hw_cw,264,501.738753
cwh_dm_x_hw_cw,265,501.491323
cwh_dm_x_hw_cw,266,501.244268
cwh_dm_x_hw_cw,267,500.997584
cwh_dm_x_hw_cw,268,500.751267
cwh_dm_x_hw_cw,269,500.505312
cwh_dm_x_hw_cw,270,500.259715
cwh_dm_x_hw_cw,271,500.014484
cwh_dm_x_hw_cw,272,499.769624
cwh_dm_x_hw_cw,273,499.525132
cwh_dm_x_hw_cw,274,499.281004
cwh_dm_x_hw_cw,275,499.037236
cwh_dm_x_hw_cw,276,498.793825
cwh_dm_x_hw_cw,277,498.550766
cwh_dm_x_hw_cw,278,498.308055
cwh_dm_x_hw_cw,279,498.065689
cwh_dm_x_hw_cw,280,497.823664
cwh_dm_x_hw_cw,281,497.581986
cwh_dm_x_hw_cw,282,497.340661
cwh_dm_x_hw_cw,283,497.099685
cwh_dm_x_hw_cw,284,496.859055
cwh_dm_x_hw_cw,285,496.618768
cwh_dm_x_hw_cw,286,496.378819
cwh_dm_x_hw_cw,287,496.139206
cwh_dm_x_hw_cw,288,495.899925
cwh_dm_x_hw_cw,289,495.660972
cwh_dm_x_hw_cw,290,495.422344
cwh_dm_x_hw_cw,291,495.184047
cwh_dm_x_hw_cw,292,494.946085
cwh_dm_x_hw_cw,293,494.708456
cwh_dm_x_hw_cw,294,494.471156
cwh_dm_x_hw_cw,295,494.234183
cwh_dm_x_hw_cw,296,493.997533
cwh_dm_x_hw_cw,297,493.761203
cwh_dm_x_hw_cw,298,493.525189
cwh_dm_x_hw_cw,299,493.289489
cwh_dm_x_hw_fdc,1,1e-06
cwh_dm_x_hw_fdc,2,0.06453
cwh_dm_x_hw_fdc,3,0.257236
cwh_dm_x_hw_fdc,4,0.576798
cwh_dm_x_hw_fdc,5,1.021897
cwh_dm_x_hw_fdc,6,1.591211
cwh_dm_x_hw_fdc,7,2.283419
cwh_dm_x_hw_fdc,8,3.097202
cwh_dm_x_hw_fdc,9,4.031238
cwh_dm_x_hw_fdc,10,5.084208
cwh_dm_x_hw_fdc,11,6.25479
cwh_dm_x_hw_fdc,12,7.541663
cwh_dm_x_hw_fdc,13,8.943508
cwh_dm_x_hw_fdc,14,10.459003
cwh_dm_x_hw_fdc,15,12.086828
cwh_dm_x_hw_fdc,16,13.825663
cwh_dm_x_hw_fdc,17,15.674187
cwh_dm_x_hw_fdc,18,17.631078
cwh_dm_x_hw_fdc,19,19.695018
cwh_dm_x_hw_fdc,20,21.864684
cwh_dm_x_hw_fdc,21,24.138756
cwh_dm_x_hw_fdc,22,26.515915
cwh_dm_x_hw_fdc,23,28.994839
cwh_dm_x_hw_fdc,24,31.574207
cwh_dm_x_hw_fdc,25,34.252699
cwh_dm_x_hw_fdc,26,37.028995
cwh_dm_x_hw_fdc,27,39.901774
cwh_dm_x_hw_fdc,28,42.869714
cwh_dm_x_hw_fdc,29,45.931497
cwh_dm_x_hw_fdc,30,49.0858
cwh_dm_x_hw_fdc,31,53.374364
cwh_dm_x_hw_fdc,32,59.610875
cwh_dm_x_hw_fdc,33,67.451933
cwh_dm_x_hw_fdc,34,76.554138
cwh_dm_x_hw_fdc,35,86.574089
cwh_dm_x_hw_fdc,36,97.168388
cwh_dm_x_hw_fdc,37,107.993633
cwh_dm_x_hw_fdc,38,118.706426
cwh_dm_x_hw_fdc,39,128.963364
cwh_dm_x_hw_fdc,40,138.42105
cwh_dm_x_hw_fdc,41,147.384103
cwh_dm_x_hw_fdc,42,156.377878
cwh_dm_x_hw_fdc,43,165.390073
cwh_dm_x_hw_fdc,44,174.408386
cwh_dm_x_hw_fdc,45,183.420517
cwh_dm_x_hw_fdc,46,192.414162
cwh_dm_x_hw_fdc,47,201.377022
cwh_dm_x_hw_fdc,48,210.296794
cwh_dm_x_hw_fdc,49,219.161178
cwh_dm_x_hw_fdc,50,227.95787
cwh_dm_x_hw_fdc,51,236.707089
cwh_dm_x_hw_fdc,52,245.433189
cwh_dm_x_hw_fdc,53,254.130084
cwh_dm_x_hw_fdc,54,262.791682
cwh_dm_x_hw_fdc,55,271.411895
cwh_dm_x_hw_fdc,56,279.984634
cwh_dm_x_hw_fdc,57,288.50381
cwh_dm_x_hw_fdc,58,296.963333
cwh_dm_x_hw_fdc,59,305.357114
cwh_dm_x_hw_fdc,60,313.679064
cwh_dm_x_hw_fdc,61,321.950072
cwh_dm_x_hw_fdc,62,330.188891
cwh_dm_x_hw_fdc,63,338.386228
cwh_dm_x_hw_fdc,64,346.532787
cwh_dm_x_hw_fdc,65,354.619275
cwh_dm_x_hw_fdc,66,362.636397
cwh_dm_x_hw_fdc,67,370.574858
cwh_dm_x_hw_fdc,68,378.425365
cwh_dm_x_hw_fdc,69,386.178623
