au_id,age,volume
cwh_vm_1_cw_ba,235,408.173152
cwh_vm_1_cw_ba,236,406.672518
cwh_vm_1_cw_ba,237,405.159849
cwh_vm_1_cw_ba,238,403.635479
cwh_vm_1_cw_ba,239,402.099742
cwh_vm_1_cw_ba,240,400.552967
cwh_vm_1_cw_ba,241,398.995478
cwh_vm_1_cw_ba,242,397.427598
cwh_vm_1_cw_ba,243,395.849642
cwh_vm_1_cw_ba,244,394.261927
cwh_vm_1_cw_ba,245,392.664761
cwh_vm_1_cw_ba,246,391.058451
cwh_vm_1_cw_ba,247,389.4433
cwh_vm_1_cw_ba,248,387.819606
cwh_vm_1_cw_ba,249,386.187666
cwh_vm_1_cw_ba,250,384.547771
cwh_vm_1_cw_ba,251,382.900208
cwh_vm_1_cw_ba,252,381.245262
cwh_vm_1_cw_ba,253,379.583214
cwh_vm_1_cw_ba,254,377.914341
cwh_vm_1_cw_ba,255,376.238917
cwh_vm_1_cw_ba,256,374.55721
cwh_vm_1_cw_ba,257,372.869488
cwh_vm_1_cw_ba,258,371.176014
cwh_vm_1_cw_ba,259,369.477046
cwh_vm_1_cw_ba,260,367.77284
cwh_vm_1_cw_ba,261,366.063648
cwh_vm_1_cw_ba,262,364.34972
cwh_vm_1_cw_ba,263,362.631301
cwh_vm_1_cw_ba,264,360.908631
cwh_vm_1_cw_ba,265,359.18195
cwh_vm_1_cw_ba,266,357.451494
cwh_vm_1_cw_ba,267,355.717492
cwh_vm_1_cw_ba,268,353.980174
cwh_vm_1_cw_ba,269,352.239765
cwh_vm_1_cw_ba,270,350.496486
cwh_vm_1_cw_ba,271,348.750556
cwh_vm_1_cw_ba,272,347.002189
cwh_vm_1_cw_ba,273,345.251598
cwh_vm_1_cw_ba,274,343.498992
cwh_vm_1_cw_ba,275,341.744575
cwh_vm_1_cw_ba,276,339.98855
cwh_vm_1_cw_ba,277,338.231116
cwh_vm_1_cw_ba,278,336.472469
cwh_vm_1_cw_ba,279,334.712802
cwh_vm_1_cw_ba,280,332.952305
cwh_vm_1_cw_ba,281,331.191165
cwh_vm_1_cw_ba,282,329.429565
cwh_vm_1_cw_ba,283,327.667686
cwh_vm_1_cw_ba,284,325.905707
cwh_vm_1_cw_ba,285,324.143801
cwh_vm_1_cw_ba,286,322.382141
cwh_vm_1_cw_ba,287,320.620896
cwh_vm_1_cw_ba,288,318.860233
cwh_vm_1_cw_ba,289,317.100313
cwh_vm_1_cw_ba,290,315.341299
cwh_vm_1_cw_ba,291,313.583347
cwh_vm_1_cw_ba,292,311.826614
cwh_vm_1_cw_ba,293,310.07125
cwh_vm_1_cw_ba,294,308.317405
cwh_vm_1_cw_ba,295,306.565227
cwh_vm_1_cw_ba,296,304.81486
cwh_vm_1_cw_ba,297,303.066444
cwh_vm_1_cw_ba,298,301.320119
cwh_vm_1_cw_ba,299,299.576022
cwh_vm_1_cw_dr,1,1e-06
cwh_vm_1_cw_dr,2,2.4e-05
cwh_vm_1_cw_dr,3,0.000563
cwh_vm_1_cw_dr,4,0.003469
cwh_vm_1_cw_dr,5,0.012432
cwh_vm_1_cw_dr,6,0.03311
cwh_vm_1_cw_dr,7,0.073082
cwh_vm_1_cw_dr,8,0.141704
cwh_vm_1_cw_dr,9,0.249898
cwh_vm_1_cw_dr,10,0.409904
cwh_vm_1_cw_dr,11,0.635016
cwh_vm_1_cw_dr,12,0.939312
cwh_vm_1_cw_dr,13,1.337384
cwh_vm_1_cw_dr,14,1.844083
cwh_vm_1_cw_dr,15,2.47428
cwh_vm_1_cw_dr,16,3.242639
cwh_vm_1_cw_dr,17,4.163414
cwh_vm_1_cw_dr,18,5.250271
cwh_vm_1_cw_dr,19,6.516121
cwh_vm_1_cw_dr,20,7.972988
cwh_vm_1_cw_dr,21,9.631889
cwh_vm_1_cw_dr,22,11.502738
cwh_vm_1_cw_dr,23,13.594267
cwh_vm_1_cw_dr,24,15.913968
cwh_vm_1_cw_dr,25,18.468054
cwh_vm_1_cw_dr,26,21.26143
cwh_vm_1_cw_dr,27,24.29768
cwh_vm_1_cw_dr,28,27.579077
cwh_vm_1_cw_dr,29,31.106586
cwh_vm_1_cw_dr,30,34.879898
cwh_vm_1_cw_dr,31,38.897455
cwh_vm_1_cw_dr,32,43.156499
cwh_vm_1_cw_dr,33,47.653117
cwh_vm_1_cw_dr,34,52.382297
cwh_vm_1_cw_dr,35,57.337986
cwh_vm_1_cw_dr,36,62.513156
cwh_vm_1_cw_dr,37,67.899867
cwh_vm_1_cw_dr,38,73.489341
cwh_vm_1_cw_dr,39,79.272028
cwh_vm_1_cw_dr,40,85.237679
cwh_vm_1_cw_dr,41,91.375419
cwh_vm_1_cw_dr,42,97.673818
cwh_vm_1_cw_dr,43,104.120958
cwh_vm_1_cw_dr,44,110.70451
cwh_vm_1_cw_dr,45,117.411795
cwh_vm_1_cw_dr,46,123.899734
cwh_vm_1_cw_dr,47,130.635869
cwh_vm_1_cw_dr,48,137.577157
cwh_vm_1_cw_dr,49,144.681386
cwh_vm_1_cw_dr,50,151.90786
cwh_vm_1_cw_dr,51,159.267732
cwh_vm_1_cw_dr,52,166.616751
cwh_vm_1_cw_dr,53,173.94491
cwh_vm_1_cw_dr,54,181.242733
cwh_vm_1_cw_dr,55,188.501252
cwh_vm_1_cw_dr,56,195.711998
cwh_vm_1_cw_dr,57,202.866978
cwh_vm_1_cw_dr,58,209.958667
cwh_vm_1_cw_dr,59,216.979987
cwh_vm_1_cw_dr,60,223.924292
cwh_vm_1_cw_dr,61,230.785357
cwh_vm_1_cw_dr,62,237.557359
cwh_vm_1_cw_dr,63,244.234867
cwh_vm_1_cw_dr,64,250.812822
cwh_vm_1_cw_dr,65,257.286527
cwh_vm_1_cw_dr,66,263.651633
cwh_vm_1_cw_dr,67,269.904125
cwh_vm_1_cw_dr,68,276.040309
cwh_vm_1_cw_dr,69,282.0568
cwh_vm_1_cw_dr,70,287.950508
cwh_vm_1_cw_dr,71,293.718628
cwh_vm_1_cw_dr,72,299.358627
cwh_vm_1_cw_dr,73,304.868234
cwh_vm_1_cw_dr,74,310.245425
cwh_vm_1_cw_dr,75,315.488417
cwh_vm_1_cw_dr,76,320.595658
cwh_vm_1_cw_dr,77,325.565809
cwh_vm_1_cw_dr,78,330.397744
cwh_vm_1_cw_dr,79,335.090536
cwh_vm_1_cw_dr,80,339.643444
cwh_vm_1_cw_dr,81,344.055913
cwh_vm_1_cw_dr,82,348.327556
cwh_vm_1_cw_dr,83,352.458154
cwh_vm_1_cw_dr,84,356.447639
cwh_vm_1_cw_dr,85,360.296096
cwh_vm_1_cw_dr,86,364.003746
cwh_vm_1_cw_dr,87,367.570945
cwh_vm_1_cw_dr,88,370.998176
cwh_vm_1_cw_dr,89,374.28604
cwh_vm_1_cw_dr,90,377.43525
cwh_vm_1_cw_dr,91,380.446627
cwh_vm_1_cw_dr,92,383.32109
cwh_vm_1_cw_dr,93,386.059655
cwh_vm_1_cw_dr,94,388.663423
cwh_vm_1_cw_dr,95,391.133582
cwh_vm_1_cw_dr,96,393.471394
cwh_vm_1_cw_dr,97,395.678197
cwh_vm_1_cw_dr,98,397.755396
cwh_vm_1_cw_dr,99,399.704458
cwh_vm_1_cw_dr,100,401.52691
cwh_vm_1_cw_dr,101,403.224333
cwh_vm_1_cw_dr,102,404.798359
cwh_vm_1_cw_dr,103,406.250664
cwh_vm_1_cw_dr,104,407.582969
cwh_vm_1_cw_dr,105,408.797033
cwh_vm_1_cw_dr,106,409.894649
cwh_vm_1_cw_dr,107,410.877645
cwh_vm_1_cw_dr,108,411.747873
cwh_vm_1_cw_dr,109,412.507216
cwh_vm_1_cw_dr,110,413.157576
cwh_vm_1_cw_dr,111,413.700875
cwh_vm_1_cw_dr,112,414.139054
cwh_vm_1_cw_dr,113,414.474068
cwh_vm_1_cw_dr,114,414.707882
cwh_vm_1_cw_dr,115,414.842474
cwh_vm_1_cw_dr,116,414.879827
cwh_vm_1_cw_dr,117,414.821932
cwh_vm_1_cw_dr,118,414.67078
cwh_vm_1_cw_dr,119,414.428367
cwh_vm_1_cw_dr,120,414.096685
cwh_vm_1_cw_dr,121,413.677728
cwh_vm_1_cw_dr,122,413.173484
cwh_vm_1_cw_dr,123,412.585934
cwh_vm_1_cw_dr,124,411.917057
cwh_vm_1_cw_dr,125,411.168818
cwh_vm_1_cw_dr,126,410.343177
cwh_vm_1_cw_dr,127,409.442082
cwh_vm_1_cw_dr,128,408.467468
cwh_vm_1_cw_dr,129,407.421259
cwh_vm_1_cw_dr,130,406.305362
cwh_vm_1_cw_dr,131,405.121671
cwh_vm_1_cw_dr,132,403.872065
cwh_vm_1_cw_dr,133,402.558404
cwh_vm_1_cw_dr,134,401.182531
cwh_vm_1_cw_dr,135,399.746272
cwh_vm_1_cw_dr,136,398.251431
cwh_vm_1_cw_dr,137,396.699795
cwh_vm_1_cw_dr,138,395.09313
cwh_vm_1_cw_dr,139,393.433181
cwh_vm_1_cw_dr,140,391.721671
cwh_vm_1_cw_dr,141,389.960302
cwh_vm_1_cw_dr,142,388.150754
cwh_vm_1_cw_dr,143,386.294683
cwh_vm_1_cw_dr,144,384.393723
cwh_vm_1_cw_dr,145,382.449485
cwh_vm_1_cw_dr,146,380.463555
cwh_vm_1_cw_dr,147,378.437497
cwh_vm_1_cw_dr,148,376.37285
cwh_vm_1_cw_dr,149,374.27113
cwh_vm_1_cw_dr,150,372.133825
cwh_vm_1_cw_dr,151,369.962403
cwh_vm_1_cw_dr,152,367.758305
cwh_vm_1_cw_dr,153,365.522948
cwh_vm_1_cw_dr,154,363.257724
cwh_vm_1_cw_dr,155,360.964
cwh_vm_1_cw_dr,156,358.643119
cwh_vm_1_cw_dr,157,356.296399
cwh_vm_1_cw_dr,158,353.925133
cwh_vm_1_cw_dr,159,351.530588
cwh_vm_1_cw_dr,160,349.114011
cwh_vm_1_cw_dr,161,346.676618
cwh_vm_1_cw_dr,162,344.219606
cwh_vm_1_cw_dr,163,341.744146
cwh_vm_1_cw_dr,164,339.251382
cwh_vm_1_cw_dr,165,336.742439
cwh_vm_1_cw_dr,166,334.218415
cwh_vm_1_cw_dr,167,331.680383
cwh_vm_1_cw_dr,168,329.129397
cwh_vm_1_cw_dr,169,326.566483
cwh_vm_1_cw_dr,170,323.992646
cwh_vm_1_cw_dr,171,321.408869
cwh_vm_1_cw_dr,172,318.81611
cwh_vm_1_cw_dr,173,316.215305
cwh_vm_1_cw_dr,174,313.60737
cwh_vm_1_cw_dr,175,310.993196
cwh_vm_1_cw_dr,176,308.373653
cwh_vm_1_cw_dr,177,305.749591
cwh_vm_1_cw_dr,178,303.121837
cwh_vm_1_cw_dr,179,300.491197
cwh_vm_1_cw_dr,180,297.858456
cwh_vm_1_cw_dr,181,295.224381
cwh_vm_1_cw_dr,182,292.589715
cwh_vm_1_cw_dr,183,289.955183
cwh_vm_1_cw_dr,184,287.321491
cwh_vm_1_cw_dr,185,284.689324
cwh_vm_1_cw_dr,186,282.059348
cwh_vm_1_cw_dr,187,279.432211
cwh_vm_1_cw_dr,188,276.808542
cwh_vm_1_cw_dr,189,274.188952
cwh_vm_1_cw_dr,190,271.574032
cwh_vm_1_cw_dr,191,268.964358
cwh_vm_1_cw_dr,192,266.360487
cwh_vm_1_cw_dr,193,263.762959
cwh_vm_1_cw_dr,194,261.172298
cwh_vm_1_cw_dr,195,258.589009
cwh_vm_1_cw_dr,196,256.013583
cwh_vm_1_cw_dr,197,253.446495
cwh_vm_1_cw_dr,198,250.888202
cwh_vm_1_cw_dr,199,248.339148
cwh_vm_1_cw_dr,200,245.79976
cwh_vm_1_cw_dr,201,243.270452
cwh_vm_1_cw_dr,202,240.751621
cwh_vm_1_cw_dr,203,238.243651
cwh_vm_1_cw_dr,204,235.746912
cwh_vm_1_cw_dr,205,233.26176
cwh_vm_1_cw_dr,206,230.788537
cwh_vm_1_cw_dr,207,228.327573
cwh_vm_1_cw_dr,208,225.879182
cwh_vm_1_cw_dr,209,223.44367
cwh_vm_1_cw_dr,210,221.021325
cwh_vm_1_cw_dr,211,218.612428
cwh_vm_1_cw_dr,212,216.217244
cwh_vm_1_cw_dr,213,213.836029
cwh_vm_1_cw_dr,214,211.469026
cwh_vm_1_cw_dr,215,209.116467
cwh_vm_1_cw_dr,216,206.778573
cwh_vm_1_cw_dr,217,204.455556
cwh_vm_1_cw_dr,218,202.147614
cwh_vm_1_cw_dr,219,199.854939
cwh_vm_1_cw_dr,220,197.577709
cwh_vm_1_cw_dr,221,195.316096
cwh_vm_1_cw_dr,222,193.070258
cwh_vm_1_cw_dr,223,190.840348
cwh_vm_1_cw_dr,224,188.626508
cwh_vm_1_cw_dr,225,186.428871
cwh_vm_1_cw_dr,226,184.247561
cwh_vm_1_cw_dr,227,182.082694
cwh_vm_1_cw_dr,228,179.934379
cwh_vm_1_cw_dr,229,177.802715
cwh_vm_1_cw_dr,230,175.687795
cwh_vm_1_cw_dr,231,173.589702
cwh_vm_1_cw_dr,232,171.508514
cwh_vm_1_cw_dr,233,169.4443
cwh_vm_1_cw_dr,234,167.397123
cwh_vm_1_cw_dr,235,165.367039
cwh_vm_1_cw_dr,236,163.354097
cwh_vm_1_cw_dr,237,161.35834
cwh_vm_1_cw_dr,238,159.379804
cwh_vm_1_cw_dr,239,157.41852
cwh_vm_1_cw_dr,240,155.474512
cwh_vm_1_cw_dr,241,153.547798
cwh_vm_1_cw_dr,242,151.638392
cwh_vm_1_cw_dr,243,149.746301
cwh_vm_1_cw_dr,244,147.871526
cwh_vm_1_cw_dr,245,146.014066
cwh_vm_1_cw_dr,246,144.173912
cwh_vm_1_cw_dr,247,142.351052
cwh_vm_1_cw_dr,248,140.545468
cwh_vm_1_cw_dr,249,138.757138
cwh_vm_1_cw_dr,250,136.986036
cwh_vm_1_cw_dr,251,135.232132
cwh_vm_1_cw_dr,252,133.49539
cwh_vm_1_cw_dr,253,131.775772
cwh_vm_1_cw_dr,254,130.073236
cwh_vm_1_cw_dr,255,128.387736
cwh_vm_1_cw_dr,256,126.719221
cwh_vm_1_cw_dr,257,125.067638
cwh_vm_1_cw_dr,258,123.432932
cwh_vm_1_cw_dr,259,121.815042
cwh_vm_1_cw_dr,260,120.213905
cwh_vm_1_cw_dr,261,118.629456
cwh_vm_1_cw_dr,262,117.061626
cwh_vm_1_cw_dr,263,115.510343
cwh_vm_1_cw_dr,264,113.975533
cwh_vm_1_cw_dr,265,112.45712
cwh_vm_1_cw_dr,266,110.955025
cwh_vm_1_cw_dr,267,109.469165
cwh_vm_1_cw_dr,268,107.999458
cwh_vm_1_cw_dr,269,106.545818
cwh_vm_1_cw_dr,270,105.108156
cwh_vm_1_cw_dr,271,103.686382
cwh_vm_1_cw_dr,272,102.280406
cwh_vm_1_cw_dr,273,100.890133
cwh_vm_1_cw_dr,274,99.515468
cwh_vm_1_cw_dr,275,98.156314
cwh_vm_1_cw_dr,276,96.812573
cwh_vm_1_cw_dr,277,95.484144
cwh_vm_1_cw_dr,278,94.170927
cwh_vm_1_cw_dr,279,92.872819
cwh_vm_1_cw_dr,280,91.589716
cwh_vm_1_cw_dr,281,90.321512
cwh_vm_1_cw_dr,282,89.068103
cwh_vm_1_cw_dr,283,87.82938
cwh_vm_1_cw_dr,284,86.605235
cwh_vm_1_cw_dr,285,85.39556
cwh_vm_1_cw_dr,286,84.200244
cwh_vm_1_cw_dr,287,83.019177
cwh_vm_1_cw_dr,288,81.852247
cwh_vm_1_cw_dr,289,80.699342
cwh_vm_1_cw_dr,290,79.56035
cwh_vm_1_cw_dr,291,78.435157
cwh_vm_1_cw_dr,292,77.323649
cwh_vm_1_cw_dr,293,76.225713
cwh_vm_1_cw_dr,294,75.141233
cwh_vm_1_cw_dr,295,74.070095
cwh_vm_1_cw_dr,296,73.012183
cwh_vm_1_cw_dr,297,71.967382
cwh_vm_1_cw_dr,298,70.935575
cwh_vm_1_cw_dr,299,69.916648
cwh_vm_1_cw_hw,1,1e-06
cwh_vm_1_cw_hw,2,2.4e-05
cwh_vm_1_cw_hw,3,0.000493
cwh_vm_1_cw_hw,4,0.002821
cwh_vm_1_cw_hw,5,0.009619
cwh_vm_1_cw_hw,6,0.024689
cwh_vm_1_cw_hw,7,0.05294
cwh_vm_1_cw_hw,8,0.100278
cwh_vm_1_cw_hw,9,0.17346
cwh_vm_1_cw_hw,10,0.279949
cwh_vm_1_cw_hw,11,0.427765
cwh_vm_1_cw_hw,12,0.625337
cwh_vm_1_cw_hw,13,0.881362
cwh_vm_1_cw_hw,14,1.204672
cwh_vm_1_cw_hw,15,1.604115
cwh_vm_1_cw_hw,16,2.088435
cwh_vm_1_cw_hw,17,2.666178
cwh_vm_1_cw_hw,18,3.345594
cwh_vm_1_cw_hw,19,4.13456
cwh_vm_1_cw_hw,20,5.040511
cwh_vm_1_cw_hw,21,6.070376
cwh_vm_1_cw_hw,22,7.230531
cwh_vm_1_cw_hw,23,8.526757
cwh_vm_1_cw_hw,24,9.964207
cwh_vm_1_cw_hw,25,11.547381
cwh_vm_1_cw_hw,26,13.280109
cwh_vm_1_cw_hw,27,15.165538
cwh_vm_1_cw_hw,28,17.206134
cwh_vm_1_cw_hw,29,19.403673
cwh_vm_1_cw_hw,30,21.759256
cwh_vm_1_cw_hw,31,24.273315
cwh_vm_1_cw_hw,32,26.94563
cwh_vm_1_cw_hw,33,29.775343
cwh_vm_1_cw_hw,34,32.760984
cwh_vm_1_cw_hw,35,35.900492
cwh_vm_1_cw_hw,36,39.191241
cwh_vm_1_cw_hw,37,42.63007
cwh_vm_1_cw_hw,38,46.213308
cwh_vm_1_cw_hw,39,49.93681
cwh_vm_1_cw_hw,40,53.795984
cwh_vm_1_cw_hw,41,57.785825
cwh_vm_1_cw_hw,42,61.900948
cwh_vm_1_cw_hw,43,66.13562
cwh_vm_1_cw_hw,44,70.48379
cwh_vm_1_cw_hw,45,74.939125
cwh_vm_1_cw_hw,46,79.2904
cwh_vm_1_cw_hw,47,83.827486
cwh_vm_1_cw_hw,48,88.525773
cwh_vm_1_cw_hw,49,93.360911
cwh_vm_1_cw_hw,50,98.309208
cwh_vm_1_cw_hw,51,103.379863
cwh_vm_1_cw_hw,52,108.482851
cwh_vm_1_cw_hw,53,113.61248
cwh_vm_1_cw_hw,54,118.763275
cwh_vm_1_cw_hw,55,123.929975
cwh_vm_1_cw_hw,56,129.107529
cwh_vm_1_cw_hw,57,134.291087
cwh_vm_1_cw_hw,58,139.475997
cwh_vm_1_cw_hw,59,144.657797
cwh_vm_1_cw_hw,60,149.832214
cwh_vm_1_cw_hw,61,154.995155
cwh_vm_1_cw_hw,62,160.142702
cwh_vm_1_cw_hw,63,165.271111
cwh_vm_1_cw_hw,64,170.3768
cwh_vm_1_cw_hw,65,175.456353
cwh_vm_1_cw_hw,66,180.506507
cwh_vm_1_cw_hw,67,185.524153
cwh_vm_1_cw_hw,68,190.506329
cwh_vm_1_cw_hw,69,195.450217
cwh_vm_1_cw_hw,70,200.353136
cwh_vm_1_cw_hw,71,205.212543
cwh_vm_1_cw_hw,72,210.026022
cwh_vm_1_cw_hw,73,214.791285
cwh_vm_1_cw_hw,74,219.506168
cwh_vm_1_cw_hw,75,224.168624
cwh_vm_1_cw_hw,76,228.776721
cwh_vm_1_cw_hw,77,233.328641
cwh_vm_1_cw_hw,78,237.822671
cwh_vm_1_cw_hw,79,242.257204
cwh_vm_1_cw_hw,80,246.630734
cwh_vm_1_cw_hw,81,250.941853
cwh_vm_1_cw_hw,82,255.189245
cwh_vm_1_cw_hw,83,259.37169
cwh_vm_1_cw_hw,84,263.488052
cwh_vm_1_cw_hw,85,267.537284
cwh_vm_1_cw_hw,86,271.518419
cwh_vm_1_cw_hw,87,275.430571
cwh_vm_1_cw_hw,88,279.27293
cwh_vm_1_cw_hw,89,283.044761
cwh_vm_1_cw_hw,90,286.7454
cwh_vm_1_cw_hw,91,290.374254
cwh_vm_1_cw_hw,92,293.930793
cwh_vm_1_cw_hw,93,297.414556
cwh_vm_1_cw_hw,94,300.82514
cwh_vm_1_cw_hw,95,304.162202
cwh_vm_1_cw_hw,96,307.42546
cwh_vm_1_cw_hw,97,310.614682
cwh_vm_1_cw_hw,98,313.729693
cwh_vm_1_cw_hw,99,316.770368
cwh_vm_1_cw_hw,100,319.736632
cwh_vm_1_cw_hw,101,322.628454
cwh_vm_1_cw_hw,102,325.445852
cwh_vm_1_cw_hw,103,328.188886
cwh_vm_1_cw_hw,104,330.857658
cwh_vm_1_cw_hw,105,333.452309
cwh_vm_1_cw_hw,106,335.97302
cwh_vm_1_cw_hw,107,338.420009
cwh_vm_1_cw_hw,108,340.793526
cwh_vm_1_cw_hw,109,343.093858
cwh_vm_1_cw_hw,110,345.321322
cwh_vm_1_cw_hw,111,347.476268
cwh_vm_1_cw_hw,112,349.559074
cwh_vm_1_cw_hw,113,351.570144
cwh_vm_1_cw_hw,114,353.509912
cwh_vm_1_cw_hw,115,355.378835
cwh_vm_1_cw_hw,116,357.177396
cwh_vm_1_cw_hw,117,358.906099
cwh_vm_1_cw_hw,118,360.565471
cwh_vm_1_cw_hw,119,362.156059
cwh_vm_1_cw_hw,120,363.67843
cwh_vm_1_cw_hw,121,365.13317
cwh_vm_1_cw_hw,122,366.52088
cwh_vm_1_cw_hw,123,367.84218
cwh_vm_1_cw_hw,124,369.097705
cwh_vm_1_cw_hw,125,370.288103
cwh_vm_1_cw_hw,126,371.414039
cwh_vm_1_cw_hw,127,372.476186
cwh_vm_1_cw_hw,128,373.475233
cwh_vm_1_cw_hw,129,374.411878
cwh_vm_1_cw_hw,130,375.28683
cwh_vm_1_cw_hw,131,376.100808
cwh_vm_1_cw_hw,132,376.854539
cwh_vm_1_cw_hw,133,377.548758
cwh_vm_1_cw_hw,134,378.184209
cwh_vm_1_cw_hw,135,378.76164
cwh_vm_1_cw_hw,136,379.281808
cwh_vm_1_cw_hw,137,379.745473
cwh_vm_1_cw_hw,138,380.153401
cwh_vm_1_cw_hw,139,380.506364
cwh_vm_1_cw_hw,140,380.805134
cwh_vm_1_cw_hw,141,381.05049
cwh_vm_1_cw_hw,142,381.243211
cwh_vm_1_cw_hw,143,381.38408
cwh_vm_1_cw_hw,144,381.47388
cwh_vm_1_cw_hw,145,381.513397
cwh_vm_1_cw_hw,146,381.503416
cwh_vm_1_cw_hw,147,381.444724
cwh_vm_1_cw_hw,148,381.338107
cwh_vm_1_cw_hw,149,381.184352
cwh_vm_1_cw_hw,150,380.984243
cwh_vm_1_cw_hw,151,380.738563
cwh_vm_1_cw_hw,152,380.448097
cwh_vm_1_cw_hw,153,380.113624
cwh_vm_1_cw_hw,154,379.735922
cwh_vm_1_cw_hw,155,379.315767
cwh_vm_1_cw_hw,156,378.853934
cwh_vm_1_cw_hw,157,378.351191
cwh_vm_1_cw_hw,158,377.808305
cwh_vm_1_cw_hw,159,377.22604
cwh_vm_1_cw_hw,160,376.605155
cwh_vm_1_cw_hw,161,375.946405
cwh_vm_1_cw_hw,162,375.250541
cwh_vm_1_cw_hw,163,374.51831
cwh_vm_1_cw_hw,164,373.750453
cwh_vm_1_cw_hw,165,372.947707
cwh_vm_1_cw_hw,166,372.110805
cwh_vm_1_cw_hw,167,371.240472
cwh_vm_1_cw_hw,168,370.337429
cwh_vm_1_cw_hw,169,369.402393
cwh_vm_1_cw_hw,170,368.436073
cwh_vm_1_cw_hw,171,367.439173
cwh_vm_1_cw_hw,172,366.412391
cwh_vm_1_cw_hw,173,365.356419
cwh_vm_1_cw_hw,174,364.271942
cwh_vm_1_cw_hw,175,363.15964
cwh_vm_1_cw_hw,176,362.020185
cwh_vm_1_cw_hw,177,360.854244
cwh_vm_1_cw_hw,178,359.662477
cwh_vm_1_cw_hw,179,358.445536
cwh_vm_1_cw_hw,180,357.204068
cwh_vm_1_cw_hw,181,355.938712
cwh_vm_1_cw_hw,182,354.650101
cwh_vm_1_cw_hw,183,353.33886
cwh_vm_1_cw_hw,184,352.005607
cwh_vm_1_cw_hw,185,350.650955
cwh_vm_1_cw_hw,186,349.275506
cwh_vm_1_cw_hw,187,347.879859
cwh_vm_1_cw_hw,188,346.464604
cwh_vm_1_cw_hw,189,345.030323
cwh_vm_1_cw_hw,190,343.577591
cwh_vm_1_cw_hw,191,342.106978
cwh_vm_1_cw_hw,192,340.619044
cwh_vm_1_cw_hw,193,339.114342
cwh_vm_1_cw_hw,194,337.59342
cwh_vm_1_cw_hw,195,336.056817
cwh_vm_1_cw_hw,196,334.505064
cwh_vm_1_cw_hw,197,332.938687
cwh_vm_1_cw_hw,198,331.358202
cwh_vm_1_cw_hw,199,329.76412
cwh_vm_1_cw_hw,200,328.156943
cwh_vm_1_cw_hw,201,326.537167
cwh_vm_1_cw_hw,202,324.905281
cwh_vm_1_cw_hw,203,323.261766
cwh_vm_1_cw_hw,204,321.607095
cwh_vm_1_cw_hw,205,319.941736
cwh_vm_1_cw_hw,206,318.266149
cwh_vm_1_cw_hw,207,316.580785
cwh_vm_1_cw_hw,208,314.886091
cwh_vm_1_cw_hw,209,313.182505
cwh_vm_1_cw_hw,210,311.470458
cwh_vm_1_cw_hw,211,309.750376
cwh_vm_1_cw_hw,212,308.022676
cwh_vm_1_cw_hw,213,306.287768
cwh_vm_1_cw_hw,214,304.546057
cwh_vm_1_cw_hw,215,302.79794
cwh_vm_1_cw_hw,216,301.043807
cwh_vm_1_cw_hw,217,299.284042
cwh_vm_1_cw_hw,218,297.519023
cwh_vm_1_cw_hw,219,295.749118
cwh_vm_1_cw_hw,220,293.974694
cwh_vm_1_cw_hw,221,292.196106
cwh_vm_1_cw_hw,222,290.413707
cwh_vm_1_cw_hw,223,288.62784
cwh_vm_1_cw_hw,224,286.838844
cwh_vm_1_cw_hw,225,285.047051
cwh_vm_1_cw_hw,226,283.252787
cwh_vm_1_cw_hw,227,281.456371
cwh_vm_1_cw_hw,228,279.658116
cwh_vm_1_cw_hw,229,277.858331
cwh_vm_1_cw_hw,230,276.057317
cwh_vm_1_cw_hw,231,274.255369
cwh_vm_1_cw_hw,232,272.452777
cwh_vm_1_cw_hw,233,270.649824
cwh_vm_1_cw_hw,234,268.84679
cwh_vm_1_cw_hw,235,267.043945
cwh_vm_1_cw_hw,236,265.241558
cwh_vm_1_cw_hw,237,263.439889
cwh_vm_1_cw_hw,238,261.639194
cwh_vm_1_cw_hw,239,259.839722
cwh_vm_1_cw_hw,240,258.04172
cwh_vm_1_cw_hw,241,256.245426
cwh_vm_1_cw_hw,242,254.451075
cwh_vm_1_cw_hw,243,252.658896
cwh_vm_1_cw_hw,244,250.869113
cwh_vm_1_cw_hw,245,249.081945
cwh_vm_1_cw_hw,246,247.297605
cwh_vm_1_cw_hw,247,245.516303
cwh_vm_1_cw_hw,248,243.738242
cwh_vm_1_cw_hw,249,241.963623
cwh_vm_1_cw_hw,250,240.192638
cwh_vm_1_cw_hw,251,238.425479
cwh_vm_1_cw_hw,252,236.66233
cwh_vm_1_cw_hw,253,234.903372
cwh_vm_1_cw_hw,254,233.148781
cwh_vm_1_cw_hw,255,231.398729
cwh_vm_1_cw_hw,256,229.653382
cwh_vm_1_cw_hw,257,227.912904
cwh_vm_1_cw_hw,258,226.177453
cwh_vm_1_cw_hw,259,224.447184
cwh_vm_1_cw_hw,260,222.722247
cwh_vm_1_cw_hw,261,221.002789
cwh_vm_1_cw_hw,262,219.288951
cwh_vm_1_cw_hw,263,217.580871
cwh_vm_1_cw_hw,264,215.878685
cwh_vm_1_cw_hw,265,214.182522
cwh_vm_1_cw_hw,266,212.49251
cwh_vm_1_cw_hw,267,210.80877
cwh_vm_1_cw_hw,268,209.131423
cwh_vm_1_cw_hw,269,207.460583
cwh_vm_1_cw_hw,270,205.796364
cwh_vm_1_cw_hw,271,204.138874
