TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
3168,60,998,CC,false,3167,A,0,0,,0,
3169,60,998,CC,false,3167,A,0,0,,0,
3170,60,998,CC,false,3167,A,0,0,,0,
3175,60,998,CC,false,3176,A,0,0,,0,
3175,35,39,CT35,false,3177,A,0,20,,0,
3175,40,44,CT40,false,3178,A,0,20,,0,
3175,45,49,CT45,false,3179,A,0,20,,0,
3176,60,998,CC,false,3176,A,0,0,,0,
3176,35,39,CT35,false,3180,A,0,20,,0,
3176,40,44,CT40,false,3181,A,0,20,,0,
3176,45,49,CT45,false,3182,A,0,20,,0,
3180,60,998,CC,false,3176,A,0,0,,0,
3181,60,998,CC,false,3176,A,0,0,,0,
3182,60,998,CC,false,3176,A,0,0,,0,
3177,60,998,CC,false,3176,A,0,0,,0,
3178,60,998,CC,false,3176,A,0,0,,0,
3179,60,998,CC,false,3176,A,0,0,,0,
3184,60,998,CC,false,3185,A,0,0,,0,
3184,35,39,CT35,false,3186,A,0,20,,0,
3184,40,44,CT40,false,3187,A,0,20,,0,
3184,45,49,CT45,false,3188,A,0,20,,0,
3185,60,998,CC,false,3185,A,0,0,,0,
3185,35,39,CT35,false,3189,A,0,20,,0,
3185,40,44,CT40,false,3190,A,0,20,,0,
3185,45,49,CT45,false,3191,A,0,20,,0,
3189,60,998,CC,false,3185,A,0,0,,0,
3190,60,998,CC,false,3185,A,0,0,,0,
3191,60,998,CC,false,3185,A,0,0,,0,
3186,60,998,CC,false,3185,A,0,0,,0,
3187,60,998,CC,false,3185,A,0,0,,0,
3188,60,998,CC,false,3185,A,0,0,,0,
3193,60,998,CC,false,3194,A,0,0,,0,
3193,35,39,CT35,false,3195,A,0,20,,0,
3193,40,44,CT40,false,3196,A,0,20,,0,
3193,45,49,CT45,false,3197,A,0,20,,0,
3194,60,998,CC,false,3194,A,0,0,,0,
3194,35,39,CT35,false,3198,A,0,20,,0,
3194,40,44,CT40,false,3199,A,0,20,,0,
3194,45,49,CT45,false,3200,A,0,20,,0,
3198,60,998,CC,false,3194,A,0,0,,0,
3199,60,998,CC,false,3194,A,0,0,,0,
3200,60,998,CC,false,3194,A,0,0,,0,
3195,60,998,CC,false,3194,A,0,0,,0,
3196,60,998,CC,false,3194,A,0,0,,0,
3197,60,998,CC,false,3194,A,0,0,,0,
3202,150,998,CC,false,3203,A,0,0,,0,
3203,150,998,CC,false,3203,A,0,0,,0,
3205,60,998,CC,false,3206,A,0,0,,0,
3205,35,39,CT35,false,3207,A,0,20,,0,
3205,40,44,CT40,false,3208,A,0,20,,0,
3205,45,49,CT45,false,3209,A,0,20,,0,
3206,60,998,CC,false,3206,A,0,0,,0,
3206,35,39,CT35,false,3210,A,0,20,,0,
3206,40,44,CT40,false,3211,A,0,20,,0,
3206,45,49,CT45,false,3212,A,0,20,,0,
3210,60,998,CC,false,3206,A,0,0,,0,
3211,60,998,CC,false,3206,A,0,0,,0,
3212,60,998,CC,false,3206,A,0,0,,0,
3207,60,998,CC,false,3206,A,0,0,,0,
3208,60,998,CC,false,3206,A,0,0,,0,
3209,60,998,CC,false,3206,A,0,0,,0,
3214,60,998,CC,false,3215,A,0,0,,0,
3214,35,39,CT35,false,3216,A,0,20,,0,
3214,40,44,CT40,false,3217,A,0,20,,0,
3214,45,49,CT45,false,3218,A,0,20,,0,
3215,60,998,CC,false,3215,A,0,0,,0,
3215,35,39,CT35,false,3219,A,0,20,,0,
3215,40,44,CT40,false,3220,A,0,20,,0,
3215,45,49,CT45,false,3221,A,0,20,,0,
3219,60,998,CC,false,3215,A,0,0,,0,
3220,60,998,CC,false,3215,A,0,0,,0,
3221,60,998,CC,false,3215,A,0,0,,0,
3216,60,998,CC,false,3215,A,0,0,,0,
3217,60,998,CC,false,3215,A,0,0,,0,
3218,60,998,CC,false,3215,A,0,0,,0,
3224,60,998,CC,false,3225,A,0,0,,0,
3225,60,998,CC,false,3225,A,0,0,,0,
3227,60,998,CC,false,3228,A,0,0,,0,
3227,35,39,CT35,false,3229,A,0,20,,0,
3227,40,44,CT40,false,3230,A,0,20,,0,
3227,45,49,CT45,false,3231,A,0,20,,0,
3228,60,998,CC,false,3228,A,0,0,,0,
3228,35,39,CT35,false,3232,A,0,20,,0,
3228,40,44,CT40,false,3233,A,0,20,,0,
3228,45,49,CT45,false,3234,A,0,20,,0,
3232,60,998,CC,false,3228,A,0,0,,0,
3233,60,998,CC,false,3228,A,0,0,,0,
3234,60,998,CC,false,3228,A,0,0,,0,
3229,60,998,CC,false,3228,A,0,0,,0,
3230,60,998,CC,false,3228,A,0,0,,0,
3231,60,998,CC,false,3228,A,0,0,,0,
3237,60,998,CC,false,3238,A,0,0,,0,
3237,35,39,CT35,false,3239,A,0,20,,0,
3237,40,44,CT40,false,3240,A,0,20,,0,
3237,45,49,CT45,false,3241,A,0,20,,0,
3238,60,998,CC,false,3238,A,0,0,,0,
3238,35,39,CT35,false,3242,A,0,20,,0,
3238,40,44,CT40,false,3243,A,0,20,,0,
3238,45,49,CT45,false,3244,A,0,20,,0,
3242,60,998,CC,false,3238,A,0,0,,0,
3243,60,998,CC,false,3238,A,0,0,,0,
3244,60,998,CC,false,3238,A,0,0,,0,
3239,60,998,CC,false,3238,A,0,0,,0,
3240,60,998,CC,false,3238,A,0,0,,0,
3241,60,998,CC,false,3238,A,0,0,,0,
3246,60,998,CC,false,3247,A,0,0,,0,
3246,35,39,CT35,false,3248,A,0,20,,0,
3246,40,44,CT40,false,3249,A,0,20,,0,
3246,45,49,CT45,false,3250,A,0,20,,0,
3247,60,998,CC,false,3247,A,0,0,,0,
3247,35,39,CT35,false,3251,A,0,20,,0,
3247,40,44,CT40,false,3252,A,0,20,,0,
3247,45,49,CT45,false,3253,A,0,20,,0,
3251,60,998,CC,false,3247,A,0,0,,0,
3252,60,998,CC,false,3247,A,0,0,,0,
3253,60,998,CC,false,3247,A,0,0,,0,
3248,60,998,CC,false,3247,A,0,0,,0,
3249,60,998,CC,false,3247,A,0,0,,0,
3250,60,998,CC,false,3247,A,0,0,,0,
3255,60,998,CC,false,3256,A,0,0,,0,
3255,35,39,CT35,false,3257,A,0,20,,0,
3255,40,44,CT40,false,3258,A,0,20,,0,
3255,45,49,CT45,false,3259,A,0,20,,0,
3256,60,998,CC,false,3256,A,0,0,,0,
3256,35,39,CT35,false,3260,A,0,20,,0,
3256,40,44,CT40,false,3261,A,0,20,,0,
3256,45,49,CT45,false,3262,A,0,20,,0,
3260,60,998,CC,false,3256,A,0,0,,0,
3261,60,998,CC,false,3256,A,0,0,,0,
3262,60,998,CC,false,3256,A,0,0,,0,
3257,60,998,CC,false,3256,A,0,0,,0,
3258,60,998,CC,false,3256,A,0,0,,0,
3259,60,998,CC,false,3256,A,0,0,,0,
3266,150,998,CC,false,3267,A,0,0,,0,
3267,150,998,CC,false,3267,A,0,0,,0,
3269,60,998,CC,false,3270,A,0,0,,0,
3269,35,39,CT35,false,3271,A,0,20,,0,
3269,40,44,CT40,false,3272,A,0,20,,0,
3269,45,49,CT45,false,3273,A,0,20,,0,
3270,60,998,CC,false,3270,A,0,0,,0,
3270,35,39,CT35,false,3274,A,0,20,,0,
3270,40,44,CT40,false,3275,A,0,20,,0,
3270,45,49,CT45,false,3276,A,0,20,,0,
3274,60,998,CC,false,3270,A,0,0,,0,
3275,60,998,CC,false,3270,A,0,0,,0,
3276,60,998,CC,false,3270,A,0,0,,0,
3271,60,998,CC,false,3270,A,0,0,,0,
3272,60,998,CC,false,3270,A,0,0,,0,
3273,60,998,CC,false,3270,A,0,0,,0,
3278,60,998,CC,false,3279,A,0,0,,0,
3278,35,39,CT35,false,3280,A,0,20,,0,
3278,40,44,CT40,false,3281,A,0,20,,0,
3278,45,49,CT45,false,3282,A,0,20,,0,
3279,60,998,CC,false,3279,A,0,0,,0,
3279,35,39,CT35,false,3283,A,0,20,,0,
3279,40,44,CT40,false,3284,A,0,20,,0,
3279,45,49,CT45,false,3285,A,0,20,,0,
3283,60,998,CC,false,3279,A,0,0,,0,
3284,60,998,CC,false,3279,A,0,0,,0,
3285,60,998,CC,false,3279,A,0,0,,0,
3280,60,998,CC,false,3279,A,0,0,,0,
3281,60,998,CC,false,3279,A,0,0,,0,
3282,60,998,CC,false,3279,A,0,0,,0,
3288,60,998,CC,false,3289,A,0,0,,0,
3288,35,39,CT35,false,3290,A,0,20,,0,
3288,40,44,CT40,false,3291,A,0,20,,0,
3288,45,49,CT45,false,3292,A,0,20,,0,
3289,60,998,CC,false,3289,A,0,0,,0,
3289,35,39,CT35,false,3293,A,0,20,,0,
3289,40,44,CT40,false,3294,A,0,20,,0,
3289,45,49,CT45,false,3295,A,0,20,,0,
3293,60,998,CC,false,3289,A,0,0,,0,
3294,60,998,CC,false,3289,A,0,0,,0,
3295,60,998,CC,false,3289,A,0,0,,0,
3290,60,998,CC,false,3289,A,0,0,,0,
3291,60,998,CC,false,3289,A,0,0,,0,
3292,60,998,CC,false,3289,A,0,0,,0,
3297,60,998,CC,false,3298,A,0,0,,0,
3297,35,39,CT35,false,3299,A,0,20,,0,
3297,40,44,CT40,false,3300,A,0,20,,0,
3297,45,49,CT45,false,3301,A,0,20,,0,
3298,60,998,CC,false,3298,A,0,0,,0,
3298,35,39,CT35,false,3302,A,0,20,,0,
3298,40,44,CT40,false,3303,A,0,20,,0,
3298,45,49,CT45,false,3304,A,0,20,,0,
3302,60,998,CC,false,3298,A,0,0,,0,
3303,60,998,CC,false,3298,A,0,0,,0,
3304,60,998,CC,false,3298,A,0,0,,0,
3299,60,998,CC,false,3298,A,0,0,,0,
3300,60,998,CC,false,3298,A,0,0,,0,
3301,60,998,CC,false,3298,A,0,0,,0,
3306,60,998,CC,false,3307,A,0,0,,0,
3306,35,39,CT35,false,3308,A,0,20,,0,
3306,40,44,CT40,false,3309,A,0,20,,0,
3306,45,49,CT45,false,3310,A,0,20,,0,
3307,60,998,CC,false,3307,A,0,0,,0,
3307,35,39,CT35,false,3311,A,0,20,,0,
3307,40,44,CT40,false,3312,A,0,20,,0,
3307,45,49,CT45,false,3313,A,0,20,,0,
3311,60,998,CC,false,3307,A,0,0,,0,
3312,60,998,CC,false,3307,A,0,0,,0,
3313,60,998,CC,false,3307,A,0,0,,0,
3308,60,998,CC,false,3307,A,0,0,,0,
3309,60,998,CC,false,3307,A,0,0,,0,
3310,60,998,CC,false,3307,A,0,0,,0,
3315,60,998,CC,false,3316,A,0,0,,0,
3315,35,39,CT35,false,3317,A,0,20,,0,
3315,40,44,CT40,false,3318,A,0,20,,0,
3315,45,49,CT45,false,3319,A,0,20,,0,
3316,60,998,CC,false,3316,A,0,0,,0,
3316,35,39,CT35,false,3320,A,0,20,,0,
3316,40,44,CT40,false,3321,A,0,20,,0,
3316,45,49,CT45,false,3322,A,0,20,,0,
3320,60,998,CC,false,3316,A,0,0,,0,
3321,60,998,CC,false,3316,A,0,0,,0,
3322,60,998,CC,false,3316,A,0,0,,0,
3317,60,998,CC,false,3316,A,0,0,,0,
3318,60,998,CC,false,3316,A,0,0,,0,
3319,60,998,CC,false,3316,A,0,0,,0,
3324,60,998,CC,false,3325,A,0,0,,0,
3324,35,39,CT35,false,3326,A,0,20,,0,
3324,40,44,CT40,false,3327,A,0,20,,0,
3324,45,49,CT45,false,3328,A,0,20,,0,
3325,60,998,CC,false,3325,A,0,0,,0,
3325,35,39,CT35,false,3329,A,0,20,,0,
3325,40,44,CT40,false,3330,A,0,20,,0,
3325,45,49,CT45,false,3331,A,0,20,,0,
3329,60,998,CC,false,3325,A,0,0,,0,
3330,60,998,CC,false,3325,A,0,0,,0,
3331,60,998,CC,false,3325,A,0,0,,0,
3326,60,998,CC,false,3325,A,0,0,,0,
3327,60,998,CC,false,3325,A,0,0,,0,
3328,60,998,CC,false,3325,A,0,0,,0,
3333,150,998,CC,false,3334,A,0,0,,0,
3334,150,998,CC,false,3334,A,0,0,,0,
3336,60,998,CC,false,3337,A,0,0,,0,
3336,35,39,CT35,false,3338,A,0,20,,0,
3336,40,44,CT40,false,3339,A,0,20,,0,
3336,45,49,CT45,false,3340,A,0,20,,0,
3337,60,998,CC,false,3337,A,0,0,,0,
3337,35,39,CT35,false,3341,A,0,20,,0,
3337,40,44,CT40,false,3342,A,0,20,,0,
3337,45,49,CT45,false,3343,A,0,20,,0,
3341,60,998,CC,false,3337,A,0,0,,0,
3342,60,998,CC,false,3337,A,0,0,,0,
3343,60,998,CC,false,3337,A,0,0,,0,
3338,60,998,CC,false,3337,A,0,0,,0,
3339,60,998,CC,false,3337,A,0,0,,0,
3340,60,998,CC,false,3337,A,0,0,,0,
3345,60,998,CC,false,3346,A,0,0,,0,
3345,35,39,CT35,false,3347,A,0,20,,0,
3345,40,44,CT40,false,3348,A,0,20,,0,
3345,45,49,CT45,false,3349,A,0,20,,0,
3346,60,998,CC,false,3346,A,0,0,,0,
3346,35,39,CT35,false,3350,A,0,20,,0,
3346,40,44,CT40,false,3351,A,0,20,,0,
3346,45,49,CT45,false,3352,A,0,20,,0,
3350,60,998,CC,false,3346,A,0,0,,0,
3351,60,998,CC,false,3346,A,0,0,,0,
3352,60,998,CC,false,3346,A,0,0,,0,
3347,60,998,CC,false,3346,A,0,0,,0,
3348,60,998,CC,false,3346,A,0,0,,0,
3349,60,998,CC,false,3346,A,0,0,,0,
3354,60,998,CC,false,3355,A,0,0,,0,
3354,35,39,CT35,false,3356,A,0,20,,0,
3354,40,44,CT40,false,3357,A,0,20,,0,
3354,45,49,CT45,false,3358,A,0,20,,0,
3355,60,998,CC,false,3355,A,0,0,,0,
3355,35,39,CT35,false,3359,A,0,20,,0,
3355,40,44,CT40,false,3360,A,0,20,,0,
3355,45,49,CT45,false,3361,A,0,20,,0,
3359,60,998,CC,false,3355,A,0,0,,0,
3360,60,998,CC,false,3355,A,0,0,,0,
3361,60,998,CC,false,3355,A,0,0,,0,
3356,60,998,CC,false,3355,A,0,0,,0,
3357,60,998,CC,false,3355,A,0,0,,0,
3358,60,998,CC,false,3355,A,0,0,,0,
3363,60,998,CC,false,3364,A,0,0,,0,
3363,35,39,CT35,false,3365,A,0,20,,0,
3363,40,44,CT40,false,3366,A,0,20,,0,
3363,45,49,CT45,false,3367,A,0,20,,0,
3364,60,998,CC,false,3364,A,0,0,,0,
3364,35,39,CT35,false,3368,A,0,20,,0,
3364,40,44,CT40,false,3369,A,0,20,,0,
3364,45,49,CT45,false,3370,A,0,20,,0,
3368,60,998,CC,false,3364,A,0,0,,0,
3369,60,998,CC,false,3364,A,0,0,,0,
3370,60,998,CC,false,3364,A,0,0,,0,
3365,60,998,CC,false,3364,A,0,0,,0,
3366,60,998,CC,false,3364,A,0,0,,0,
3367,60,998,CC,false,3364,A,0,0,,0,
3372,60,998,CC,false,3373,A,0,0,,0,
3372,35,39,CT35,false,3374,A,0,20,,0,
3372,40,44,CT40,false,3375,A,0,20,,0,
3372,45,49,CT45,false,3376,A,0,20,,0,
3373,60,998,CC,false,3373,A,0,0,,0,
3373,35,39,CT35,false,3377,A,0,20,,0,
3373,40,44,CT40,false,3378,A,0,20,,0,
3373,45,49,CT45,false,3379,A,0,20,,0,
3377,60,998,CC,false,3373,A,0,0,,0,
3378,60,998,CC,false,3373,A,0,0,,0,
3379,60,998,CC,false,3373,A,0,0,,0,
3374,60,998,CC,false,3373,A,0,0,,0,
3375,60,998,CC,false,3373,A,0,0,,0,
3376,60,998,CC,false,3373,A,0,0,,0,
3381,60,998,CC,false,3382,A,0,0,,0,
3381,35,39,CT35,false,3383,A,0,20,,0,
3381,40,44,CT40,false,3384,A,0,20,,0,
3381,45,49,CT45,false,3385,A,0,20,,0,
3382,60,998,CC,false,3382,A,0,0,,0,
3382,35,39,CT35,false,3386,A,0,20,,0,
3382,40,44,CT40,false,3387,A,0,20,,0,
3382,45,49,CT45,false,3388,A,0,20,,0,
3386,60,998,CC,false,3382,A,0,0,,0,
3387,60,998,CC,false,3382,A,0,0,,0,
3388,60,998,CC,false,3382,A,0,0,,0,
3383,60,998,CC,false,3382,A,0,0,,0,
3384,60,998,CC,false,3382,A,0,0,,0,
3385,60,998,CC,false,3382,A,0,0,,0,
3390,60,998,CC,false,3391,A,0,0,,0,
3390,35,39,CT35,false,3392,A,0,20,,0,
3390,40,44,CT40,false,3393,A,0,20,,0,
3390,45,49,CT45,false,3394,A,0,20,,0,
3391,60,998,CC,false,3391,A,0,0,,0,
3391,35,39,CT35,false,3395,A,0,20,,0,
3391,40,44,CT40,false,3396,A,0,20,,0,
3391,45,49,CT45,false,3397,A,0,20,,0,
3395,60,998,CC,false,3391,A,0,0,,0,
3396,60,998,CC,false,3391,A,0,0,,0,
3397,60,998,CC,false,3391,A,0,0,,0,
3392,60,998,CC,false,3391,A,0,0,,0,
3393,60,998,CC,false,3391,A,0,0,,0,
3394,60,998,CC,false,3391,A,0,0,,0,
3399,60,998,CC,false,3400,A,0,0,,0,
3399,35,39,CT35,false,3401,A,0,20,,0,
3399,40,44,CT40,false,3402,A,0,20,,0,
3399,45,49,CT45,false,3403,A,0,20,,0,
3400,60,998,CC,false,3400,A,0,0,,0,
3400,35,39,CT35,false,3404,A,0,20,,0,
3400,40,44,CT40,false,3405,A,0,20,,0,
3400,45,49,CT45,false,3406,A,0,20,,0,
3404,60,998,CC,false,3400,A,0,0,,0,
3405,60,998,CC,false,3400,A,0,0,,0,
3406,60,998,CC,false,3400,A,0,0,,0,
3401,60,998,CC,false,3400,A,0,0,,0,
3402,60,998,CC,false,3400,A,0,0,,0,
3403,60,998,CC,false,3400,A,0,0,,0,
3408,60,998,CC,false,3409,A,0,0,,0,
3408,35,39,CT35,false,3410,A,0,20,,0,
3408,40,44,CT40,false,3411,A,0,20,,0,
3408,45,49,CT45,false,3412,A,0,20,,0,
3409,60,998,CC,false,3409,A,0,0,,0,
3409,35,39,CT35,false,3413,A,0,20,,0,
3409,40,44,CT40,false,3414,A,0,20,,0,
3409,45,49,CT45,false,3415,A,0,20,,0,
3413,60,998,CC,false,3409,A,0,0,,0,
3414,60,998,CC,false,3409,A,0,0,,0,
3415,60,998,CC,false,3409,A,0,0,,0,
3410,60,998,CC,false,3409,A,0,0,,0,
3411,60,998,CC,false,3409,A,0,0,,0,
3412,60,998,CC,false,3409,A,0,0,,0,
3417,150,998,CC,false,3418,A,0,0,,0,
3418,150,998,CC,false,3418,A,0,0,,0,
3420,60,998,CC,false,3421,A,0,0,,0,
3420,35,39,CT35,false,3422,A,0,20,,0,
3420,40,44,CT40,false,3423,A,0,20,,0,
3420,45,49,CT45,false,3424,A,0,20,,0,
3421,60,998,CC,false,3421,A,0,0,,0,
3421,35,39,CT35,false,3425,A,0,20,,0,
3421,40,44,CT40,false,3426,A,0,20,,0,
3421,45,49,CT45,false,3427,A,0,20,,0,
3425,60,998,CC,false,3421,A,0,0,,0,
3426,60,998,CC,false,3421,A,0,0,,0,
3427,60,998,CC,false,3421,A,0,0,,0,
3422,60,998,CC,false,3421,A,0,0,,0,
3423,60,998,CC,false,3421,A,0,0,,0,
3424,60,998,CC,false,3421,A,0,0,,0,
3429,60,998,CC,false,3430,A,0,0,,0,
3429,35,39,CT35,false,3431,A,0,20,,0,
3429,40,44,CT40,false,3432,A,0,20,,0,
3429,45,49,CT45,false,3433,A,0,20,,0,
3430,60,998,CC,false,3430,A,0,0,,0,
3430,35,39,CT35,false,3434,A,0,20,,0,
3430,40,44,CT40,false,3435,A,0,20,,0,
3430,45,49,CT45,false,3436,A,0,20,,0,
3434,60,998,CC,false,3430,A,0,0,,0,
3435,60,998,CC,false,3430,A,0,0,,0,
3436,60,998,CC,false,3430,A,0,0,,0,
3431,60,998,CC,false,3430,A,0,0,,0,
3432,60,998,CC,false,3430,A,0,0,,0,
3433,60,998,CC,false,3430,A,0,0,,0,
3438,60,998,CC,false,3439,A,0,0,,0,
3438,35,39,CT35,false,3440,A,0,20,,0,
3438,40,44,CT40,false,3441,A,0,20,,0,
3438,45,49,CT45,false,3442,A,0,20,,0,
3439,60,998,CC,false,3439,A,0,0,,0,
3439,35,39,CT35,false,3443,A,0,20,,0,
3439,40,44,CT40,false,3444,A,0,20,,0,
3439,45,49,CT45,false,3445,A,0,20,,0,
3443,60,998,CC,false,3439,A,0,0,,0,
3444,60,998,CC,false,3439,A,0,0,,0,
3445,60,998,CC,false,3439,A,0,0,,0,
3440,60,998,CC,false,3439,A,0,0,,0,
3441,60,998,CC,false,3439,A,0,0,,0,
3442,60,998,CC,false,3439,A,0,0,,0,
3447,60,998,CC,false,3448,A,0,0,,0,
3447,35,39,CT35,false,3449,A,0,20,,0,
3447,40,44,CT40,false,3450,A,0,20,,0,
3447,45,49,CT45,false,3451,A,0,20,,0,
3448,60,998,CC,false,3448,A,0,0,,0,
3448,35,39,CT35,false,3452,A,0,20,,0,
3448,40,44,CT40,false,3453,A,0,20,,0,
3448,45,49,CT45,false,3454,A,0,20,,0,
3452,60,998,CC,false,3448,A,0,0,,0,
3453,60,998,CC,false,3448,A,0,0,,0,
3454,60,998,CC,false,3448,A,0,0,,0,
3449,60,998,CC,false,3448,A,0,0,,0,
3450,60,998,CC,false,3448,A,0,0,,0,
3451,60,998,CC,false,3448,A,0,0,,0,
3456,60,998,CC,false,3457,A,0,0,,0,
3456,35,39,CT35,false,3458,A,0,20,,0,
3456,40,44,CT40,false,3459,A,0,20,,0,
3456,45,49,CT45,false,3460,A,0,20,,0,
3457,60,998,CC,false,3457,A,0,0,,0,
3457,35,39,CT35,false,3461,A,0,20,,0,
3457,40,44,CT40,false,3462,A,0,20,,0,
3457,45,49,CT45,false,3463,A,0,20,,0,
3461,60,998,CC,false,3457,A,0,0,,0,
3462,60,998,CC,false,3457,A,0,0,,0,
3463,60,998,CC,false,3457,A,0,0,,0,
3458,60,998,CC,false,3457,A,0,0,,0,
3459,60,998,CC,false,3457,A,0,0,,0,
3460,60,998,CC,false,3457,A,0,0,,0,
3465,60,998,CC,false,3466,A,0,0,,0,
3465,35,39,CT35,false,3467,A,0,20,,0,
3465,40,44,CT40,false,3468,A,0,20,,0,
3465,45,49,CT45,false,3469,A,0,20,,0,
3466,60,998,CC,false,3466,A,0,0,,0,
3466,35,39,CT35,false,3470,A,0,20,,0,
3466,40,44,CT40,false,3471,A,0,20,,0,
3466,45,49,CT45,false,3472,A,0,20,,0,
3470,60,998,CC,false,3466,A,0,0,,0,
3471,60,998,CC,false,3466,A,0,0,,0,
3472,60,998,CC,false,3466,A,0,0,,0,
3467,60,998,CC,false,3466,A,0,0,,0,
3468,60,998,CC,false,3466,A,0,0,,0,
3469,60,998,CC,false,3466,A,0,0,,0,
3474,60,998,CC,false,3475,A,0,0,,0,
3474,35,39,CT35,false,3476,A,0,20,,0,
3474,40,44,CT40,false,3477,A,0,20,,0,
3474,45,49,CT45,false,3478,A,0,20,,0,
3475,60,998,CC,false,3475,A,0,0,,0,
3475,35,39,CT35,false,3479,A,0,20,,0,
3475,40,44,CT40,false,3480,A,0,20,,0,
3475,45,49,CT45,false,3481,A,0,20,,0,
3479,60,998,CC,false,3475,A,0,0,,0,
3480,60,998,CC,false,3475,A,0,0,,0,
3481,60,998,CC,false,3475,A,0,0,,0,
3476,60,998,CC,false,3475,A,0,0,,0,
3477,60,998,CC,false,3475,A,0,0,,0,
3478,60,998,CC,false,3475,A,0,0,,0,
3483,60,998,CC,false,3484,A,0,0,,0,
3483,35,39,CT35,false,3485,A,0,20,,0,
3483,40,44,CT40,false,3486,A,0,20,,0,
3483,45,49,CT45,false,3487,A,0,20,,0,
3484,60,998,CC,false,3484,A,0,0,,0,
3484,35,39,CT35,false,3488,A,0,20,,0,
3484,40,44,CT40,false,3489,A,0,20,,0,
3484,45,49,CT45,false,3490,A,0,20,,0,
3488,60,998,CC,false,3484,A,0,0,,0,
3489,60,998,CC,false,3484,A,0,0,,0,
3490,60,998,CC,false,3484,A,0,0,,0,
3485,60,998,CC,false,3484,A,0,0,,0,
3486,60,998,CC,false,3484,A,0,0,,0,
3487,60,998,CC,false,3484,A,0,0,,0,
3492,60,998,CC,false,3493,A,0,0,,0,
3492,35,39,CT35,false,3494,A,0,20,,0,
3492,40,44,CT40,false,3495,A,0,20,,0,
3492,45,49,CT45,false,3496,A,0,20,,0,
3493,60,998,CC,false,3493,A,0,0,,0,
3493,35,39,CT35,false,3497,A,0,20,,0,
3493,40,44,CT40,false,3498,A,0,20,,0,
3493,45,49,CT45,false,3499,A,0,20,,0,
3497,60,998,CC,false,3493,A,0,0,,0,
3498,60,998,CC,false,3493,A,0,0,,0,
3499,60,998,CC,false,3493,A,0,0,,0,
3494,60,998,CC,false,3493,A,0,0,,0,
3495,60,998,CC,false,3493,A,0,0,,0,
3496,60,998,CC,false,3493,A,0,0,,0,
3501,60,998,CC,false,3502,A,0,0,,0,
3501,35,39,CT35,false,3503,A,0,20,,0,
3501,40,44,CT40,false,3504,A,0,20,,0,
3501,45,49,CT45,false,3505,A,0,20,,0,
3502,60,998,CC,false,3502,A,0,0,,0,
3502,35,39,CT35,false,3506,A,0,20,,0,
3502,40,44,CT40,false,3507,A,0,20,,0,
3502,45,49,CT45,false,3508,A,0,20,,0,
3506,60,998,CC,false,3502,A,0,0,,0,
3507,60,998,CC,false,3502,A,0,0,,0,
3508,60,998,CC,false,3502,A,0,0,,0,
3503,60,998,CC,false,3502,A,0,0,,0,
3504,60,998,CC,false,3502,A,0,0,,0,
3505,60,998,CC,false,3502,A,0,0,,0,
3510,60,998,CC,false,3511,A,0,0,,0,
3510,35,39,CT35,false,3512,A,0,20,,0,
3510,40,44,CT40,false,3513,A,0,20,,0,
3510,45,49,CT45,false,3514,A,0,20,,0,
3511,60,998,CC,false,3511,A,0,0,,0,
3511,35,39,CT35,false,3515,A,0,20,,0,
3511,40,44,CT40,false,3516,A,0,20,,0,
3511,45,49,CT45,false,3517,A,0,20,,0,
3515,60,998,CC,false,3511,A,0,0,,0,
3516,60,998,CC,false,3511,A,0,0,,0,
3517,60,998,CC,false,3511,A,0,0,,0,
3512,60,998,CC,false,3511,A,0,0,,0,
3513,60,998,CC,false,3511,A,0,0,,0,
3514,60,998,CC,false,3511,A,0,0,,0,
3519,60,998,CC,false,3520,A,0,0,,0,
3519,35,39,CT35,false,3521,A,0,20,,0,
3519,40,44,CT40,false,3522,A,0,20,,0,
3519,45,49,CT45,false,3523,A,0,20,,0,
3520,60,998,CC,false,3520,A,0,0,,0,
3520,35,39,CT35,false,3524,A,0,20,,0,
3520,40,44,CT40,false,3525,A,0,20,,0,
3520,45,49,CT45,false,3526,A,0,20,,0,
3524,60,998,CC,false,3520,A,0,0,,0,
3525,60,998,CC,false,3520,A,0,0,,0,
3526,60,998,CC,false,3520,A,0,0,,0,
3521,60,998,CC,false,3520,A,0,0,,0,
3522,60,998,CC,false,3520,A,0,0,,0,
3523,60,998,CC,false,3520,A,0,0,,0,
3528,60,998,CC,false,3529,A,0,0,,0,
3528,35,39,CT35,false,3530,A,0,20,,0,
3528,40,44,CT40,false,3531,A,0,20,,0,
3528,45,49,CT45,false,3532,A,0,20,,0,
3529,60,998,CC,false,3529,A,0,0,,0,
3529,35,39,CT35,false,3533,A,0,20,,0,
3529,40,44,CT40,false,3534,A,0,20,,0,
3529,45,49,CT45,false,3535,A,0,20,,0,
3533,60,998,CC,false,3529,A,0,0,,0,
3534,60,998,CC,false,3529,A,0,0,,0,
3535,60,998,CC,false,3529,A,0,0,,0,
3530,60,998,CC,false,3529,A,0,0,,0,
3531,60,998,CC,false,3529,A,0,0,,0,
3532,60,998,CC,false,3529,A,0,0,,0,
3537,60,998,CC,false,3538,A,0,0,,0,
3537,35,39,CT35,false,3539,A,0,20,,0,
