TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
1204,60,998,CC,false,1203,A,0,0,,0,
1207,60,998,CC,false,1208,A,0,0,,0,
1207,40,150,CT,false,1209,A,0,20,,0,
1208,60,998,CC,false,1208,A,0,0,,0,
1208,40,150,CT,false,1210,A,0,20,,0,
1210,60,998,CC,false,1208,A,0,0,,0,
1209,60,998,CC,false,1208,A,0,0,,0,
1212,60,998,CC,false,1213,A,0,0,,0,
1212,40,150,CT,false,1214,A,0,20,,0,
1213,60,998,CC,false,1213,A,0,0,,0,
1213,40,150,CT,false,1215,A,0,20,,0,
1215,60,998,CC,false,1213,A,0,0,,0,
1214,60,998,CC,false,1213,A,0,0,,0,
1217,150,998,CC,false,1218,A,0,0,,0,
1218,150,998,CC,false,1218,A,0,0,,0,
1220,60,998,CC,false,1221,A,0,0,,0,
1220,40,150,CT,false,1222,A,0,20,,0,
1221,60,998,CC,false,1221,A,0,0,,0,
1221,40,150,CT,false,1223,A,0,20,,0,
1223,60,998,CC,false,1221,A,0,0,,0,
1222,60,998,CC,false,1221,A,0,0,,0,
1225,60,998,CC,false,1226,A,0,0,,0,
1225,40,150,CT,false,1227,A,0,20,,0,
1226,60,998,CC,false,1226,A,0,0,,0,
1226,40,150,CT,false,1228,A,0,20,,0,
1228,60,998,CC,false,1226,A,0,0,,0,
1227,60,998,CC,false,1226,A,0,0,,0,
1230,150,998,CC,false,1231,A,0,0,,0,
1231,150,998,CC,false,1231,A,0,0,,0,
1233,60,998,CC,false,1234,A,0,0,,0,
1233,40,150,CT,false,1235,A,0,20,,0,
1234,60,998,CC,false,1234,A,0,0,,0,
1234,40,150,CT,false,1236,A,0,20,,0,
1236,60,998,CC,false,1234,A,0,0,,0,
1235,60,998,CC,false,1234,A,0,0,,0,
1238,60,998,CC,false,1239,A,0,0,,0,
1238,40,150,CT,false,1240,A,0,20,,0,
1239,60,998,CC,false,1239,A,0,0,,0,
1239,40,150,CT,false,1241,A,0,20,,0,
1241,60,998,CC,false,1239,A,0,0,,0,
1240,60,998,CC,false,1239,A,0,0,,0,
1243,60,998,CC,false,1244,A,0,0,,0,
1243,40,150,CT,false,1245,A,0,20,,0,
1244,60,998,CC,false,1244,A,0,0,,0,
1244,40,150,CT,false,1246,A,0,20,,0,
1246,60,998,CC,false,1244,A,0,0,,0,
1245,60,998,CC,false,1244,A,0,0,,0,
1248,60,998,CC,false,1249,A,0,0,,0,
1248,40,150,CT,false,1250,A,0,20,,0,
1249,60,998,CC,false,1249,A,0,0,,0,
1249,40,150,CT,false,1251,A,0,20,,0,
1251,60,998,CC,false,1249,A,0,0,,0,
1250,60,998,CC,false,1249,A,0,0,,0,
1253,60,998,CC,false,1254,A,0,0,,0,
1253,40,150,CT,false,1255,A,0,20,,0,
1254,60,998,CC,false,1254,A,0,0,,0,
1254,40,150,CT,false,1256,A,0,20,,0,
1256,60,998,CC,false,1254,A,0,0,,0,
1255,60,998,CC,false,1254,A,0,0,,0,
1258,60,998,CC,false,1259,A,0,0,,0,
1258,40,150,CT,false,1260,A,0,20,,0,
1259,60,998,CC,false,1259,A,0,0,,0,
1259,40,150,CT,false,1261,A,0,20,,0,
1261,60,998,CC,false,1259,A,0,0,,0,
1260,60,998,CC,false,1259,A,0,0,,0,
1263,150,998,CC,false,1264,A,0,0,,0,
1264,150,998,CC,false,1264,A,0,0,,0,
1266,60,998,CC,false,1267,A,0,0,,0,
1266,40,150,CT,false,1268,A,0,20,,0,
1267,60,998,CC,false,1267,A,0,0,,0,
1267,40,150,CT,false,1269,A,0,20,,0,
1269,60,998,CC,false,1267,A,0,0,,0,
1268,60,998,CC,false,1267,A,0,0,,0,
1271,60,998,CC,false,1272,A,0,0,,0,
1271,40,150,CT,false,1273,A,0,20,,0,
1272,60,998,CC,false,1272,A,0,0,,0,
1272,40,150,CT,false,1274,A,0,20,,0,
1274,60,998,CC,false,1272,A,0,0,,0,
1273,60,998,CC,false,1272,A,0,0,,0,
1276,60,998,CC,false,1277,A,0,0,,0,
1276,40,150,CT,false,1278,A,0,20,,0,
1277,60,998,CC,false,1277,A,0,0,,0,
1277,40,150,CT,false,1279,A,0,20,,0,
1279,60,998,CC,false,1277,A,0,0,,0,
1278,60,998,CC,false,1277,A,0,0,,0,
1281,150,998,CC,false,1282,A,0,0,,0,
1282,150,998,CC,false,1282,A,0,0,,0,
1284,60,998,CC,false,1285,A,0,0,,0,
1284,40,150,CT,false,1286,A,0,20,,0,
1285,60,998,CC,false,1285,A,0,0,,0,
1285,40,150,CT,false,1287,A,0,20,,0,
1287,60,998,CC,false,1285,A,0,0,,0,
1286,60,998,CC,false,1285,A,0,0,,0,
1289,60,998,CC,false,1290,A,0,0,,0,
1289,40,150,CT,false,1291,A,0,20,,0,
1290,60,998,CC,false,1290,A,0,0,,0,
1290,40,150,CT,false,1292,A,0,20,,0,
1292,60,998,CC,false,1290,A,0,0,,0,
1291,60,998,CC,false,1290,A,0,0,,0,
1294,60,998,CC,false,1295,A,0,0,,0,
1294,40,150,CT,false,1296,A,0,20,,0,
1295,60,998,CC,false,1295,A,0,0,,0,
1295,40,150,CT,false,1297,A,0,20,,0,
1297,60,998,CC,false,1295,A,0,0,,0,
1296,60,998,CC,false,1295,A,0,0,,0,
1299,60,998,CC,false,1300,A,0,0,,0,
1299,40,150,CT,false,1301,A,0,20,,0,
1300,60,998,CC,false,1300,A,0,0,,0,
1300,40,150,CT,false,1302,A,0,20,,0,
1302,60,998,CC,false,1300,A,0,0,,0,
1301,60,998,CC,false,1300,A,0,0,,0,
1304,60,998,CC,false,1305,A,0,0,,0,
1304,40,150,CT,false,1306,A,0,20,,0,
1305,60,998,CC,false,1305,A,0,0,,0,
1305,40,150,CT,false,1307,A,0,20,,0,
1307,60,998,CC,false,1305,A,0,0,,0,
1306,60,998,CC,false,1305,A,0,0,,0,
1309,60,998,CC,false,1310,A,0,0,,0,
1309,40,150,CT,false,1311,A,0,20,,0,
1310,60,998,CC,false,1310,A,0,0,,0,
1310,40,150,CT,false,1312,A,0,20,,0,
1312,60,998,CC,false,1310,A,0,0,,0,
1311,60,998,CC,false,1310,A,0,0,,0,
1314,60,998,CC,false,1315,A,0,0,,0,
1314,40,150,CT,false,1316,A,0,20,,0,
1315,60,998,CC,false,1315,A,0,0,,0,
1315,40,150,CT,false,1317,A,0,20,,0,
1317,60,998,CC,false,1315,A,0,0,,0,
1316,60,998,CC,false,1315,A,0,0,,0,
1319,60,998,CC,false,1320,A,0,0,,0,
1319,40,150,CT,false,1321,A,0,20,,0,
1320,60,998,CC,false,1320,A,0,0,,0,
1320,40,150,CT,false,1322,A,0,20,,0,
1322,60,998,CC,false,1320,A,0,0,,0,
1321,60,998,CC,false,1320,A,0,0,,0,
1324,60,998,CC,false,1325,A,0,0,,0,
1325,60,998,CC,false,1325,A,0,0,,0,
1327,60,998,CC,false,1328,A,0,0,,0,
1328,60,998,CC,false,1328,A,0,0,,0,
1330,60,998,CC,false,1331,A,0,0,,0,
1330,40,150,CT,false,1332,A,0,20,,0,
1331,60,998,CC,false,1331,A,0,0,,0,
1331,40,150,CT,false,1333,A,0,20,,0,
1333,60,998,CC,false,1331,A,0,0,,0,
1332,60,998,CC,false,1331,A,0,0,,0,
1335,60,998,CC,false,1336,A,0,0,,0,
1335,40,150,CT,false,1337,A,0,20,,0,
1336,60,998,CC,false,1336,A,0,0,,0,
1336,40,150,CT,false,1338,A,0,20,,0,
1338,60,998,CC,false,1336,A,0,0,,0,
1337,60,998,CC,false,1336,A,0,0,,0,
1340,60,998,CC,false,1341,A,0,0,,0,
1340,40,150,CT,false,1342,A,0,20,,0,
1341,60,998,CC,false,1341,A,0,0,,0,
1341,40,150,CT,false,1343,A,0,20,,0,
1343,60,998,CC,false,1341,A,0,0,,0,
1342,60,998,CC,false,1341,A,0,0,,0,
1345,60,998,CC,false,1346,A,0,0,,0,
1345,40,150,CT,false,1347,A,0,20,,0,
1346,60,998,CC,false,1346,A,0,0,,0,
1346,40,150,CT,false,1348,A,0,20,,0,
1348,60,998,CC,false,1346,A,0,0,,0,
1347,60,998,CC,false,1346,A,0,0,,0,
1350,60,998,CC,false,1351,A,0,0,,0,
1350,40,150,CT,false,1352,A,0,20,,0,
1351,60,998,CC,false,1351,A,0,0,,0,
1351,40,150,CT,false,1353,A,0,20,,0,
1353,60,998,CC,false,1351,A,0,0,,0,
1352,60,998,CC,false,1351,A,0,0,,0,
1355,60,998,CC,false,1356,A,0,0,,0,
1355,40,150,CT,false,1357,A,0,20,,0,
1356,60,998,CC,false,1356,A,0,0,,0,
1356,40,150,CT,false,1358,A,0,20,,0,
1358,60,998,CC,false,1356,A,0,0,,0,
1357,60,998,CC,false,1356,A,0,0,,0,
1360,60,998,CC,false,1361,A,0,0,,0,
1360,40,150,CT,false,1362,A,0,20,,0,
1361,60,998,CC,false,1361,A,0,0,,0,
1361,40,150,CT,false,1363,A,0,20,,0,
1363,60,998,CC,false,1361,A,0,0,,0,
1362,60,998,CC,false,1361,A,0,0,,0,
1365,60,998,CC,false,1366,A,0,0,,0,
1365,40,150,CT,false,1367,A,0,20,,0,
1366,60,998,CC,false,1366,A,0,0,,0,
1366,40,150,CT,false,1368,A,0,20,,0,
1368,60,998,CC,false,1366,A,0,0,,0,
1367,60,998,CC,false,1366,A,0,0,,0,
1370,60,998,CC,false,1371,A,0,0,,0,
1370,40,150,CT,false,1372,A,0,20,,0,
1371,60,998,CC,false,1371,A,0,0,,0,
1371,40,150,CT,false,1373,A,0,20,,0,
1373,60,998,CC,false,1371,A,0,0,,0,
1372,60,998,CC,false,1371,A,0,0,,0,
1375,60,998,CC,false,1376,A,0,0,,0,
1375,40,150,CT,false,1377,A,0,20,,0,
1376,60,998,CC,false,1376,A,0,0,,0,
1376,40,150,CT,false,1378,A,0,20,,0,
1378,60,998,CC,false,1376,A,0,0,,0,
1377,60,998,CC,false,1376,A,0,0,,0,
1380,60,998,CC,false,1381,A,0,0,,0,
1380,40,150,CT,false,1382,A,0,20,,0,
1381,60,998,CC,false,1381,A,0,0,,0,
1381,40,150,CT,false,1383,A,0,20,,0,
1383,60,998,CC,false,1381,A,0,0,,0,
1382,60,998,CC,false,1381,A,0,0,,0,
1385,60,998,CC,false,1386,A,0,0,,0,
1385,40,150,CT,false,1387,A,0,20,,0,
1386,60,998,CC,false,1386,A,0,0,,0,
1386,40,150,CT,false,1388,A,0,20,,0,
1388,60,998,CC,false,1386,A,0,0,,0,
1387,60,998,CC,false,1386,A,0,0,,0,
1390,60,998,CC,false,1391,A,0,0,,0,
1391,60,998,CC,false,1391,A,0,0,,0,
1394,60,998,CC,false,1395,A,0,0,,0,
1394,40,150,CT,false,1396,A,0,20,,0,
1395,60,998,CC,false,1395,A,0,0,,0,
1395,40,150,CT,false,1397,A,0,20,,0,
1397,60,998,CC,false,1395,A,0,0,,0,
1396,60,998,CC,false,1395,A,0,0,,0,
1401,60,998,CC,false,1402,A,0,0,,0,
1401,40,150,CT,false,1403,A,0,20,,0,
1402,60,998,CC,false,1402,A,0,0,,0,
1402,40,150,CT,false,1404,A,0,20,,0,
1404,60,998,CC,false,1402,A,0,0,,0,
1403,60,998,CC,false,1402,A,0,0,,0,
1406,60,998,CC,false,1407,A,0,0,,0,
1406,40,150,CT,false,1408,A,0,20,,0,
1407,60,998,CC,false,1407,A,0,0,,0,
1407,40,150,CT,false,1409,A,0,20,,0,
1409,60,998,CC,false,1407,A,0,0,,0,
1408,60,998,CC,false,1407,A,0,0,,0,
1411,60,998,CC,false,1412,A,0,0,,0,
1411,40,150,CT,false,1413,A,0,20,,0,
1412,60,998,CC,false,1412,A,0,0,,0,
1412,40,150,CT,false,1414,A,0,20,,0,
1414,60,998,CC,false,1412,A,0,0,,0,
1413,60,998,CC,false,1412,A,0,0,,0,
1416,60,998,CC,false,1417,A,0,0,,0,
1416,40,150,CT,false,1418,A,0,20,,0,
1417,60,998,CC,false,1417,A,0,0,,0,
1417,40,150,CT,false,1419,A,0,20,,0,
1419,60,998,CC,false,1417,A,0,0,,0,
1418,60,998,CC,false,1417,A,0,0,,0,
1421,60,998,CC,false,1422,A,0,0,,0,
1421,40,150,CT,false,1423,A,0,20,,0,
1422,60,998,CC,false,1422,A,0,0,,0,
1422,40,150,CT,false,1424,A,0,20,,0,
1424,60,998,CC,false,1422,A,0,0,,0,
1423,60,998,CC,false,1422,A,0,0,,0,
1426,60,998,CC,false,1427,A,0,0,,0,
1426,40,150,CT,false,1428,A,0,20,,0,
1427,60,998,CC,false,1427,A,0,0,,0,
1427,40,150,CT,false,1429,A,0,20,,0,
1429,60,998,CC,false,1427,A,0,0,,0,
1428,60,998,CC,false,1427,A,0,0,,0,
1431,60,998,CC,false,1432,A,0,0,,0,
1431,40,150,CT,false,1433,A,0,20,,0,
1432,60,998,CC,false,1432,A,0,0,,0,
1432,40,150,CT,false,1434,A,0,20,,0,
1434,60,998,CC,false,1432,A,0,0,,0,
1433,60,998,CC,false,1432,A,0,0,,0,
1436,60,998,CC,false,1437,A,0,0,,0,
1436,40,150,CT,false,1438,A,0,20,,0,
1437,60,998,CC,false,1437,A,0,0,,0,
1437,40,150,CT,false,1439,A,0,20,,0,
1439,60,998,CC,false,1437,A,0,0,,0,
1438,60,998,CC,false,1437,A,0,0,,0,
1441,60,998,CC,false,1442,A,0,0,,0,
1441,40,150,CT,false,1443,A,0,20,,0,
1442,60,998,CC,false,1442,A,0,0,,0,
1442,40,150,CT,false,1444,A,0,20,,0,
1444,60,998,CC,false,1442,A,0,0,,0,
1443,60,998,CC,false,1442,A,0,0,,0,
1446,60,998,CC,false,1447,A,0,0,,0,
1446,40,150,CT,false,1448,A,0,20,,0,
1447,60,998,CC,false,1447,A,0,0,,0,
1447,40,150,CT,false,1449,A,0,20,,0,
1449,60,998,CC,false,1447,A,0,0,,0,
1448,60,998,CC,false,1447,A,0,0,,0,
1451,60,998,CC,false,1452,A,0,0,,0,
1451,40,150,CT,false,1453,A,0,20,,0,
1452,60,998,CC,false,1452,A,0,0,,0,
1452,40,150,CT,false,1454,A,0,20,,0,
1454,60,998,CC,false,1452,A,0,0,,0,
1453,60,998,CC,false,1452,A,0,0,,0,
1456,60,998,CC,false,1457,A,0,0,,0,
1456,40,150,CT,false,1458,A,0,20,,0,
1457,60,998,CC,false,1457,A,0,0,,0,
1457,40,150,CT,false,1459,A,0,20,,0,
1459,60,998,CC,false,1457,A,0,0,,0,
1458,60,998,CC,false,1457,A,0,0,,0,
1461,60,998,CC,false,1462,A,0,0,,0,
1461,40,150,CT,false,1463,A,0,20,,0,
1462,60,998,CC,false,1462,A,0,0,,0,
1462,40,150,CT,false,1464,A,0,20,,0,
1464,60,998,CC,false,1462,A,0,0,,0,
1463,60,998,CC,false,1462,A,0,0,,0,
1466,60,998,CC,false,1467,A,0,0,,0,
1466,40,150,CT,false,1468,A,0,20,,0,
1467,60,998,CC,false,1467,A,0,0,,0,
1467,40,150,CT,false,1469,A,0,20,,0,
1469,60,998,CC,false,1467,A,0,0,,0,
1468,60,998,CC,false,1467,A,0,0,,0,
1471,60,998,CC,false,1472,A,0,0,,0,
1471,40,150,CT,false,1473,A,0,20,,0,
1472,60,998,CC,false,1472,A,0,0,,0,
1472,40,150,CT,false,1474,A,0,20,,0,
1474,60,998,CC,false,1472,A,0,0,,0,
1473,60,998,CC,false,1472,A,0,0,,0,
1476,60,998,CC,false,1477,A,0,0,,0,
1477,60,998,CC,false,1477,A,0,0,,0,
1479,60,998,CC,false,1480,A,0,0,,0,
1479,40,150,CT,false,1481,A,0,20,,0,
1480,60,998,CC,false,1480,A,0,0,,0,
1480,40,150,CT,false,1482,A,0,20,,0,
1482,60,998,CC,false,1480,A,0,0,,0,
1481,60,998,CC,false,1480,A,0,0,,0,
1484,60,998,CC,false,1485,A,0,0,,0,
1484,40,150,CT,false,1486,A,0,20,,0,
1485,60,998,CC,false,1485,A,0,0,,0,
1485,40,150,CT,false,1487,A,0,20,,0,
1487,60,998,CC,false,1485,A,0,0,,0,
1486,60,998,CC,false,1485,A,0,0,,0,
1489,60,998,CC,false,1490,A,0,0,,0,
1489,40,150,CT,false,1491,A,0,20,,0,
1490,60,998,CC,false,1490,A,0,0,,0,
1490,40,150,CT,false,1492,A,0,20,,0,
1492,60,998,CC,false,1490,A,0,0,,0,
1491,60,998,CC,false,1490,A,0,0,,0,
1494,60,998,CC,false,1495,A,0,0,,0,
1494,40,150,CT,false,1496,A,0,20,,0,
1495,60,998,CC,false,1495,A,0,0,,0,
1495,40,150,CT,false,1497,A,0,20,,0,
1497,60,998,CC,false,1495,A,0,0,,0,
1496,60,998,CC,false,1495,A,0,0,,0,
1499,60,998,CC,false,1500,A,0,0,,0,
1499,40,150,CT,false,1501,A,0,20,,0,
1500,60,998,CC,false,1500,A,0,0,,0,
1500,40,150,CT,false,1502,A,0,20,,0,
1502,60,998,CC,false,1500,A,0,0,,0,
1501,60,998,CC,false,1500,A,0,0,,0,
1504,60,998,CC,false,1505,A,0,0,,0,
1504,40,150,CT,false,1506,A,0,20,,0,
1505,60,998,CC,false,1505,A,0,0,,0,
1505,40,150,CT,false,1507,A,0,20,,0,
1507,60,998,CC,false,1505,A,0,0,,0,
1506,60,998,CC,false,1505,A,0,0,,0,
1509,60,998,CC,false,1510,A,0,0,,0,
1509,40,150,CT,false,1511,A,0,20,,0,
1510,60,998,CC,false,1510,A,0,0,,0,
1510,40,150,CT,false,1512,A,0,20,,0,
1512,60,998,CC,false,1510,A,0,0,,0,
1511,60,998,CC,false,1510,A,0,0,,0,
1514,60,998,CC,false,1515,A,0,0,,0,
1514,40,150,CT,false,1516,A,0,20,,0,
1515,60,998,CC,false,1515,A,0,0,,0,
1515,40,150,CT,false,1517,A,0,20,,0,
1517,60,998,CC,false,1515,A,0,0,,0,
1516,60,998,CC,false,1515,A,0,0,,0,
1519,60,998,CC,false,1520,A,0,0,,0,
1519,40,150,CT,false,1521,A,0,20,,0,
1520,60,998,CC,false,1520,A,0,0,,0,
1520,40,150,CT,false,1522,A,0,20,,0,
1522,60,998,CC,false,1520,A,0,0,,0,
1521,60,998,CC,false,1520,A,0,0,,0,
1524,150,998,CC,false,1525,A,0,0,,0,
1525,150,998,CC,false,1525,A,0,0,,0,
1527,60,998,CC,false,1528,A,0,0,,0,
1527,40,150,CT,false,1529,A,0,20,,0,
1528,60,998,CC,false,1528,A,0,0,,0,
1528,40,150,CT,false,1530,A,0,20,,0,
1530,60,998,CC,false,1528,A,0,0,,0,
1529,60,998,CC,false,1528,A,0,0,,0,
1533,60,998,CC,false,1534,A,0,0,,0,
1533,40,150,CT,false,1535,A,0,20,,0,
1534,60,998,CC,false,1534,A,0,0,,0,
1534,40,150,CT,false,1536,A,0,20,,0,
1536,60,998,CC,false,1534,A,0,0,,0,
1535,60,998,CC,false,1534,A,0,0,,0,
1538,60,998,CC,false,1539,A,0,0,,0,
1538,40,150,CT,false,1540,A,0,20,,0,
1539,60,998,CC,false,1539,A,0,0,,0,
1539,40,150,CT,false,1541,A,0,20,,0,
1541,60,998,CC,false,1539,A,0,0,,0,
1540,60,998,CC,false,1539,A,0,0,,0,
1543,60,998,CC,false,1544,A,0,0,,0,
1543,40,150,CT,false,1545,A,0,20,,0,
1544,60,998,CC,false,1544,A,0,0,,0,
1544,40,150,CT,false,1546,A,0,20,,0,
1546,60,998,CC,false,1544,A,0,0,,0,
1545,60,998,CC,false,1544,A,0,0,,0,
1548,60,998,CC,false,1549,A,0,0,,0,
1548,40,150,CT,false,1550,A,0,20,,0,
1549,60,998,CC,false,1549,A,0,0,,0,
1549,40,150,CT,false,1551,A,0,20,,0,
1551,60,998,CC,false,1549,A,0,0,,0,
1550,60,998,CC,false,1549,A,0,0,,0,
1553,60,998,CC,false,1554,A,0,0,,0,
1553,40,150,CT,false,1555,A,0,20,,0,
1554,60,998,CC,false,1554,A,0,0,,0,
1554,40,150,CT,false,1556,A,0,20,,0,
1556,60,998,CC,false,1554,A,0,0,,0,
1555,60,998,CC,false,1554,A,0,0,,0,
1558,60,998,CC,false,1559,A,0,0,,0,
1558,40,150,CT,false,1560,A,0,20,,0,
1559,60,998,CC,false,1559,A,0,0,,0,
1559,40,150,CT,false,1561,A,0,20,,0,
1561,60,998,CC,false,1559,A,0,0,,0,
1560,60,998,CC,false,1559,A,0,0,,0,
1563,60,998,CC,false,1564,A,0,0,,0,
1564,60,998,CC,false,1564,A,0,0,,0,
1566,60,998,CC,false,1567,A,0,0,,0,
1566,40,150,CT,false,1568,A,0,20,,0,
1567,60,998,CC,false,1567,A,0,0,,0,
1567,40,150,CT,false,1569,A,0,20,,0,
1569,60,998,CC,false,1567,A,0,0,,0,
1568,60,998,CC,false,1567,A,0,0,,0,
1571,60,998,CC,false,1572,A,0,0,,0,
1571,40,150,CT,false,1573,A,0,20,,0,
1572,60,998,CC,false,1572,A,0,0,,0,
1572,40,150,CT,false,1574,A,0,20,,0,
1574,60,998,CC,false,1572,A,0,0,,0,
1573,60,998,CC,false,1572,A,0,0,,0,
1576,60,998,CC,false,1577,A,0,0,,0,
1576,40,150,CT,false,1578,A,0,20,,0,
1577,60,998,CC,false,1577,A,0,0,,0,
1577,40,150,CT,false,1579,A,0,20,,0,
1579,60,998,CC,false,1577,A,0,0,,0,
1578,60,998,CC,false,1577,A,0,0,,0,
1581,60,998,CC,false,1582,A,0,0,,0,
1581,40,150,CT,false,1583,A,0,20,,0,
1582,60,998,CC,false,1582,A,0,0,,0,
1582,40,150,CT,false,1584,A,0,20,,0,
1584,60,998,CC,false,1582,A,0,0,,0,
1583,60,998,CC,false,1582,A,0,0,,0,
1586,150,998,CC,false,1587,A,0,0,,0,
1587,150,998,CC,false,1587,A,0,0,,0,
1589,150,998,CC,false,1590,A,0,0,,0,
1590,150,998,CC,false,1590,A,0,0,,0,
1592,60,998,CC,false,1593,A,0,0,,0,
1592,40,150,CT,false,1594,A,0,20,,0,
1593,60,998,CC,false,1593,A,0,0,,0,
1593,40,150,CT,false,1595,A,0,20,,0,
1595,60,998,CC,false,1593,A,0,0,,0,
1594,60,998,CC,false,1593,A,0,0,,0,
1597,60,998,CC,false,1598,A,0,0,,0,
1598,60,998,CC,false,1598,A,0,0,,0,
1600,60,998,CC,false,1601,A,0,0,,0,
1600,40,150,CT,false,1602,A,0,20,,0,
1601,60,998,CC,false,1601,A,0,0,,0,
1601,40,150,CT,false,1603,A,0,20,,0,
1603,60,998,CC,false,1601,A,0,0,,0,
1602,60,998,CC,false,1601,A,0,0,,0,
1607,60,998,CC,false,1608,A,0,0,,0,
1607,40,150,CT,false,1609,A,0,20,,0,
1608,60,998,CC,false,1608,A,0,0,,0,
1608,40,150,CT,false,1610,A,0,20,,0,
1610,60,998,CC,false,1608,A,0,0,,0,
1609,60,998,CC,false,1608,A,0,0,,0,
1612,60,998,CC,false,1613,A,0,0,,0,
1612,40,150,CT,false,1614,A,0,20,,0,
1613,60,998,CC,false,1613,A,0,0,,0,
1613,40,150,CT,false,1615,A,0,20,,0,
1615,60,998,CC,false,1613,A,0,0,,0,
1614,60,998,CC,false,1613,A,0,0,,0,
1617,60,998,CC,false,1618,A,0,0,,0,
1617,40,150,CT,false,1619,A,0,20,,0,
1618,60,998,CC,false,1618,A,0,0,,0,
1618,40,150,CT,false,1620,A,0,20,,0,
1620,60,998,CC,false,1618,A,0,0,,0,
1619,60,998,CC,false,1618,A,0,0,,0,
1622,60,998,CC,false,1623,A,0,0,,0,
1622,40,150,CT,false,1624,A,0,20,,0,
1623,60,998,CC,false,1623,A,0,0,,0,
1623,40,150,CT,false,1625,A,0,20,,0,
1625,60,998,CC,false,1623,A,0,0,,0,
1624,60,998,CC,false,1623,A,0,0,,0,
1630,60,998,CC,false,1631,A,0,0,,0,
1630,40,150,CT,false,1632,A,0,20,,0,
1631,60,998,CC,false,1631,A,0,0,,0,
1631,40,150,CT,false,1633,A,0,20,,0,
1633,60,998,CC,false,1631,A,0,0,,0,
1632,60,998,CC,false,1631,A,0,0,,0,
1635,60,998,CC,false,1636,A,0,0,,0,
1635,40,150,CT,false,1637,A,0,20,,0,
1636,60,998,CC,false,1636,A,0,0,,0,
1636,40,150,CT,false,1638,A,0,20,,0,
1638,60,998,CC,false,1636,A,0,0,,0,
1637,60,998,CC,false,1636,A,0,0,,0,
1641,60,998,CC,false,1642,A,0,0,,0,
1641,40,150,CT,false,1643,A,0,20,,0,
1642,60,998,CC,false,1642,A,0,0,,0,
1642,40,150,CT,false,1644,A,0,20,,0,
1644,60,998,CC,false,1642,A,0,0,,0,
1643,60,998,CC,false,1642,A,0,0,,0,
1647,60,998,CC,false,1648,A,0,0,,0,
1647,40,150,CT,false,1649,A,0,20,,0,
1648,60,998,CC,false,1648,A,0,0,,0,
1648,40,150,CT,false,1650,A,0,20,,0,
1650,60,998,CC,false,1648,A,0,0,,0,
1649,60,998,CC,false,1648,A,0,0,,0,
1652,60,998,CC,false,1653,A,0,0,,0,
1652,40,150,CT,false,1654,A,0,20,,0,
1653,60,998,CC,false,1653,A,0,0,,0,
1653,40,150,CT,false,1655,A,0,20,,0,
1655,60,998,CC,false,1653,A,0,0,,0,
1654,60,998,CC,false,1653,A,0,0,,0,
1657,150,998,CC,false,1658,A,0,0,,0,
1658,150,998,CC,false,1658,A,0,0,,0,
1660,60,998,CC,false,1661,A,0,0,,0,
1660,40,150,CT,false,1662,A,0,20,,0,
1661,60,998,CC,false,1661,A,0,0,,0,
1661,40,150,CT,false,1663,A,0,20,,0,
1663,60,998,CC,false,1661,A,0,0,,0,
1662,60,998,CC,false,1661,A,0,0,,0,
1665,60,998,CC,false,1666,A,0,0,,0,
1665,40,150,CT,false,1667,A,0,20,,0,
1666,60,998,CC,false,1666,A,0,0,,0,
1666,40,150,CT,false,1668,A,0,20,,0,
1668,60,998,CC,false,1666,A,0,0,,0,
1667,60,998,CC,false,1666,A,0,0,,0,
1670,60,998,CC,false,1671,A,0,0,,0,
1671,60,998,CC,false,1671,A,0,0,,0,
1673,60,998,CC,false,1674,A,0,0,,0,
1673,40,150,CT,false,1675,A,0,20,,0,
1674,60,998,CC,false,1674,A,0,0,,0,
1674,40,150,CT,false,1676,A,0,20,,0,
1676,60,998,CC,false,1674,A,0,0,,0,
1675,60,998,CC,false,1674,A,0,0,,0,
1678,60,998,CC,false,1679,A,0,0,,0,
1678,40,150,CT,false,1680,A,0,20,,0,
1679,60,998,CC,false,1679,A,0,0,,0,
1679,40,150,CT,false,1681,A,0,20,,0,
1681,60,998,CC,false,1679,A,0,0,,0,
1680,60,998,CC,false,1679,A,0,0,,0,
1683,60,998,CC,false,1684,A,0,0,,0,
1683,40,150,CT,false,1685,A,0,20,,0,
1684,60,998,CC,false,1684,A,0,0,,0,
1684,40,150,CT,false,1686,A,0,20,,0,
1686,60,998,CC,false,1684,A,0,0,,0,
1685,60,998,CC,false,1684,A,0,0,,0,
1688,60,998,CC,false,1689,A,0,0,,0,
1688,40,150,CT,false,1690,A,0,20,,0,
1689,60,998,CC,false,1689,A,0,0,,0,
1689,40,150,CT,false,1691,A,0,20,,0,
1691,60,998,CC,false,1689,A,0,0,,0,
1690,60,998,CC,false,1689,A,0,0,,0,
1693,60,998,CC,false,1694,A,0,0,,0,
1693,40,150,CT,false,1695,A,0,20,,0,
1694,60,998,CC,false,1694,A,0,0,,0,
1694,40,150,CT,false,1696,A,0,20,,0,
1696,60,998,CC,false,1694,A,0,0,,0,
1695,60,998,CC,false,1694,A,0,0,,0,
1698,60,998,CC,false,1699,A,0,0,,0,
1698,40,150,CT,false,1700,A,0,20,,0,
1699,60,998,CC,false,1699,A,0,0,,0,
1699,40,150,CT,false,1701,A,0,20,,0,
