TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
1189,40,150,CT,false,1191,A,0,20,,0,
1190,60,998,CC,false,1190,A,0,0,,0,
1190,40,150,CT,false,1191,A,0,20,,0,
1191,60,998,CC,false,1190,A,0,0,,0,
1193,60,998,CC,false,1194,A,0,0,,0,
1193,40,150,CT,false,1195,A,0,20,,0,
1194,60,998,CC,false,1194,A,0,0,,0,
1194,40,150,CT,false,1195,A,0,20,,0,
1195,60,998,CC,false,1194,A,0,0,,0,
1197,60,998,CC,false,1198,A,0,0,,0,
1197,40,150,CT,false,1199,A,0,20,,0,
1198,60,998,CC,false,1198,A,0,0,,0,
1198,40,150,CT,false,1199,A,0,20,,0,
1199,60,998,CC,false,1198,A,0,0,,0,
1201,60,998,CC,false,1202,A,0,0,,0,
1201,40,150,CT,false,1203,A,0,20,,0,
1202,60,998,CC,false,1202,A,0,0,,0,
1202,40,150,CT,false,1204,A,0,20,,0,
1204,60,998,CC,false,1202,A,0,0,,0,
1203,60,998,CC,false,1202,A,0,0,,0,
1206,60,998,CC,false,1207,A,0,0,,0,
1206,40,150,CT,false,1208,A,0,20,,0,
1207,60,998,CC,false,1207,A,0,0,,0,
1207,40,150,CT,false,1208,A,0,20,,0,
1208,60,998,CC,false,1207,A,0,0,,0,
1210,60,998,CC,false,1211,A,0,0,,0,
1210,40,150,CT,false,1212,A,0,20,,0,
1211,60,998,CC,false,1211,A,0,0,,0,
1211,40,150,CT,false,1213,A,0,20,,0,
1213,60,998,CC,false,1211,A,0,0,,0,
1212,60,998,CC,false,1211,A,0,0,,0,
1215,60,998,CC,false,1216,A,0,0,,0,
1215,40,150,CT,false,1217,A,0,20,,0,
1216,60,998,CC,false,1216,A,0,0,,0,
1216,40,150,CT,false,1217,A,0,20,,0,
1217,60,998,CC,false,1216,A,0,0,,0,
1219,60,998,CC,false,1220,A,0,0,,0,
1219,40,150,CT,false,1221,A,0,20,,0,
1220,60,998,CC,false,1220,A,0,0,,0,
1220,40,150,CT,false,1221,A,0,20,,0,
1221,60,998,CC,false,1220,A,0,0,,0,
1223,60,998,CC,false,1224,A,0,0,,0,
1223,40,150,CT,false,1225,A,0,20,,0,
1224,60,998,CC,false,1224,A,0,0,,0,
1224,40,150,CT,false,1225,A,0,20,,0,
1225,60,998,CC,false,1224,A,0,0,,0,
1227,60,998,CC,false,1228,A,0,0,,0,
1228,60,998,CC,false,1228,A,0,0,,0,
1231,60,998,CC,false,1232,A,0,0,,0,
1231,40,150,CT,false,1233,A,0,20,,0,
1232,60,998,CC,false,1232,A,0,0,,0,
1232,40,150,CT,false,1233,A,0,20,,0,
1233,60,998,CC,false,1232,A,0,0,,0,
1237,60,998,CC,false,1238,A,0,0,,0,
1237,40,150,CT,false,1239,A,0,20,,0,
1238,60,998,CC,false,1238,A,0,0,,0,
1238,40,150,CT,false,1239,A,0,20,,0,
1239,60,998,CC,false,1238,A,0,0,,0,
1241,60,998,CC,false,1242,A,0,0,,0,
1241,40,150,CT,false,1243,A,0,20,,0,
1242,60,998,CC,false,1242,A,0,0,,0,
1242,40,150,CT,false,1243,A,0,20,,0,
1243,60,998,CC,false,1242,A,0,0,,0,
1245,60,998,CC,false,1246,A,0,0,,0,
1245,40,150,CT,false,1247,A,0,20,,0,
1246,60,998,CC,false,1246,A,0,0,,0,
1246,40,150,CT,false,1248,A,0,20,,0,
1248,60,998,CC,false,1246,A,0,0,,0,
1247,60,998,CC,false,1246,A,0,0,,0,
1250,60,998,CC,false,1251,A,0,0,,0,
1250,40,150,CT,false,1252,A,0,20,,0,
1251,60,998,CC,false,1251,A,0,0,,0,
1251,40,150,CT,false,1252,A,0,20,,0,
1252,60,998,CC,false,1251,A,0,0,,0,
1254,60,998,CC,false,1255,A,0,0,,0,
1254,40,150,CT,false,1256,A,0,20,,0,
1255,60,998,CC,false,1255,A,0,0,,0,
1255,40,150,CT,false,1257,A,0,20,,0,
1257,60,998,CC,false,1255,A,0,0,,0,
1256,60,998,CC,false,1255,A,0,0,,0,
1259,60,998,CC,false,1260,A,0,0,,0,
1259,40,150,CT,false,1261,A,0,20,,0,
1260,60,998,CC,false,1260,A,0,0,,0,
1260,40,150,CT,false,1261,A,0,20,,0,
1261,60,998,CC,false,1260,A,0,0,,0,
1263,60,998,CC,false,1264,A,0,0,,0,
1263,40,150,CT,false,1265,A,0,20,,0,
1264,60,998,CC,false,1264,A,0,0,,0,
1264,40,150,CT,false,1265,A,0,20,,0,
1265,60,998,CC,false,1264,A,0,0,,0,
1267,60,998,CC,false,1268,A,0,0,,0,
1267,40,150,CT,false,1269,A,0,20,,0,
1268,60,998,CC,false,1268,A,0,0,,0,
1268,40,150,CT,false,1269,A,0,20,,0,
1269,60,998,CC,false,1268,A,0,0,,0,
1271,60,998,CC,false,1272,A,0,0,,0,
1271,40,150,CT,false,1273,A,0,20,,0,
1272,60,998,CC,false,1272,A,0,0,,0,
1272,40,150,CT,false,1273,A,0,20,,0,
1273,60,998,CC,false,1272,A,0,0,,0,
1275,60,998,CC,false,1276,A,0,0,,0,
1275,40,150,CT,false,1277,A,0,20,,0,
1276,60,998,CC,false,1276,A,0,0,,0,
1276,40,150,CT,false,1277,A,0,20,,0,
1277,60,998,CC,false,1276,A,0,0,,0,
1279,60,998,CC,false,1280,A,0,0,,0,
1279,40,150,CT,false,1281,A,0,20,,0,
1280,60,998,CC,false,1280,A,0,0,,0,
1280,40,150,CT,false,1281,A,0,20,,0,
1281,60,998,CC,false,1280,A,0,0,,0,
1283,60,998,CC,false,1284,A,0,0,,0,
1283,40,150,CT,false,1285,A,0,20,,0,
1284,60,998,CC,false,1284,A,0,0,,0,
1284,40,150,CT,false,1285,A,0,20,,0,
1285,60,998,CC,false,1284,A,0,0,,0,
1287,60,998,CC,false,1288,A,0,0,,0,
1287,40,150,CT,false,1289,A,0,20,,0,
1288,60,998,CC,false,1288,A,0,0,,0,
1288,40,150,CT,false,1289,A,0,20,,0,
1289,60,998,CC,false,1288,A,0,0,,0,
1291,60,998,CC,false,1292,A,0,0,,0,
1291,40,150,CT,false,1293,A,0,20,,0,
1292,60,998,CC,false,1292,A,0,0,,0,
1292,40,150,CT,false,1293,A,0,20,,0,
1293,60,998,CC,false,1292,A,0,0,,0,
1295,60,998,CC,false,1296,A,0,0,,0,
1295,40,150,CT,false,1297,A,0,20,,0,
1296,60,998,CC,false,1296,A,0,0,,0,
1296,40,150,CT,false,1297,A,0,20,,0,
1297,60,998,CC,false,1296,A,0,0,,0,
1299,60,998,CC,false,1300,A,0,0,,0,
1300,60,998,CC,false,1300,A,0,0,,0,
1302,60,998,CC,false,1303,A,0,0,,0,
1302,40,150,CT,false,1304,A,0,20,,0,
1303,60,998,CC,false,1303,A,0,0,,0,
1303,40,150,CT,false,1304,A,0,20,,0,
1304,60,998,CC,false,1303,A,0,0,,0,
1306,60,998,CC,false,1307,A,0,0,,0,
1306,40,150,CT,false,1308,A,0,20,,0,
1307,60,998,CC,false,1307,A,0,0,,0,
1307,40,150,CT,false,1309,A,0,20,,0,
1309,60,998,CC,false,1307,A,0,0,,0,
1308,60,998,CC,false,1307,A,0,0,,0,
1311,60,998,CC,false,1312,A,0,0,,0,
1311,40,150,CT,false,1313,A,0,20,,0,
1312,60,998,CC,false,1312,A,0,0,,0,
1312,40,150,CT,false,1313,A,0,20,,0,
1313,60,998,CC,false,1312,A,0,0,,0,
1315,60,998,CC,false,1316,A,0,0,,0,
1315,40,150,CT,false,1317,A,0,20,,0,
1316,60,998,CC,false,1316,A,0,0,,0,
1316,40,150,CT,false,1317,A,0,20,,0,
1317,60,998,CC,false,1316,A,0,0,,0,
1319,60,998,CC,false,1320,A,0,0,,0,
1319,40,150,CT,false,1321,A,0,20,,0,
1320,60,998,CC,false,1320,A,0,0,,0,
1320,40,150,CT,false,1321,A,0,20,,0,
1321,60,998,CC,false,1320,A,0,0,,0,
1323,60,998,CC,false,1324,A,0,0,,0,
1323,40,150,CT,false,1325,A,0,20,,0,
1324,60,998,CC,false,1324,A,0,0,,0,
1324,40,150,CT,false,1325,A,0,20,,0,
1325,60,998,CC,false,1324,A,0,0,,0,
1327,60,998,CC,false,1328,A,0,0,,0,
1327,40,150,CT,false,1329,A,0,20,,0,
1328,60,998,CC,false,1328,A,0,0,,0,
1328,40,150,CT,false,1329,A,0,20,,0,
1329,60,998,CC,false,1328,A,0,0,,0,
1331,60,998,CC,false,1332,A,0,0,,0,
1331,40,150,CT,false,1333,A,0,20,,0,
1332,60,998,CC,false,1332,A,0,0,,0,
1332,40,150,CT,false,1334,A,0,20,,0,
1334,60,998,CC,false,1332,A,0,0,,0,
1333,60,998,CC,false,1332,A,0,0,,0,
1336,60,998,CC,false,1337,A,0,0,,0,
1336,40,150,CT,false,1338,A,0,20,,0,
1337,60,998,CC,false,1337,A,0,0,,0,
1337,40,150,CT,false,1338,A,0,20,,0,
1338,60,998,CC,false,1337,A,0,0,,0,
1340,150,998,CC,false,1341,A,0,0,,0,
1341,150,998,CC,false,1341,A,0,0,,0,
1343,60,998,CC,false,1344,A,0,0,,0,
1343,40,150,CT,false,1345,A,0,20,,0,
1344,60,998,CC,false,1344,A,0,0,,0,
1344,40,150,CT,false,1345,A,0,20,,0,
1345,60,998,CC,false,1344,A,0,0,,0,
1348,60,998,CC,false,1349,A,0,0,,0,
1348,40,150,CT,false,1350,A,0,20,,0,
1349,60,998,CC,false,1349,A,0,0,,0,
1349,40,150,CT,false,1350,A,0,20,,0,
1350,60,998,CC,false,1349,A,0,0,,0,
1352,60,998,CC,false,1353,A,0,0,,0,
1352,40,150,CT,false,1354,A,0,20,,0,
1353,60,998,CC,false,1353,A,0,0,,0,
1353,40,150,CT,false,1354,A,0,20,,0,
1354,60,998,CC,false,1353,A,0,0,,0,
1356,60,998,CC,false,1357,A,0,0,,0,
1356,40,150,CT,false,1358,A,0,20,,0,
1357,60,998,CC,false,1357,A,0,0,,0,
1357,40,150,CT,false,1358,A,0,20,,0,
1358,60,998,CC,false,1357,A,0,0,,0,
1360,60,998,CC,false,1361,A,0,0,,0,
1360,40,150,CT,false,1362,A,0,20,,0,
1361,60,998,CC,false,1361,A,0,0,,0,
1361,40,150,CT,false,1362,A,0,20,,0,
1362,60,998,CC,false,1361,A,0,0,,0,
1364,60,998,CC,false,1365,A,0,0,,0,
1364,40,150,CT,false,1366,A,0,20,,0,
1365,60,998,CC,false,1365,A,0,0,,0,
1365,40,150,CT,false,1367,A,0,20,,0,
1367,60,998,CC,false,1365,A,0,0,,0,
1366,60,998,CC,false,1365,A,0,0,,0,
1369,60,998,CC,false,1370,A,0,0,,0,
1369,40,150,CT,false,1371,A,0,20,,0,
1370,60,998,CC,false,1370,A,0,0,,0,
1370,40,150,CT,false,1371,A,0,20,,0,
1371,60,998,CC,false,1370,A,0,0,,0,
1373,60,998,CC,false,1374,A,0,0,,0,
1374,60,998,CC,false,1374,A,0,0,,0,
1376,60,998,CC,false,1377,A,0,0,,0,
1376,40,150,CT,false,1378,A,0,20,,0,
1377,60,998,CC,false,1377,A,0,0,,0,
1377,40,150,CT,false,1378,A,0,20,,0,
1378,60,998,CC,false,1377,A,0,0,,0,
1380,60,998,CC,false,1381,A,0,0,,0,
1380,40,150,CT,false,1382,A,0,20,,0,
1381,60,998,CC,false,1381,A,0,0,,0,
1381,40,150,CT,false,1383,A,0,20,,0,
1383,60,998,CC,false,1381,A,0,0,,0,
1382,60,998,CC,false,1381,A,0,0,,0,
1385,60,998,CC,false,1386,A,0,0,,0,
1385,40,150,CT,false,1387,A,0,20,,0,
1386,60,998,CC,false,1386,A,0,0,,0,
1386,40,150,CT,false,1388,A,0,20,,0,
1388,60,998,CC,false,1386,A,0,0,,0,
1387,60,998,CC,false,1386,A,0,0,,0,
1390,60,998,CC,false,1391,A,0,0,,0,
1390,40,150,CT,false,1392,A,0,20,,0,
1391,60,998,CC,false,1391,A,0,0,,0,
1391,40,150,CT,false,1393,A,0,20,,0,
1393,60,998,CC,false,1391,A,0,0,,0,
1392,60,998,CC,false,1391,A,0,0,,0,
1395,150,998,CC,false,1396,A,0,0,,0,
1396,150,998,CC,false,1396,A,0,0,,0,
1398,150,998,CC,false,1399,A,0,0,,0,
1399,150,998,CC,false,1399,A,0,0,,0,
1401,60,998,CC,false,1402,A,0,0,,0,
1401,40,150,CT,false,1403,A,0,20,,0,
1402,60,998,CC,false,1402,A,0,0,,0,
1402,40,150,CT,false,1404,A,0,20,,0,
1404,60,998,CC,false,1402,A,0,0,,0,
1403,60,998,CC,false,1402,A,0,0,,0,
1406,60,998,CC,false,1407,A,0,0,,0,
1407,60,998,CC,false,1407,A,0,0,,0,
1409,60,998,CC,false,1410,A,0,0,,0,
1409,40,150,CT,false,1411,A,0,20,,0,
1410,60,998,CC,false,1410,A,0,0,,0,
1410,40,150,CT,false,1412,A,0,20,,0,
1412,60,998,CC,false,1410,A,0,0,,0,
1411,60,998,CC,false,1410,A,0,0,,0,
1416,60,998,CC,false,1417,A,0,0,,0,
1416,40,150,CT,false,1418,A,0,20,,0,
1417,60,998,CC,false,1417,A,0,0,,0,
1417,40,150,CT,false,1419,A,0,20,,0,
1419,60,998,CC,false,1417,A,0,0,,0,
1418,60,998,CC,false,1417,A,0,0,,0,
1421,60,998,CC,false,1422,A,0,0,,0,
1421,40,150,CT,false,1423,A,0,20,,0,
1422,60,998,CC,false,1422,A,0,0,,0,
1422,40,150,CT,false,1423,A,0,20,,0,
1423,60,998,CC,false,1422,A,0,0,,0,
1425,60,998,CC,false,1426,A,0,0,,0,
1425,40,150,CT,false,1427,A,0,20,,0,
1426,60,998,CC,false,1426,A,0,0,,0,
1426,40,150,CT,false,1428,A,0,20,,0,
1428,60,998,CC,false,1426,A,0,0,,0,
1427,60,998,CC,false,1426,A,0,0,,0,
1430,60,998,CC,false,1431,A,0,0,,0,
1430,40,150,CT,false,1432,A,0,20,,0,
1431,60,998,CC,false,1431,A,0,0,,0,
1431,40,150,CT,false,1433,A,0,20,,0,
1433,60,998,CC,false,1431,A,0,0,,0,
1432,60,998,CC,false,1431,A,0,0,,0,
1438,60,998,CC,false,1439,A,0,0,,0,
1438,40,150,CT,false,1440,A,0,20,,0,
1439,60,998,CC,false,1439,A,0,0,,0,
1439,40,150,CT,false,1440,A,0,20,,0,
1440,60,998,CC,false,1439,A,0,0,,0,
1442,60,998,CC,false,1443,A,0,0,,0,
1442,40,150,CT,false,1444,A,0,20,,0,
1443,60,998,CC,false,1443,A,0,0,,0,
1443,40,150,CT,false,1444,A,0,20,,0,
1444,60,998,CC,false,1443,A,0,0,,0,
1447,60,998,CC,false,1448,A,0,0,,0,
1447,40,150,CT,false,1449,A,0,20,,0,
1448,60,998,CC,false,1448,A,0,0,,0,
1448,40,150,CT,false,1449,A,0,20,,0,
1449,60,998,CC,false,1448,A,0,0,,0,
1452,60,998,CC,false,1453,A,0,0,,0,
1452,40,150,CT,false,1454,A,0,20,,0,
1453,60,998,CC,false,1453,A,0,0,,0,
1453,40,150,CT,false,1454,A,0,20,,0,
1454,60,998,CC,false,1453,A,0,0,,0,
1456,60,998,CC,false,1457,A,0,0,,0,
1456,40,150,CT,false,1458,A,0,20,,0,
1457,60,998,CC,false,1457,A,0,0,,0,
1457,40,150,CT,false,1458,A,0,20,,0,
1458,60,998,CC,false,1457,A,0,0,,0,
1460,150,998,CC,false,1461,A,0,0,,0,
1461,150,998,CC,false,1461,A,0,0,,0,
1463,60,998,CC,false,1464,A,0,0,,0,
1463,40,150,CT,false,1465,A,0,20,,0,
1464,60,998,CC,false,1464,A,0,0,,0,
1464,40,150,CT,false,1466,A,0,20,,0,
1466,60,998,CC,false,1464,A,0,0,,0,
1465,60,998,CC,false,1464,A,0,0,,0,
1468,60,998,CC,false,1469,A,0,0,,0,
1468,40,150,CT,false,1470,A,0,20,,0,
1469,60,998,CC,false,1469,A,0,0,,0,
1469,40,150,CT,false,1470,A,0,20,,0,
1470,60,998,CC,false,1469,A,0,0,,0,
1472,60,998,CC,false,1473,A,0,0,,0,
1473,60,998,CC,false,1473,A,0,0,,0,
1475,60,998,CC,false,1476,A,0,0,,0,
1475,40,150,CT,false,1477,A,0,20,,0,
1476,60,998,CC,false,1476,A,0,0,,0,
1476,40,150,CT,false,1477,A,0,20,,0,
1477,60,998,CC,false,1476,A,0,0,,0,
1479,60,998,CC,false,1480,A,0,0,,0,
1479,40,150,CT,false,1481,A,0,20,,0,
1480,60,998,CC,false,1480,A,0,0,,0,
1480,40,150,CT,false,1481,A,0,20,,0,
1481,60,998,CC,false,1480,A,0,0,,0,
1483,60,998,CC,false,1484,A,0,0,,0,
1483,40,150,CT,false,1485,A,0,20,,0,
1484,60,998,CC,false,1484,A,0,0,,0,
1484,40,150,CT,false,1485,A,0,20,,0,
1485,60,998,CC,false,1484,A,0,0,,0,
1487,60,998,CC,false,1488,A,0,0,,0,
1487,40,150,CT,false,1489,A,0,20,,0,
1488,60,998,CC,false,1488,A,0,0,,0,
1488,40,150,CT,false,1489,A,0,20,,0,
1489,60,998,CC,false,1488,A,0,0,,0,
1491,60,998,CC,false,1492,A,0,0,,0,
1491,40,150,CT,false,1493,A,0,20,,0,
1492,60,998,CC,false,1492,A,0,0,,0,
1492,40,150,CT,false,1493,A,0,20,,0,
1493,60,998,CC,false,1492,A,0,0,,0,
1495,60,998,CC,false,1496,A,0,0,,0,
1495,40,150,CT,false,1497,A,0,20,,0,
1496,60,998,CC,false,1496,A,0,0,,0,
1496,40,150,CT,false,1497,A,0,20,,0,
1497,60,998,CC,false,1496,A,0,0,,0,
1501,60,998,CC,false,1502,A,0,0,,0,
1501,40,150,CT,false,1503,A,0,20,,0,
1502,60,998,CC,false,1502,A,0,0,,0,
1502,40,150,CT,false,1504,A,0,20,,0,
1504,60,998,CC,false,1502,A,0,0,,0,
1503,60,998,CC,false,1502,A,0,0,,0,
1506,60,998,CC,false,1507,A,0,0,,0,
1506,40,150,CT,false,1508,A,0,20,,0,
1507,60,998,CC,false,1507,A,0,0,,0,
1507,40,150,CT,false,1509,A,0,20,,0,
1509,60,998,CC,false,1507,A,0,0,,0,
1508,60,998,CC,false,1507,A,0,0,,0,
1511,60,998,CC,false,1512,A,0,0,,0,
1511,40,150,CT,false,1513,A,0,20,,0,
1512,60,998,CC,false,1512,A,0,0,,0,
1512,40,150,CT,false,1513,A,0,20,,0,
1513,60,998,CC,false,1512,A,0,0,,0,
1515,60,998,CC,false,1516,A,0,0,,0,
1515,40,150,CT,false,1517,A,0,20,,0,
1516,60,998,CC,false,1516,A,0,0,,0,
1516,40,150,CT,false,1518,A,0,20,,0,
1518,60,998,CC,false,1516,A,0,0,,0,
1517,60,998,CC,false,1516,A,0,0,,0,
1520,60,998,CC,false,1521,A,0,0,,0,
1520,40,150,CT,false,1522,A,0,20,,0,
1521,60,998,CC,false,1521,A,0,0,,0,
1521,40,150,CT,false,1522,A,0,20,,0,
1522,60,998,CC,false,1521,A,0,0,,0,
1524,60,998,CC,false,1525,A,0,0,,0,
1524,40,150,CT,false,1526,A,0,20,,0,
1525,60,998,CC,false,1525,A,0,0,,0,
1525,40,150,CT,false,1526,A,0,20,,0,
1526,60,998,CC,false,1525,A,0,0,,0,
1528,60,998,CC,false,1529,A,0,0,,0,
1528,40,150,CT,false,1530,A,0,20,,0,
1529,60,998,CC,false,1529,A,0,0,,0,
1529,40,150,CT,false,1530,A,0,20,,0,
1530,60,998,CC,false,1529,A,0,0,,0,
1532,60,998,CC,false,1533,A,0,0,,0,
1532,40,150,CT,false,1534,A,0,20,,0,
1533,60,998,CC,false,1533,A,0,0,,0,
1533,40,150,CT,false,1534,A,0,20,,0,
1534,60,998,CC,false,1533,A,0,0,,0,
1536,60,998,CC,false,1537,A,0,0,,0,
1536,40,150,CT,false,1538,A,0,20,,0,
1537,60,998,CC,false,1537,A,0,0,,0,
1537,40,150,CT,false,1538,A,0,20,,0,
1538,60,998,CC,false,1537,A,0,0,,0,
1540,60,998,CC,false,1541,A,0,0,,0,
1540,40,150,CT,false,1542,A,0,20,,0,
1541,60,998,CC,false,1541,A,0,0,,0,
1541,40,150,CT,false,1542,A,0,20,,0,
1542,60,998,CC,false,1541,A,0,0,,0,
1544,60,998,CC,false,1545,A,0,0,,0,
1544,40,150,CT,false,1546,A,0,20,,0,
1545,60,998,CC,false,1545,A,0,0,,0,
1545,40,150,CT,false,1546,A,0,20,,0,
1546,60,998,CC,false,1545,A,0,0,,0,
1548,60,998,CC,false,1549,A,0,0,,0,
1548,40,150,CT,false,1550,A,0,20,,0,
1549,60,998,CC,false,1549,A,0,0,,0,
1549,40,150,CT,false,1550,A,0,20,,0,
1550,60,998,CC,false,1549,A,0,0,,0,
1552,60,998,CC,false,1553,A,0,0,,0,
1552,40,150,CT,false,1554,A,0,20,,0,
1553,60,998,CC,false,1553,A,0,0,,0,
1553,40,150,CT,false,1554,A,0,20,,0,
1554,60,998,CC,false,1553,A,0,0,,0,
1556,60,998,CC,false,1557,A,0,0,,0,
1556,40,150,CT,false,1558,A,0,20,,0,
1557,60,998,CC,false,1557,A,0,0,,0,
1557,40,150,CT,false,1558,A,0,20,,0,
1558,60,998,CC,false,1557,A,0,0,,0,
1560,60,998,CC,false,1561,A,0,0,,0,
1560,40,150,CT,false,1562,A,0,20,,0,
1561,60,998,CC,false,1561,A,0,0,,0,
1561,40,150,CT,false,1562,A,0,20,,0,
1562,60,998,CC,false,1561,A,0,0,,0,
1564,60,998,CC,false,1565,A,0,0,,0,
1564,40,150,CT,false,1566,A,0,20,,0,
1565,60,998,CC,false,1565,A,0,0,,0,
1565,40,150,CT,false,1566,A,0,20,,0,
1566,60,998,CC,false,1565,A,0,0,,0,
1568,60,998,CC,false,1569,A,0,0,,0,
1568,40,150,CT,false,1570,A,0,20,,0,
1569,60,998,CC,false,1569,A,0,0,,0,
1569,40,150,CT,false,1570,A,0,20,,0,
1570,60,998,CC,false,1569,A,0,0,,0,
1572,60,998,CC,false,1573,A,0,0,,0,
1572,40,150,CT,false,1574,A,0,20,,0,
1573,60,998,CC,false,1573,A,0,0,,0,
1573,40,150,CT,false,1574,A,0,20,,0,
1574,60,998,CC,false,1573,A,0,0,,0,
1576,60,998,CC,false,1577,A,0,0,,0,
1576,40,150,CT,false,1578,A,0,20,,0,
1577,60,998,CC,false,1577,A,0,0,,0,
1577,40,150,CT,false,1578,A,0,20,,0,
1578,60,998,CC,false,1577,A,0,0,,0,
1580,60,998,CC,false,1581,A,0,0,,0,
1580,40,150,CT,false,1582,A,0,20,,0,
1581,60,998,CC,false,1581,A,0,0,,0,
1581,40,150,CT,false,1583,A,0,20,,0,
1583,60,998,CC,false,1581,A,0,0,,0,
1582,60,998,CC,false,1581,A,0,0,,0,
1586,60,998,CC,false,1587,A,0,0,,0,
1586,40,150,CT,false,1588,A,0,20,,0,
1587,60,998,CC,false,1587,A,0,0,,0,
1587,40,150,CT,false,1588,A,0,20,,0,
1588,60,998,CC,false,1587,A,0,0,,0,
1590,60,998,CC,false,1591,A,0,0,,0,
1590,40,150,CT,false,1592,A,0,20,,0,
1591,60,998,CC,false,1591,A,0,0,,0,
1591,40,150,CT,false,1592,A,0,20,,0,
1592,60,998,CC,false,1591,A,0,0,,0,
1594,150,998,CC,false,1595,A,0,0,,0,
1595,150,998,CC,false,1595,A,0,0,,0,
1597,150,998,CC,false,1598,A,0,0,,0,
1598,150,998,CC,false,1598,A,0,0,,0,
1600,150,998,CC,false,1601,A,0,0,,0,
1601,150,998,CC,false,1601,A,0,0,,0,
1603,60,998,CC,false,1604,A,0,0,,0,
1603,40,150,CT,false,1605,A,0,20,,0,
1604,60,998,CC,false,1604,A,0,0,,0,
1604,40,150,CT,false,1606,A,0,20,,0,
1606,60,998,CC,false,1604,A,0,0,,0,
1605,60,998,CC,false,1604,A,0,0,,0,
1608,150,998,CC,false,1609,A,0,0,,0,
1609,150,998,CC,false,1609,A,0,0,,0,
1611,60,998,CC,false,1612,A,0,0,,0,
1611,40,150,CT,false,1613,A,0,20,,0,
1612,60,998,CC,false,1612,A,0,0,,0,
1612,40,150,CT,false,1614,A,0,20,,0,
1614,60,998,CC,false,1612,A,0,0,,0,
1613,60,998,CC,false,1612,A,0,0,,0,
1616,150,998,CC,false,1617,A,0,0,,0,
1617,150,998,CC,false,1617,A,0,0,,0,
1619,60,998,CC,false,1620,A,0,0,,0,
1619,40,150,CT,false,1621,A,0,20,,0,
1620,60,998,CC,false,1620,A,0,0,,0,
1620,40,150,CT,false,1621,A,0,20,,0,
1621,60,998,CC,false,1620,A,0,0,,0,
1624,60,998,CC,false,1625,A,0,0,,0,
1625,60,998,CC,false,1625,A,0,0,,0,
1627,150,998,CC,false,1628,A,0,0,,0,
1628,150,998,CC,false,1628,A,0,0,,0,
1630,60,998,CC,false,1631,A,0,0,,0,
1630,40,150,CT,false,1632,A,0,20,,0,
1631,60,998,CC,false,1631,A,0,0,,0,
1631,40,150,CT,false,1632,A,0,20,,0,
1632,60,998,CC,false,1631,A,0,0,,0,
1634,60,998,CC,false,1635,A,0,0,,0,
1634,40,150,CT,false,1636,A,0,20,,0,
1635,60,998,CC,false,1635,A,0,0,,0,
1635,40,150,CT,false,1637,A,0,20,,0,
1637,60,998,CC,false,1635,A,0,0,,0,
1636,60,998,CC,false,1635,A,0,0,,0,
1639,60,998,CC,false,1640,A,0,0,,0,
1639,40,150,CT,false,1641,A,0,20,,0,
1640,60,998,CC,false,1640,A,0,0,,0,
1640,40,150,CT,false,1642,A,0,20,,0,
1642,60,998,CC,false,1640,A,0,0,,0,
1641,60,998,CC,false,1640,A,0,0,,0,
1645,60,998,CC,false,1646,A,0,0,,0,
1645,40,150,CT,false,1647,A,0,20,,0,
1646,60,998,CC,false,1646,A,0,0,,0,
1646,40,150,CT,false,1647,A,0,20,,0,
1647,60,998,CC,false,1646,A,0,0,,0,
1649,60,998,CC,false,1650,A,0,0,,0,
1649,40,150,CT,false,1651,A,0,20,,0,
1650,60,998,CC,false,1650,A,0,0,,0,
1650,40,150,CT,false,1651,A,0,20,,0,
1651,60,998,CC,false,1650,A,0,0,,0,
1653,60,998,CC,false,1654,A,0,0,,0,
1653,40,150,CT,false,1655,A,0,20,,0,
1654,60,998,CC,false,1654,A,0,0,,0,
1654,40,150,CT,false,1655,A,0,20,,0,
1655,60,998,CC,false,1654,A,0,0,,0,
1657,150,998,CC,false,1658,A,0,0,,0,
1658,150,998,CC,false,1658,A,0,0,,0,
1660,150,998,CC,false,1661,A,0,0,,0,
1661,150,998,CC,false,1661,A,0,0,,0,
1663,60,998,CC,false,1664,A,0,0,,0,
1663,40,150,CT,false,1665,A,0,20,,0,
1664,60,998,CC,false,1664,A,0,0,,0,
1664,40,150,CT,false,1665,A,0,20,,0,
1665,60,998,CC,false,1664,A,0,0,,0,
1667,60,998,CC,false,1668,A,0,0,,0,
1667,40,150,CT,false,1669,A,0,20,,0,
1668,60,998,CC,false,1668,A,0,0,,0,
1668,40,150,CT,false,1670,A,0,20,,0,
1670,60,998,CC,false,1668,A,0,0,,0,
1669,60,998,CC,false,1668,A,0,0,,0,
1672,60,998,CC,false,1673,A,0,0,,0,
1672,40,150,CT,false,1674,A,0,20,,0,
1673,60,998,CC,false,1673,A,0,0,,0,
1673,40,150,CT,false,1674,A,0,20,,0,
1674,60,998,CC,false,1673,A,0,0,,0,
1676,60,998,CC,false,1677,A,0,0,,0,
1676,40,150,CT,false,1678,A,0,20,,0,
1677,60,998,CC,false,1677,A,0,0,,0,
1677,40,150,CT,false,1678,A,0,20,,0,
1678,60,998,CC,false,1677,A,0,0,,0,
1680,60,998,CC,false,1681,A,0,0,,0,
1680,40,150,CT,false,1682,A,0,20,,0,
